,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
118,My Best Friend's Girl,"$19,219,250",Lionsgate,Romantic Comedy,R,"September 19, 2008",1 hrs. 41 min.,$20 million,N/A,N/A,"Kate Hudson,Alec Baldwin"
119,Frost/Nixon,"$18,622,031",Universal,Historical Drama,R,"December 5, 2008",2 hrs. 2 min.,$25 million,Ron Howard,"Tim Bevan,Eric Fellner,Brian Grazer,Ron Howard,Peter Morgan","Kevin Bacon,Rebecca Hall,Frank Langella,Sam Rockwell,Michael Sheen"
120,Kit Kittredge: An American Girl,"$17,657,973",Picturehouse,Family,G,"June 20, 2008",1 hrs. 41 min.,$10 million,N/A,Julia Roberts,"Abigail Breslin,Max Thieriot"
121,The Ruins,"$17,432,844",Paramount (DreamWorks),Horror Thriller,R,"April 4, 2008",1 hrs. 37 min.,N/A,N/A,"Gary Barber,Chris Bender,Roger Birnbaum,Ben Stiller",Jena Malone
122,88 Minutes,"$17,213,467",Sony / Columbia,Thriller,R,"April 18, 2008",1 hrs. 48 min.,N/A,N/A,"Lawrence Bender,Randall Emmett,George Furla",Al Pacino
123,Swing Vote,"$16,289,867",Buena Vista,Comedy / Drama,PG-13,"August 1, 2008",1 hrs. 40 min.,$21 million,Joshua Michael Stern,Jim Wilson,"Kevin Costner,Kelsey Grammer,Paula Patton,Stanley Tucci"
124,Pride & Glory,"$15,740,721",Warner Bros. (New Line),Crime Drama,R,"October 24, 2008",2 hrs. 5 min.,$30 million,Gavin O'Connor,N/A,"Frank Grillo,Colin Farrell,Edward Norton,Jon Voight"
125,Bangkok Dangerous,"$15,298,133",Lionsgate,Action / Crime,R,"September 5, 2008",1 hrs. 40 min.,$45 million,N/A,Nicolas Cage,Nicolas Cage
126,Last Chance Harvey,"$14,889,042",Overture Films,Romance,PG-13,"December 25, 2008",1 hrs. 39 min.,N/A,N/A,N/A,"Dustin Hoffman,Emma Thompson"
127,Disaster Movie,"$14,190,901",Lionsgate,Comedy,PG-13,"August 29, 2008",1 hrs. 30 min.,$20 million,"Jason Friedberg,Aaron Seltzer","Jason Friedberg,Peter Safran,Aaron Seltzer",Tony Cox
128,The Duchess,"$13,848,978",Paramount Vantage,Historical Drama,PG-13,"September 19, 2008",1 hrs. 50 min.,N/A,N/A,N/A,"Keira Knightley,Ralph Fiennes,Dominic Cooper"
129,Fly Me to the Moon,"$13,816,982",Summit Entertainment,Animation,G,"August 15, 2008",1 hrs. 27 min.,$25 million,N/A,Charlotte Huggins,N/A
130,The Haunting of Molly Hartley,"$13,559,812",Freestyle Releasing,Horror,PG-13,"October 31, 2008",1 hrs. 27 min.,N/A,N/A,N/A,Chace Crawford
131,Ghost Town,"$13,367,624",Paramount (DreamWorks),Fantasy Comedy,PG-13,"September 19, 2008",1 hrs. 42 min.,$20 million,David Koepp,"Gary Barber,Roger Birnbaum,Gavin Polone","Ricky Gervais,Greg Kinnear,Tea Leoni,Kristen Wiig"
132,Religulous,"$13,011,160",Lionsgate,Documentary,R,"October 1, 2008",1 hrs. 41 min.,$2.5 million,Larry Charles,N/A,N/A
133,The Pirates Who Don't Do Anything,"$12,981,269",Universal,Animation,G,"January 11, 2008",1 hrs. 25 min.,N/A,N/A,N/A,N/A
134,Rachel Getting Married,"$12,796,841",Sony Classics,Drama,R,"October 3, 2008",1 hrs. 54 min.,N/A,Jonathan Demme,Marc Platt,"Sebastian Stan,Anne Hathaway,Rosemarie DeWitt"
135,Under the Same Moon,"$12,590,147",Weinstein Company,Drama,PG-13,"March 19, 2008",1 hrs. 46 min.,N/A,N/A,Ram Bergman,"Eugenio Derbez,America Ferrera"
136,Miss Pettigrew Lives for a Day,"$12,313,694",Focus Features,Comedy / Drama,PG-13,"March 7, 2008",1 hrs. 32 min.,N/A,N/A,N/A,"Frances McDormand,Amy Adams,Mark Strong"
137,Soul Men,"$12,082,391",MGM (Weinstein),Comedy,R,"November 7, 2008",1 hrs. 43 min.,N/A,Malcolm D. Lee,N/A,"Samuel L. Jackson,Bernie Mac,Sharon Leal"
138,Meet Dave,"$11,803,254",Fox,Sci-Fi Comedy,PG,"July 11, 2008",1 hrs. 30 min.,$60 million,Brian Robbins,"Thomas M. Hammel,Arnon Milchan","Eddie Murphy,Elizabeth Banks,Ed Helms,Kevin Hart"
139,The Longshots,"$11,537,046",MGM (Weinstein),Family Comedy,PG,"August 22, 2008",1 hrs. 34 min.,N/A,N/A,"Matt Alvarez,Ice Cube",Ice Cube
140,"Be Kind, Rewind","$11,175,164",New Line,Comedy,PG-13,"February 22, 2008",1 hrs. 41 min.,N/A,Michel Gondry,N/A,"Sigourney Weaver,Jack Black,Danny Glover"
141,Doomsday,"$11,008,770",Rogue Pictures,Sci-Fi Horror,R,"March 14, 2008",1 hrs. 45 min.,N/A,N/A,"Marc D. Evans,Trevor Macy,Steven Paul",N/A
142,Stop-Loss,"$10,915,744",Paramount,War Drama,R,"March 28, 2008",1 hrs. 53 min.,$25 million,Kimberly Peirce,"Kimberly Peirce,Mark Roybal,Scott Rudin","Ryan Phillippe,Channing Tatum,Abbie Cornish,Joseph Gordon-Levitt,Timothy Olyphant"
143,U2 3D,"$10,363,341",National Geographic Entertainment,IMAX,G,"January 23, 2008",1 hrs. 20 min.,N/A,N/A,N/A,N/A
144,Penelope,"$10,011,996",Summit Entertainment,Fantasy Drama,PG,"February 29, 2008",1 hrs. 29 min.,N/A,N/A,N/A,"Christina Ricci,James McAvoy,Reese Witherspoon"
145,The Express,"$9,793,406",Universal,Sports Drama,PG,"October 10, 2008",2 hrs. 9 min.,$40 million,N/A,John Davis,Dennis Quaid
146,Smart People,"$9,511,289",Miramax,Comedy,R,"April 11, 2008",1 hrs. 33 min.,N/A,Noam Murro,Bruna Papandrea,"Dennis Quaid,Sarah Jessica Parker,Thomas Haden Church,Ellen Page"
147,The Visitor,"$9,427,089",Overture Films,Comedy / Drama,PG-13,"April 11, 2008",1 hrs. 43 min.,N/A,Tom McCarthy,Jeff Skoll,N/A
148,The Boy in the Striped Pajamas,"$9,046,156",Miramax,Drama,PG-13,"November 7, 2008",1 hrs. 33 min.,N/A,N/A,N/A,Vera Farmiga
149,Sex Drive,"$8,402,485",Summit Entertainment,Comedy,R,"October 17, 2008",1 hrs. 49 min.,$19 million,Sean Anders,N/A,"Josh Zuckerman,Amanda Crew,Clark Duke,James Marsden"
150,Cadillac Records,"$8,195,551",Sony / Columbia,Music Drama,R,"December 5, 2008",1 hrs. 48 min.,$12 million,N/A,N/A,"Adrien Brody,Cedric the Entertainer,Shiloh Fernandez,Beyonce Knowles,Jeffrey Wright"
151,Punisher: War Zone,"$8,050,977",Lionsgate,Action,R,"December 5, 2008",1 hrs. 47 min.,$35 million,N/A,"Kevin Feige,Gale Anne Hurd,Stan Lee",Ray Stevenson
152,Miracle at St. Anna,"$7,919,117",Buena Vista,War Drama,R,"September 26, 2008",2 hrs. 46 min.,$45 million,Spike Lee,Jon Kilik,"Derek Luke,Michael Ealy,Joseph Gordon-Levitt,James Gandolfini"
153,City of Ember,"$7,873,007",Fox,Family Adventure,PG,"October 10, 2008",1 hrs. 35 min.,$55 million,Gil Kenan,"Gary Goetzman,Tom Hanks","Saoirse Ronan,Bill Murray,Tim Robbins"
154,In Bruges,"$7,800,824",Focus Features,Crime Comedy,R,"February 8, 2008",1 hrs. 47 min.,N/A,N/A,N/A,"Colin Farrell,Brendan Gleeson,Ralph Fiennes"
155,Expelled: No Intelligence Allowed,"$7,720,487",Rocky Mountain Pictures,Documentary,PG,"April 18, 2008",1 hrs. 30 min.,N/A,N/A,John Sullivan,N/A
156,Dolphins and Whales: Tribes of the Ocean 3D,"$7,714,996",3D Entertainment,IMAX,Unrated,"February 15, 2008",0 hrs. 42 min.,N/A,N/A,N/A,N/A
157,Over Her Dead Body,"$7,563,670",New Line,Fantasy Comedy,PG-13,"February 1, 2008",1 hrs. 35 min.,N/A,N/A,"Paul Brooks,Scott Niemeyer,Peter Safran","Lake Bell,Paul Rudd"
158,Nothing Like the Holidays,"$7,503,736",Overture Films,Comedy,PG-13,"December 12, 2008",1 hrs. 39 min.,N/A,N/A,"George Tillman, Jr.","John Leguizamo,Alfred Molina"
159,How She Move,"$7,070,641",Paramount Vantage,Music Drama,PG-13,"January 25, 2008",1 hrs. 38 min.,N/A,N/A,N/A,N/A
160,An American Carol,"$7,013,191",Vivendi Entertainment,Comedy,PG-13,"October 3, 2008",1 hrs. 23 min.,$20 million,David Zucker,N/A,"Kelsey Grammer,Leslie Nielsen,Jon Voight"
161,Strange Wilderness,"$6,575,282",Paramount Classics,Comedy,R,"February 1, 2008",1 hrs. 27 min.,N/A,Fred Wolf,"Jack Giarraputo,Adam Sandler,Paul Schwake","Jonah Hill,Justin Long"
162,Brideshead Revisited,"$6,432,256",Miramax,Period Drama,PG-13,"July 25, 2008",2 hrs. 13 min.,N/A,N/A,N/A,"Matthew Goode,Ben Whishaw,Emma Thompson"
163,The Rocker,"$6,409,528",Fox,Comedy,PG-13,"August 20, 2008",1 hrs. 42 min.,$15 million,N/A,N/A,"Christina Applegate,Josh Gad,Bradley Cooper,Jason Sudeikis,Emma Stone"
164,Tell No One,"$6,177,192",Music Box Films,Foreign,Unrated,"July 2, 2008",2 hrs. 5 min.,N/A,N/A,N/A,N/A
165,Run Fat Boy Run,"$6,003,262",Picturehouse,Comedy,PG-13,"March 28, 2008",1 hrs. 40 min.,$10 million,David Schwimmer,N/A,"Simon Pegg,Thandie Newton"
166,Mongol,"$5,705,761",Picturehouse,Foreign,R,"June 6, 2008",2 hrs. 0 min.,$18 million,N/A,N/A,N/A
167,RockNRolla,"$5,700,626",Warner Bros.,Crime Comedy,R,"October 8, 2008",1 hrs. 54 min.,N/A,Guy Ritchie,"Susan Downey,Joel Silver","Gerard Butler,Idris Elba,Thandie Newton,Tom Wilkinson,Mark Strong,Gemma Arterton,Tom Hardy,Chris 'Ludacris' Bridges"
168,Shine a Light,"$5,505,267",Paramount Vantage,Documentary,PG-13,"April 4, 2008",2 hrs. 2 min.,N/A,Martin Scorsese,N/A,N/A
169,The Counterfeiters,"$5,488,570",Sony Classics,Foreign,R,"February 22, 2008",1 hrs. 38 min.,N/A,N/A,N/A,N/A
170,Hamlet 2,"$4,886,216",Focus Features,Comedy,R,"August 22, 2008",1 hrs. 32 min.,$9 million,Andrew Fleming,"Albert Berger,Aaron Ryder,Ron Yerxa",Steve Coogan
171,In the Name of the King: A Dungeon Siege Tale,"$4,775,656",Freestyle Releasing,Fantasy,PG-13,"January 11, 2008",2 hrs. 4 min.,N/A,Uwe Boll,N/A,"Jason Statham,Ron Perlman,Matthew Lillard"
172,College,"$4,694,636",MGM,Comedy,R,"August 29, 2008",1 hrs. 34 min.,$7 million,N/A,N/A,N/A
173,Deception (2008),"$4,598,506",Fox,Thriller,R,"April 25, 2008",1 hrs. 48 min.,N/A,N/A,N/A,"Hugh Jackman,Ewan McGregor,Michelle Williams"
174,Flash of Genius,"$4,442,377",Universal,Drama,PG-13,"October 3, 2008",1 hrs. 59 min.,N/A,Marc Abraham,"Gary Barber,Roger Birnbaum,J. Miles Dale,Jonathan Glickman,Eric Newman",Greg Kinnear
175,Witless Protection,"$4,161,625",Lionsgate,Action Comedy,PG-13,"February 22, 2008",1 hrs. 37 min.,N/A,N/A,N/A,Larry the Cable Guy
176,Bottle Shock,"$4,078,607",Freestyle Releasing,Comedy,PG-13,"August 6, 2008",1 hrs. 43 min.,N/A,N/A,N/A,"Alan Rickman,Chris Pine"
177,Young@Heart,"$3,992,189",Fox Searchlight,Documentary,PG,"April 9, 2008",1 hrs. 47 min.,N/A,N/A,N/A,N/A
178,Charlie Bartlett,"$3,951,699",MGM,Comedy,R,"February 22, 2008",1 hrs. 37 min.,$12 million,N/A,Sidney Kimmel,"Anton Yelchin,Robert Downey, Jr.,Kat Dennings"
179,The Class,"$3,766,810",Sony Classics,Foreign,PG-13,"December 19, 2008",2 hrs. 8 min.,N/A,N/A,N/A,N/A
180,Then She Found Me,"$3,735,717",ThinkFilm,Comedy / Drama,R,"April 25, 2008",1 hrs. 40 min.,N/A,Helen Hunt,John Wells,"Helen Hunt,Bette Midler,Matthew Broderick,Colin Firth"
181,Elegy,"$3,581,642",Samuel Goldwyn,Drama,R,"August 8, 2008",1 hrs. 48 min.,N/A,N/A,"Gary Lucchesi,Tom Rosenberg,Richard Wright","Ben Kingsley,Penelope Cruz"
182,Happy-Go-Lucky,"$3,512,016",Miramax,Comedy / Drama,R,"October 10, 2008",1 hrs. 58 min.,N/A,Mike Leigh,N/A,Sally Hawkins
183,Jodhaa Akbar,"$3,440,718",UTV Communications,Foreign,Unrated,"February 15, 2008",3 hrs. 42 min.,N/A,N/A,N/A,N/A
184,Blindness,"$3,351,751",Miramax,Drama / Thriller,R,"October 3, 2008",1 hrs. 58 min.,$25 million,N/A,N/A,"Mark Ruffalo,Julianne Moore,Gael Garcia Bernal,Danny Glover"
185,I've Loved You So Long,"$3,169,305",Sony Classics,Foreign,PG-13,"October 24, 2008",1 hrs. 55 min.,N/A,N/A,N/A,N/A
186,"Synecdoche, New York","$3,083,538",Sony Classics,Comedy,R,"October 24, 2008",2 hrs. 4 min.,$20 million,Charlie Kaufman,"Spike Jonze,Sidney Kimmel","Philip Seymour Hoffman,Michelle Williams"
187,The Band's Visit,"$3,054,457",Sony Classics,Foreign,PG-13,"February 8, 2008",1 hrs. 25 min.,N/A,N/A,N/A,N/A
188,Man on Wire,"$2,962,242",Magnolia,Documentary,PG-13,"July 25, 2008",1 hrs. 30 min.,N/A,N/A,N/A,N/A
189,Choke,"$2,926,565",Fox Searchlight,Comedy / Drama,R,"September 26, 2008",1 hrs. 29 min.,N/A,Clark Gregg,Tripp Vinson,"Sam Rockwell,Clark Gregg"
190,How to Lose Friends and Alienate People,"$2,778,752",MGM,Comedy,R,"October 3, 2008",1 hrs. 50 min.,$28 million,Robert B. Weide,N/A,"Simon Pegg,Kirsten Dunst,Gillian Anderson,Megan Fox,Jeff Bridges"
191,Frozen River,"$2,511,476",Sony Classics,Drama,R,"August 1, 2008",1 hrs. 37 min.,N/A,N/A,N/A,Melissa Leo
192,Ghajini,"$2,430,627",AdLabs,Foreign,Unrated,"December 24, 2008",3 hrs. 3 min.,N/A,N/A,N/A,N/A
193,Redbelt,"$2,345,941",Sony Classics,Action Drama,R,"May 2, 2008",1 hrs. 39 min.,$7 million,David Mamet,N/A,"Chiwetel Ejiofor,Tim Allen"
194,Waltz with Bashir,"$2,283,849",Sony Classics,Foreign,R,"December 25, 2008",1 hrs. 30 min.,N/A,N/A,N/A,N/A
195,The Fall,"$2,266,905",Roadside Attractions,Fantasy,R,"May 9, 2008",1 hrs. 57 min.,N/A,Tarsem,N/A,N/A
196,Transsiberian,"$2,206,405",First Look,Thriller,R,"July 18, 2008",1 hrs. 47 min.,N/A,Brad Anderson,N/A,"Woody Harrelson,Kate Mara,Ben Kingsley"
197,Priceless,"$2,165,188",Samuel Goldwyn,Foreign,PG-13,"March 30, 2008",1 hrs. 44 min.,N/A,N/A,N/A,N/A
198,Singh Is Kinng,"$2,159,376",Studio 18,Foreign,Unrated,"August 7, 2008",2 hrs. 15 min.,N/A,N/A,N/A,N/A
199,Let the Right One In (2008),"$2,122,065",Magnolia,Foreign / Horror,R,"October 24, 2008",1 hrs. 54 min.,N/A,Tomas Alfredson,N/A,N/A
200,Rab Ne Bana Di Jodi,"$2,078,956",Yash Raj,Foreign,Unrated,"December 12, 2008",2 hrs. 47 min.,N/A,N/A,N/A,N/A
201,The Wackness,"$2,077,116",Sony Classics,Comedy,R,"July 3, 2008",1 hrs. 35 min.,N/A,Jonathan Levine,Keith Calder,"Ben Kingsley,Olivia Thirlby,Famke Janssen,Mary-Kate Olsen"
202,Roman de Gare,"$1,852,764",Samuel Goldwyn,Foreign,R,"April 25, 2008",1 hrs. 43 min.,N/A,N/A,N/A,N/A
203,Henry Poole Is Here,"$1,836,515",Overture Films,Comedy,PG,"August 15, 2008",1 hrs. 40 min.,N/A,Mark Pellington,"Tom Lassally,Gary Lucchesi,Tom Rosenberg,Richard Wright","Luke Wilson,Radha Mitchell"
204,Son of Rambow,"$1,785,505",Paramount Vantage,Comedy,PG-13,"May 2, 2008",1 hrs. 36 min.,N/A,Garth Jennings,N/A,N/A
205,The Polar Express (IMAX re-issue 2008),"$1,705,694Domestic Lifetime Gross $186,493,472",Warner Bros.,IMAX,G,"November 21, 2008",1 hrs. 39 min.,N/A,N/A,N/A,N/A
206,Gomorrah,"$1,579,146",IFC,Foreign,Unrated,"December 19, 2008",2 hrs. 15 min.,N/A,N/A,N/A,N/A
207,Married Life,"$1,507,990",Sony Classics,Crime Comedy,PG-13,"March 7, 2008",1 hrs. 30 min.,$12 million,N/A,"Steve Golin,Sidney Kimmel","Pierce Brosnan,Chris Cooper,Rachel McAdams"
208,Che,"$1,497,109",IFC,Historical Drama,Unrated,"December 12, 2008",4 hrs. 23 min.,N/A,Steven Soderbergh,Gregory Jacobs,Benicio Del Toro
209,Race,"$1,367,024",UTV Communications,Foreign,Unrated,"March 21, 2008",2 hrs. 34 min.,N/A,N/A,N/A,N/A
210,Funny Games,"$1,294,919",Warner Independent,Horror Thriller,R,"March 14, 2008",1 hrs. 48 min.,N/A,Michael Haneke,N/A,Naomi Watts
211,Gonzo,"$1,252,100",Magnolia,Documentary,R,"July 4, 2008",1 hrs. 58 min.,N/A,N/A,N/A,N/A
212,Dostana,"$1,243,910",Yash Raj,Foreign,Unrated,"November 14, 2008",2 hrs. 25 min.,N/A,N/A,N/A,N/A
213,Flawless (2008),"$1,200,234",Magnolia,Crime Thriller,PG-13,"March 28, 2008",1 hrs. 40 min.,N/A,Michael Radford,N/A,"Demi Moore,Michael Caine"
214,"4 Months, 3 Weeks, 2 Days","$1,198,208",IFC,Foreign,Unrated,"January 25, 2008",1 hrs. 53 min.,N/A,N/A,N/A,N/A
215,Tim Burton's The Nightmare Before Christmas in 3-D (2008 re-issue),"$1,109,188Domestic Lifetime Gross $75,082,668",Buena Vista,Animation,PG,"October 24, 2008",1 hrs. 16 min.,N/A,N/A,N/A,N/A
216,Brick Lane,"$1,095,398",Sony Classics,Drama,PG-13,"June 20, 2008",1 hrs. 41 min.,N/A,N/A,N/A,N/A
217,What Just Happened?,"$1,090,947",Magnolia,Comedy / Drama,R,"October 17, 2008",1 hrs. 47 min.,N/A,Barry Levinson,N/A,"Robert DeNiro,Sean Penn,Stanley Tucci,Kristen Stewart,Bruce Willis"
218,When Did You Last See Your Father,"$1,077,273",Sony Classics,Drama,PG-13,"June 6, 2008",1 hrs. 32 min.,N/A,N/A,N/A,"Colin Firth,Jim Broadbent"
219,A Christmas Tale,"$1,060,922",IFC,Foreign,Unrated,"November 14, 2008",2 hrs. 46 min.,N/A,N/A,N/A,Mathieu Amalric
220,Caramel,"$1,055,580",Roadside Attractions,Foreign,PG,"February 1, 2008",1 hrs. 35 min.,N/A,N/A,N/A,N/A
221,The Children of Huang Shi,"$1,031,872",Sony Classics,War Drama,R,"May 23, 2008",2 hrs. 5 min.,N/A,N/A,N/A,"Jonathan Rhys Meyers,Radha Mitchell,Michelle Yeoh"
222,Before the Rains,"$1,029,655",Roadside Attractions,Period Drama,PG-13,"May 9, 2008",1 hrs. 38 min.,N/A,N/A,N/A,N/A
223,U Me Aur Hum,"$1,028,191",Eros,Foreign,Unrated,"April 11, 2008",N/A,N/A,N/A,N/A,N/A
224,Sarkar Raj,"$1,009,065",Eros,Foreign,Unrated,"June 6, 2008",2 hrs. 0 min.,N/A,N/A,N/A,N/A
225,Cassandra's Dream,"$973,018",Weinstein Company,Drama,PG-13,"January 18, 2008",1 hrs. 45 min.,N/A,Woody Allen,N/A,"Ewan McGregor,Colin Farrell,Tom Wilkinson,Sally Hawkins"
226,George A. Romero's Diary of the Dead,"$958,961",Third Rail Releasing,Horror,R,"February 15, 2008",1 hrs. 35 min.,N/A,N/A,N/A,N/A
227,Encounters at the End of the World,"$944,933",ThinkFilm,Documentary,G,"June 11, 2008",1 hrs. 39 min.,N/A,Werner Herzog,N/A,N/A
228,American Teen,"$942,441",Paramount Vantage,Documentary,PG-13,"July 25, 2008",1 hrs. 35 min.,N/A,Nanette Burstein,N/A,N/A
229,Emma Smith: My Story,"$881,787",Candlelight Media Group,Period Drama,PG,"April 11, 2008",1 hrs. 38 min.,N/A,N/A,N/A,N/A
230,My Blueberry Nights,"$867,275",Weinstein Company,Drama,PG-13,"April 4, 2008",1 hrs. 51 min.,N/A,Wong Kar Wai,Wong Kar Wai,"Jude Law,Natalie Portman,Rachel Weisz"
231,Wendy and Lucy,"$865,695",Oscilloscope Pictures,Drama,R,"December 10, 2008",1 hrs. 20 min.,N/A,Kelly Reichardt,N/A,Michelle Williams
232,I.O.U.S.A.,"$821,046",Roadside Attractions,Documentary,PG,"August 22, 2008",1 hrs. 25 min.,N/A,N/A,N/A,N/A
233,The Year My Parents Went on Vacation,"$807,117",City Lights Pictures Releasing,Foreign,PG,"February 15, 2008",1 hrs. 44 min.,N/A,N/A,N/A,N/A
234,The Last Mistress,"$785,671",IFC,Foreign,Unrated,"June 27, 2008",1 hrs. 49 min.,$6 million,N/A,N/A,N/A
235,Up the Yangtze,"$783,969",Zeitgeist,Documentary,Unrated,"April 25, 2008",1 hrs. 33 min.,N/A,N/A,N/A,N/A
236,The Edge of Heaven,"$742,349",Strand,Foreign,Unrated,"May 21, 2008",2 hrs. 2 min.,N/A,N/A,N/A,N/A
237,Forever Strong,"$719,556",Crane Movie Company,Sports Drama,PG-13,"September 19, 2008",1 hrs. 52 min.,N/A,N/A,N/A,Penn Badgley
238,Bachna Ae Haseeno,"$702,166",Yash Raj,Foreign,Unrated,"August 15, 2008",2 hrs. 33 min.,N/A,N/A,N/A,N/A
239,Delgo,"$694,782",Freestyle Releasing,Animation,PG,"December 12, 2008",1 hrs. 30 min.,$40 million,N/A,N/A,"Anne Bancroft,Val Kilmer,Freddie Prinze, Jr.,Jennifer Love Hewitt"
240,Beer for My Horses,"$666,045",Roadside Attractions,Comedy,PG-13,"August 8, 2008",1 hrs. 33 min.,N/A,N/A,N/A,N/A
241,Heroes (2008),"$655,538",Eros,Foreign,R,"October 24, 2008",1 hrs. 35 min.,N/A,N/A,N/A,N/A
242,Fugitive Pieces,"$635,783",Samuel Goldwyn,War Drama,R,"May 2, 2008",1 hrs. 45 min.,N/A,N/A,N/A,Rosamund Pike
243,A Secret,"$623,558",Strand,Foreign,Unrated,"September 5, 2008",1 hrs. 45 min.,N/A,N/A,N/A,Cecile de France
244,I Served the King of England,"$617,403",Sony Classics,Foreign,R,"August 29, 2008",2 hrs. 0 min.,N/A,N/A,N/A,N/A
245,Jaane Tu Ya Jaane Na,"$604,037",UTV Communications,Foreign,Unrated,"July 4, 2008",2 hrs. 25 min.,N/A,N/A,N/A,N/A
246,Vince Vaughn's Wild West Comedy Show: 30 Days & 30 Nights - From Hollywood to the Heartland,"$603,894",Picturehouse,Documentary,R,"February 8, 2008",1 hrs. 50 min.,N/A,N/A,Vince Vaughn,Vince Vaughn
247,"War, Inc.","$580,862",First Look,Comedy,R,"May 23, 2008",1 hrs. 46 min.,N/A,N/A,N/A,"John Cusack,Hilary Duff,Marisa Tomei,Ben Kingsley"
248,House (2008),"$575,048",Roadside Attractions,Horror,R,"November 7, 2008",1 hrs. 28 min.,N/A,N/A,N/A,N/A
249,Yuvvraaj,"$570,090",Eros,Foreign,Unrated,"November 21, 2008",2 hrs. 38 min.,N/A,N/A,N/A,N/A
250,Reprise,"$554,826",Miramax,Foreign,R,"May 16, 2008",1 hrs. 45 min.,N/A,N/A,N/A,N/A
251,Nobel Son,"$540,382",Freestyle Releasing,Crime Thriller,R,"December 5, 2008",1 hrs. 50 min.,N/A,N/A,N/A,"Alan Rickman,Danny DeVito"
252,Noah's Arc: Jumping the Broom,"$532,878",Logo Features,Comedy / Drama,R,"October 24, 2008",1 hrs. 41 min.,N/A,N/A,N/A,N/A
253,Trouble the Water,"$520,151",Zeitgeist,Documentary,Unrated,"August 22, 2008",1 hrs. 33 min.,N/A,N/A,N/A,N/A
254,2007 Academy Award Nominated Short Films,"$508,695",Magnolia,Unknown,Unrated,"February 15, 2008",1 hrs. 30 min.,N/A,N/A,N/A,N/A
255,Kismat Konnection,"$490,154",UTV Communications,Foreign,Unrated,"July 18, 2008",2 hrs. 31 min.,N/A,N/A,N/A,N/A
256,Bonneville,"$488,393",SenArt/Scranton-Lacy Films,Drama,PG,"February 29, 2008",1 hrs. 33 min.,N/A,N/A,N/A,"Jessica Lange,Joan Allen,Kathy Bates"
257,Krazzy 4,"$487,215",Eros,Foreign,Unrated,"April 11, 2008",1 hrs. 55 min.,N/A,N/A,N/A,N/A
258,Paranoid Park,"$486,767",IFC,Drama,R,"March 7, 2008",1 hrs. 20 min.,N/A,Gus Van Sant,N/A,N/A
259,Bhoothnath,"$476,032",Eros,Foreign,Unrated,"May 9, 2008",2 hrs. 16 min.,N/A,N/A,N/A,N/A
260,Drona,"$475,104",Eros,Foreign,Unrated,"October 2, 2008",2 hrs. 24 min.,N/A,N/A,N/A,N/A
261,JCVD,"$470,691",Peace Arch Entertainment,Action,R,"November 7, 2008",1 hrs. 32 min.,N/A,N/A,N/A,N/A
262,La Ligne brisee,"$466,309",Alliance,Foreign,Unrated,"March 7, 2008",N/A,N/A,N/A,N/A,N/A
263,The Flight of the Red Balloon,"$461,674",IFC,Foreign,Unrated,"April 4, 2008",1 hrs. 55 min.,N/A,N/A,N/A,N/A
264,The Stone Angel,"$459,166",Vivendi Entertainment,Drama,R,"July 11, 2008",1 hrs. 56 min.,N/A,N/A,N/A,Ellen Page
265,Tashan,"$457,380",Yash Raj,Action Thriller,Unrated,"April 25, 2008",2 hrs. 40 min.,N/A,N/A,N/A,N/A
266,The Hammer,"$443,591",International Film Circuit,Sports Comedy,R,"March 21, 2008",1 hrs. 28 min.,N/A,N/A,N/A,N/A
267,Savage Grace,"$435,746",IFC,Crime Drama,Unrated,"May 28, 2008",1 hrs. 36 min.,N/A,N/A,N/A,Julianne Moore
268,Santa Vs. the Snowman - Season 7 (IMAX),"$433,797Domestic Lifetime Gross $10,259,134",IMAX,IMAX,Unrated,"October 31, 2008",N/A,N/A,N/A,N/A,N/A
269,A Girl Cut in Two,"$409,658",IFC,Foreign,Unrated,"August 15, 2008",1 hrs. 55 min.,N/A,N/A,N/A,N/A
270,The Promotion,"$408,709",Third Rail Releasing,Comedy,R,"June 6, 2008",1 hrs. 25 min.,N/A,Steve Conrad,N/A,"John C. Reilly,Jenna Fischer"
271,Snow Angels,"$402,858",Warner Independent,Drama,R,"March 7, 2008",1 hrs. 46 min.,N/A,David Gordon Green,N/A,"Kate Beckinsale,Sam Rockwell,Olivia Thirlby"
272,Where in the World Is Osama Bin Laden?,"$384,955",Weinstein Company,Documentary,PG-13,"April 18, 2008",1 hrs. 33 min.,N/A,Morgan Spurlock,"John Sloss,Morgan Spurlock",N/A
273,Towelhead,"$372,124",Warner Independent,Drama,R,"September 12, 2008",1 hrs. 56 min.,N/A,N/A,"Ted Hope,Scott Rudin","Aaron Eckhart,Toni Collette,Maria Bello,Chris Messina"
274,Thoda Pyaar Thoda Magic,"$365,401",Yash Raj,Foreign,Unrated,"June 27, 2008",2 hrs. 25 min.,N/A,N/A,N/A,N/A
275,La Riviere aux Castors,"$360,886",Alliance,Foreign,Unrated,"February 22, 2008",1 hrs. 17 min.,N/A,N/A,N/A,N/A
276,Everybody Wants to Be Italian,"$351,416",Roadside Attractions,Romantic Comedy,R,"September 5, 2008",1 hrs. 43 min.,$3 million,N/A,N/A,N/A
