,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
135,Frailty,"$13,110,448",Lions Gate,Horror Thriller,R,"April 12, 2002",1 hrs. 40 min.,$11 million,N/A,N/A,"Bill Paxton,Matthew McConaughey"
136,25th Hour,"$13,084,595",Buena Vista,Crime Drama,R,"December 19, 2002",2 hrs. 14 min.,$5 million,Spike Lee,"Jon Kilik,Nick Wechsler","Edward Norton,Philip Seymour Hoffman,Rosario Dawson,Anna Paquin,Brian Cox"
137,The Quiet American,"$12,988,801",Miramax,Drama / Thriller,R,"November 22, 2002",1 hrs. 58 min.,$30 million,Phillip Noyce,"Anthony Minghella,Sydney Pollack","Michael Caine,Brendan Fraser"
138,Wes Craven Presents: They,"$12,840,842",Dimension Films,Horror,PG-13,"November 27, 2002",1 hrs. 30 min.,$17 million,N/A,"Ted Field,Scott Kroopf",N/A
139,Undisputed,"$12,764,657",Miramax,Sports Drama,R,"August 23, 2002",1 hrs. 36 min.,$20 million,Walter Hill,"David Giler,Walter Hill","Michael Rooker,Wesley Snipes"
140,Knockaround Guys,"$11,715,637",New Line,Crime Comedy,R,"October 11, 2002",1 hrs. 31 min.,N/A,"Brian Koppelman,David Levien","Lawrence Bender,Michael De Luca,Brian Koppelman,David Levien","Seth Green,Vin Diesel,John Malkovich"
141,The Powerpuff Girls Movie,"$11,412,414",Warner Bros.,Animation,PG,"July 3, 2002",1 hrs. 25 min.,$11 million,N/A,N/A,N/A
142,Brotherhood of the Wolf,"$11,260,096",Universal,Foreign / Action,R,"January 11, 2002",2 hrs. 22 min.,$29 million,Christophe Gans,Samuel Hadida,Monica Bellucci
143,Adrenaline Rush: The Science of Risk (IMAX),"$10,994,028",Giant Screen Films,IMAX,Unrated,"October 18, 2002",0 hrs. 40 min.,N/A,N/A,N/A,N/A
144,Abandon,"$10,727,683",Paramount,Thriller,PG-13,"October 18, 2002",1 hrs. 39 min.,$25 million,Stephen Gaghan,"Gary Barber,Roger Birnbaum,Lynda Obst,Richard Vane,Edward Zwick","Katie Holmes,Benjamin Bratt,Zooey Deschanel"
145,Narc,"$10,465,659",Paramount,Action / Crime,R,"December 20, 2002",1 hrs. 42 min.,$6.5 million,Joe Carnahan,"Tom Cruise,Randall Emmett,George Furla,Paula Wagner",N/A
146,Sorority Boys,"$10,200,032",Buena Vista,Comedy,R,"March 22, 2002",1 hrs. 33 min.,$12 million,N/A,N/A,N/A
147,Possession (2002),"$10,113,733",Focus Features,Romance,PG-13,"August 16, 2002",1 hrs. 43 min.,N/A,Neil LaBute,Barry Levinson,"Gwyneth Paltrow,Aaron Eckhart,Lena Headey"
148,Pulse: A Stomp Odyssey (IMAX),,Giant Screen Films,IMAX,Unrated,"October 11, 2002",0 hrs. 40 min.,N/A,N/A,N/A,N/A
149,Spirited Away,"$10,055,859Domestic Lifetime Gross $11,252,650",Buena Vista,Animation,PG,"September 20, 2002",2 hrs. 4 min.,N/A,Hayao Miyazaki,John Lasseter,N/A
150,Simone,"$9,688,676",New Line,Sci-Fi Comedy,PG-13,"August 23, 2002",1 hrs. 57 min.,N/A,Andrew Niccol,Michael De Luca,"Al Pacino,Jason Schwartzman,Winona Ryder"
151,Talk to Her,"$9,285,469",Sony Classics,Foreign,R,"November 22, 2002",1 hrs. 56 min.,N/A,Pedro Almodovar,N/A,N/A
152,Attack of the Clones: The IMAX Experience (IMAX),"$8,485,488Domestic Lifetime Gross $310,676,740",Fox,IMAX,PG,"November 1, 2002",2 hrs. 0 min.,N/A,N/A,N/A,N/A
153,The Importance of Being Earnest,"$8,384,929",Miramax,Period Comedy,PG,"May 17, 2002",1 hrs. 34 min.,N/A,Oliver Parker,N/A,"Colin Firth,Reese Witherspoon,Judi Dench,Tom Wilkinson"
154,Death to Smoochy,"$8,364,691",Warner Bros.,Comedy Thriller,R,"March 29, 2002",1 hrs. 49 min.,$50 million,Danny DeVito,Andrew Lazar,"Robin Williams,Edward Norton,Danny DeVito"
155,Big Trouble,"$7,267,307",Buena Vista,Comedy,PG-13,"April 5, 2002",1 hrs. 25 min.,$40 million,Barry Sonnenfeld,Barry Sonnenfeld,"Tim Allen,Rene Russo,Stanley Tucci,Johnny Knoxville,Ben Foster,Zooey Deschanel,Omar Epps"
156,Trapped,"$7,073,251",Sony / Columbia,Thriller,R,"September 20, 2002",1 hrs. 50 min.,$30 million,N/A,Mark Canton,"Kevin Bacon,Charlize Theron,Dakota Fanning"
157,Kissing Jessica Stein,"$7,025,722",Fox Searchlight,Romantic Comedy,R,"March 13, 2002",1 hrs. 36 min.,"$1,000,000",N/A,N/A,N/A
158,Moonlight Mile,"$6,835,856",Buena Vista,Drama,PG-13,"September 27, 2002",1 hrs. 51 min.,$21 million,Brad Silberling,"David Hoberman,Mark Johnson,Patricia Whitcher","Jake Gyllenhaal,Dustin Hoffman,Holly Hunter,Susan Sarandon"
159,"Seraphin, un homme et son peche","$6,749,187",Alliance,Foreign,Unrated,"November 29, 2002",1 hrs. 50 min.,N/A,N/A,N/A,N/A
160,Spider-Man / Men in Black II,"$6,632,970",Sony / Columbia,Action / Adventure,PG-13,"September 6, 2002",3 hrs. 29 min.,N/A,N/A,N/A,N/A
161,Femme Fatale,"$6,630,252",Warner Bros.,Crime Thriller,R,"November 6, 2002",1 hrs. 55 min.,N/A,Brian De Palma,N/A,"Antonio Banderas,Rebecca Romijn"
162,The Rules of Attraction,"$6,532,619",Lions Gate,Comedy,R,"October 11, 2002",1 hrs. 50 min.,$4 million,N/A,"Samuel Hadida,Greg Shapiro","Jessica Biel,Kate Bosworth,Jay Baruchel"
163,Impostor,"$6,285,176",Miramax,Sci-Fi Thriller,PG-13,"January 4, 2002",1 hrs. 35 min.,$30 million,N/A,N/A,N/A
164,Rabbit-Proof Fence,"$6,199,600",Miramax,Period Drama,PG,"November 27, 2002",1 hrs. 34 min.,N/A,Phillip Noyce,N/A,N/A
165,Deuces Wild,"$6,080,065",MGM,Crime Drama,R,"May 3, 2002",1 hrs. 37 min.,N/A,N/A,N/A,"Frankie Muniz,Matt Dillon"
166,Real Women Have Curves,"$5,853,194",Newmarket,Comedy / Drama,PG-13,"October 18, 2002",1 hrs. 33 min.,N/A,N/A,N/A,America Ferrera
167,El Crimen del Padre Amaro,"$5,717,044",IDP,Foreign,R,"November 15, 2002",2 hrs. 0 min.,N/A,N/A,N/A,Gael Garcia Bernal
168,The Truth About Charlie,"$5,350,371",Universal,Romantic Thriller,PG-13,"October 25, 2002",1 hrs. 40 min.,N/A,Jonathan Demme,N/A,"Mark Wahlberg,Thandie Newton,Tim Robbins"
169,Slackers,"$5,285,941",Sony / Columbia,Comedy,R,"February 1, 2002",1 hrs. 26 min.,$14 million,N/A,Neal H. Moritz,"Jason Schwartzman,Jason Segel"
170,Formula 51,"$5,204,007",Sony / Screen Gems,Action Comedy,R,"October 18, 2002",1 hrs. 32 min.,$27 million,Ronny Yu,Julie Yorn,"Samuel L. Jackson,Rhys Ifans"
171,Birthday Girl,"$5,142,576",Miramax,Crime,R,"February 1, 2002",1 hrs. 40 min.,N/A,Jez Butterworth,Sydney Pollack,Nicole Kidman
172,Hollywood Ending,"$4,850,753",DreamWorks,Comedy,PG-13,"May 3, 2002",1 hrs. 54 min.,N/A,Woody Allen,N/A,"Woody Allen,Tea Leoni"
173,Extreme Ops,"$4,842,259",Paramount,Sports Action,PG-13,"November 27, 2002",1 hrs. 33 min.,N/A,N/A,N/A,Rufus Sewell
174,Igby Goes Down,,MGM,Comedy,R,"September 13, 2002",1 hrs. 38 min.,$9 million,Burr Steers,N/A,"Claire Danes,Jeff Goldblum,Jared Harris,Amanda Peet,Ryan Phillippe,Susan Sarandon,Rory Culkin"
175,Italian for Beginners,"$4,544,753",Miramax,Foreign,R,"January 18, 2002",1 hrs. 52 min.,"$1,000,000",N/A,N/A,N/A
176,The Adventures of Pluto Nash,"$4,420,080",Warner Bros.,Sci-Fi Comedy,PG-13,"August 16, 2002",1 hrs. 35 min.,$100 million,Ron Underwood,N/A,"Eddie Murphy,Randy Quaid,Rosario Dawson"
177,Enigma,"$4,301,582",Manhattan,Romantic Thriller,R,"April 19, 2002",1 hrs. 57 min.,N/A,Michael Apted,Lorne Michaels,Kate Winslet
178,Men with Brooms,"$4,245,870",Artisan,Sports Comedy,R,"March 8, 2002",1 hrs. 42 min.,N/A,N/A,N/A,Leslie Nielsen
179,Lovely and Amazing,"$4,222,923",Lions Gate,Comedy / Drama,R,"June 28, 2002",1 hrs. 29 min.,N/A,Nicole Holofcener,Ted Hope,Jake Gyllenhaal
180,ESPN's Ultimate X (IMAX),"$4,197,492",Buena Vista,IMAX,PG,"May 10, 2002",0 hrs. 47 min.,N/A,N/A,N/A,N/A
181,Mostly Martha,"$4,160,475",Paramount Classics,Foreign,PG,"August 16, 2002",1 hrs. 45 min.,N/A,N/A,N/A,N/A
182,Secretary,"$4,059,680",Lions Gate,Romance,R,"September 20, 2002",1 hrs. 51 min.,N/A,N/A,N/A,Maggie Gyllenhaal
183,The Fast Runner (Atanarjuat),"$3,789,952",Lot 47,Foreign,R,"April 12, 2002",2 hrs. 52 min.,N/A,N/A,N/A,N/A
184,Pinocchio,"$3,675,719Domestic Lifetime Gross $3,684,305",Miramax,Family Adventure,G,"December 25, 2002",1 hrs. 48 min.,N/A,Roberto Benigni,N/A,Roberto Benigni
185,13 Conversations About One Thing,"$3,288,164",Sony Classics,Drama,R,"May 24, 2002",1 hrs. 34 min.,N/A,N/A,N/A,Matthew McConaughey
186,The Cat's Meow,"$3,209,481",Lions Gate,Period Drama,PG-13,"April 12, 2002",1 hrs. 52 min.,N/A,N/A,N/A,"Kirsten Dunst,Cary Elwes"
187,Asterix et Obelix: Mission Cleopatra,"$3,115,188",Lions Gate,Foreign,Unrated,"June 7, 2002",1 hrs. 47 min.,N/A,N/A,N/A,N/A
188,8 Women,"$3,098,776",Focus Features,Foreign,R,"September 6, 2002",1 hrs. 43 min.,N/A,N/A,N/A,N/A
189,Paid in Full,"$3,090,862",Miramax,Crime Drama,R,"October 25, 2002",1 hrs. 33 min.,N/A,Charles Stone III,N/A,Regina Hall
190,Sunshine State,"$3,065,921",Sony / Columbia,Drama,PG-13,"June 21, 2002",2 hrs. 21 min.,N/A,N/A,N/A,Angela Bassett
191,Tadpole,"$2,891,288",Miramax,Romantic Comedy,PG-13,"July 19, 2002",1 hrs. 18 min.,N/A,Gary Winick,John Sloss,Sigourney Weaver
192,Comedian,"$2,751,988",Miramax,Documentary,R,"October 11, 2002",1 hrs. 40 min.,N/A,N/A,N/A,N/A
193,Devdas,"$2,745,382",Eros,Foreign,Unrated,"July 12, 2002",3 hrs. 1 min.,N/A,N/A,N/A,N/A
194,Full Frontal,"$2,512,846",Miramax,Comedy,R,"August 2, 2002",1 hrs. 51 min.,$2 million,Steven Soderbergh,Gregory Jacobs,"David Duchovny,Julia Roberts"
195,Last Orders,"$2,329,631",Sony Classics,Drama,R,"February 25, 2002",1 hrs. 49 min.,N/A,N/A,N/A,"Michael Caine,Helen Mirren"
196,Russian Ark,"$2,326,979Domestic Lifetime Gross $3,048,997",Wellspring,Foreign,Unrated,"December 13, 2002",1 hrs. 36 min.,N/A,N/A,N/A,N/A
197,Rivers and Tides,"$2,200,276",Roxie,Documentary,Unrated,"June 26, 2002",1 hrs. 30 min.,N/A,N/A,N/A,N/A
198,State Property,"$2,106,838",Lions Gate,Crime Drama,R,"January 18, 2002",1 hrs. 28 min.,N/A,N/A,N/A,N/A
199,Auto Focus,"$2,063,196",Sony Classics,Drama,R,"October 18, 2002",1 hrs. 45 min.,N/A,Paul Schrader,Trevor Macy,"Greg Kinnear,Willem Dafoe,Maria Bello"
200,Santa Vs. the Snowman (IMAX),"$1,934,053Domestic Lifetime Gross $10,259,134",IMAX,IMAX,G,"November 1, 2002",0 hrs. 37 min.,N/A,N/A,N/A,N/A
201,Harrison's Flowers,"$1,871,025",Universal,War Drama,R,"March 15, 2002",2 hrs. 1 min.,N/A,N/A,N/A,"Brendan Gleeson,Adrien Brody,Gerard Butler"
202,The Dangerous Lives of Altar Boys,"$1,815,864",ThinkFilm,Drama,R,"June 14, 2002",1 hrs. 45 min.,N/A,N/A,Graham King,"Jena Malone,Jodie Foster"
203,Apollo 13: The IMAX Experience (IMAX),"$1,766,621Domestic Lifetime Gross $173,837,933",IMAX,IMAX,PG,"September 20, 2002",1 hrs. 56 min.,N/A,N/A,N/A,N/A
204,L'Odyssee d'Alice Tremblay,"$1,734,925",Alliance,Foreign,Unrated,"June 28, 2002",1 hrs. 42 min.,N/A,N/A,N/A,N/A
205,Pokemon 4Ever,"$1,727,447",Dimension Films,Animation,G,"October 11, 2002",1 hrs. 19 min.,N/A,N/A,N/A,N/A
206,Standing in the Shadows of Motown,"$1,722,119",Artisan,Concert,PG,"November 15, 2002",1 hrs. 48 min.,N/A,N/A,N/A,N/A
207,Late Marriage,"$1,656,445",Magnolia,Foreign,Unrated,"May 17, 2002",1 hrs. 42 min.,N/A,N/A,N/A,N/A
208,Spider,"$1,642,483",Sony Classics,Drama / Thriller,R,"December 20, 2002",1 hrs. 38 min.,$10 million,N/A,Samuel Hadida,Ralph Fiennes
209,Sex and Lucia,"$1,594,779",Palm,Foreign,R,"July 12, 2002",2 hrs. 8 min.,N/A,N/A,N/A,N/A
210,Nicholas Nickleby,"$1,587,173",MGM,Period Drama,PG,"December 27, 2002",2 hrs. 12 min.,N/A,Douglas McGrath,N/A,"Anne Hathaway,Jamie Bell,Jim Broadbent,Christopher Plummer,Romola Garai"
211,Ararat,"$1,555,959",Miramax,Drama,R,"November 15, 2002",2 hrs. 6 min.,$15.5 million,N/A,N/A,N/A
212,Evelyn,"$1,487,645",MGM,Period Drama,PG,"December 13, 2002",1 hrs. 33 min.,N/A,N/A,N/A,Pierce Brosnan
213,Read My Lips,"$1,471,911",Magnolia,Foreign,R,"July 5, 2002",1 hrs. 55 min.,N/A,N/A,N/A,N/A
214,Joshua (2002),"$1,461,635",Artisan,Fantasy Drama,G,"April 19, 2002",1 hrs. 30 min.,N/A,N/A,N/A,N/A
215,Bollywood/Hollywood,"$1,454,510Domestic Lifetime Gross $1,492,472",Cinebella,Romantic Comedy,PG-13,"October 25, 2002",1 hrs. 43 min.,N/A,N/A,N/A,N/A
216,The Kid Stays in the Picture,"$1,439,232",Focus Features,Documentary,R,"July 26, 2002",1 hrs. 33 min.,N/A,Nanette Burstein,N/A,N/A
217,The Man from Elysian Fields,"$1,435,016",IDP,Drama,R,"September 27, 2002",1 hrs. 46 min.,N/A,George Hickenlooper,Paul Brooks,N/A
218,Dogtown and Z-Boys,"$1,300,682",Sony Classics,Documentary,PG-13,"April 26, 2002",1 hrs. 30 min.,N/A,N/A,N/A,N/A
219,Time Changer,"$1,285,167Domestic Lifetime Gross $1,305,964",Five & Two Pictures,Sci-Fi Adventure,PG,"October 25, 2002",1 hrs. 39 min.,"$825,000",N/A,N/A,N/A
220,Roger Dodger,"$1,266,828",Artisan,Comedy / Drama,R,"October 25, 2002",1 hrs. 44 min.,N/A,N/A,N/A,Jesse Eisenberg
221,The Singles Ward,"$1,250,798",Halestorm,Romantic Comedy,PG,"February 1, 2002",1 hrs. 50 min.,N/A,N/A,N/A,N/A
222,Nine Queens,"$1,222,889",Sony Classics,Foreign,R,"April 19, 2002",1 hrs. 55 min.,N/A,N/A,N/A,N/A
223,Equilibrium,"$1,203,794",Dimension Films,Sci-Fi Action,R,"December 6, 2002",1 hrs. 47 min.,N/A,Kurt Wimmer,N/A,"Christian Bale,Sean Bean"
224,24 Hour Party People,"$1,184,096",MGM,Music Drama,R,"August 9, 2002",1 hrs. 55 min.,N/A,Michael Winterbottom,N/A,"Steve Coogan,Andy Serkis"
225,My Wife is an Actress,"$1,121,233",Sony Classics,Foreign,R,"July 12, 2002",1 hrs. 33 min.,N/A,N/A,N/A,N/A
226,Crush,"$1,084,935",Sony Classics,Romantic Comedy,R,"April 5, 2002",1 hrs. 52 min.,$6 million,N/A,N/A,Imelda Staunton
227,The Last Kiss,"$1,048,950",ThinkFilm,Foreign,R,"August 16, 2002",1 hrs. 52 min.,N/A,Gabriele Muccino,N/A,N/A
228,Kaante,"$1,041,228",Media Partners,Foreign,Unrated,"December 20, 2002",2 hrs. 30 min.,N/A,N/A,N/A,N/A
229,Notorious C.H.O.,"$1,033,395",Wellspring,Concert,Unrated,"June 28, 2002",1 hrs. 35 min.,N/A,N/A,N/A,N/A
230,The Son's Room,"$1,016,340",Miramax,Foreign,R,"January 25, 2002",1 hrs. 39 min.,N/A,N/A,N/A,N/A
231,Savage Messiah,"$1,015,671",Christal Films,Drama,R,"April 26, 2002",1 hrs. 34 min.,N/A,N/A,N/A,N/A
232,The Piano Teacher,"$1,012,069",Kino,Foreign,Unrated,"March 29, 2002",2 hrs. 0 min.,N/A,Michael Haneke,N/A,N/A
233,Winged Migration (French Canadian),"$924,651Domestic Lifetime Gross $11,689,053",Mongrel Media,Documentary,G,"May 17, 2002",1 hrs. 29 min.,N/A,N/A,N/A,N/A
234,Storytelling,"$921,445",Fine Line,Comedy / Drama,R,"January 25, 2002",1 hrs. 27 min.,N/A,Todd Solondz,"Michael De Luca,Ted Hope","Paul Giamatti,John Goodman,Franka Potente"
235,Pandora's Box,"$881,950",Rainforest,Thriller,R,"August 9, 2002",1 hrs. 46 min.,N/A,Rob Hardy,Will Packer,N/A
236,Charly,"$814,666",Excel,Romantic Comedy,PG,"September 27, 2002",1 hrs. 43 min.,N/A,N/A,N/A,N/A
237,Personal Velocity,"$811,299",MGM,Drama,R,"November 22, 2002",1 hrs. 25 min.,N/A,N/A,John Sloss,Parker Posey
238,Heaven,"$784,399",Miramax,Drama / Thriller,R,"October 4, 2002",1 hrs. 42 min.,N/A,Tom Tykwer,"Anthony Minghella,Sydney Pollack","Cate Blanchett,Giovanni Ribisi"
239,Bloody Sunday,"$773,228",Paramount Classics,Historical Drama,R,"October 4, 2002",1 hrs. 47 min.,N/A,Paul Greengrass,N/A,N/A
240,The Salton Sea,"$764,554",Warner Bros.,Crime Thriller,R,"April 26, 2002",1 hrs. 43 min.,N/A,D.J. Caruso,Frank Darabont,"Val Kilmer,Peter Sarsgaard"
241,Metropolis (2002),"$722,932",Sony / Columbia,Animation,PG-13,"January 25, 2002",1 hrs. 47 min.,N/A,N/A,N/A,N/A
242,Shanghai Ghetto,"$712,446",Menemsha,Unknown,Unrated,"September 27, 2002",1 hrs. 35 min.,N/A,N/A,N/A,N/A
243,Human Nature,"$705,308",Fine Line,Comedy,R,"April 12, 2002",1 hrs. 36 min.,N/A,Michel Gondry,Ted Hope,"Tim Robbins,Rhys Ifans"
244,The Emperor's New Clothes,"$661,903",Paramount Classics,Unknown,PG,"June 14, 2002",1 hrs. 47 min.,N/A,N/A,N/A,Ian Holm
245,Metropolis (2002 re-issue),"$650,422Domestic Lifetime Gross $1,236,166",Kino,Sci-Fi,Unrated,"July 12, 2002",2 hrs. 3 min.,N/A,N/A,N/A,N/A
246,Son of the Bride,"$624,757",Sony Classics,Foreign,R,"March 22, 2002",2 hrs. 3 min.,N/A,N/A,N/A,N/A
247,Below,"$605,562",Dimension Films,Period Horror,R,"October 11, 2002",1 hrs. 45 min.,N/A,David Twohy,N/A,Zach Galifianakis
248,Swept Away,"$598,645",Sony / Screen Gems,Romantic Comedy,R,"October 11, 2002",1 hrs. 30 min.,$10 million,Guy Ritchie,Matthew Vaughn,"Madonna,Elizabeth Banks"
249,Kurosawa & Mifune Festival,,Cowboy,Unknown,Unrated,"July 26, 2002",N/A,N/A,N/A,N/A,N/A
250,Max,"$539,879",Lions Gate,Unknown,R,"December 27, 2002",1 hrs. 49 min.,N/A,N/A,John Cusack,John Cusack
251,The Grey Zone,"$517,872",Lions Gate,Unknown,R,"October 18, 2002",1 hrs. 48 min.,N/A,N/A,N/A,N/A
252,The Trials of Henry Kissinger,"$516,726",First Run,Documentary,Unrated,"September 25, 2002",1 hrs. 20 min.,N/A,N/A,N/A,N/A
253,Manna from Heaven,"$505,675",Five Sisters,Comedy,PG,"August 2, 2002",1 hrs. 59 min.,N/A,N/A,N/A,N/A
254,Tully,"$466,664",Small Planet,Unknown,Unrated,"November 1, 2002",1 hrs. 42 min.,N/A,N/A,N/A,N/A
255,Rain,"$455,164",IDP,Unknown,PG,"April 26, 2002",1 hrs. 32 min.,N/A,N/A,N/A,N/A
256,Time Out,"$448,542",ThinkFilm,Foreign,Unrated,"March 29, 2002",2 hrs. 14 min.,N/A,N/A,N/A,N/A
257,The Triumph of Love,"$447,267",Paramount Classics,Unknown,PG-13,"April 17, 2002",1 hrs. 47 min.,N/A,N/A,N/A,Ben Kingsley
258,I Am Trying to Break Your Heart,"$445,522",Cowboy,Documentary,Unrated,"July 26, 2002",1 hrs. 33 min.,N/A,N/A,N/A,N/A
259,The Way Home,"$445,367",Paramount Classics,Unknown,PG,"November 15, 2002",1 hrs. 20 min.,N/A,N/A,N/A,N/A
260,Merci Pour le Chocolat,"$443,238",Empire,Unknown,Unrated,"July 31, 2002",1 hrs. 39 min.,N/A,N/A,N/A,N/A
261,The Believer,"$416,925",IDP,Unknown,R,"May 17, 2002",1 hrs. 40 min.,$1.5 million,N/A,N/A,Ryan Gosling
262,CQ,"$414,358",MGM,Unknown,R,"May 24, 2002",1 hrs. 31 min.,N/A,Roman Coppola,N/A,Jason Schwartzman
263,Amadeus (Director's Cut),"$408,749Domestic Lifetime Gross $51,973,029",Warner Bros.,Unknown,R,"April 5, 2002",3 hrs. 8 min.,N/A,N/A,N/A,N/A
264,Cinema Paradiso: The New Version,"$406,809Domestic Lifetime Gross $12,397,210",Miramax,Unknown,R,"June 14, 2002",3 hrs. 5 min.,N/A,N/A,N/A,N/A
265,Little Secrets,"$405,792",IDP,Unknown,PG,"August 23, 2002",1 hrs. 47 min.,N/A,N/A,N/A,N/A
266,The Mystic Masseur,"$399,110",ThinkFilm,Unknown,PG,"May 3, 2002",1 hrs. 57 min.,N/A,N/A,N/A,N/A
267,Jee Aayun Nu,"$393,117",Musicwave,Unknown,Unrated,"November 8, 2002",N/A,N/A,N/A,N/A,N/A
268,"Scotland, PA","$384,098",Lot 47,Crime Comedy,R,"February 8, 2002",1 hrs. 44 min.,N/A,N/A,N/A,Christopher Walken
269,American Adobo,"$344,992",Outrider,Comedy,R,"January 25, 2002",1 hrs. 44 min.,N/A,N/A,N/A,N/A
270,Lawrence of Arabia (re-issue) (2002),"$342,481Domestic Lifetime Gross $44,824,144",Sony / Columbia,Unknown,PG,"September 20, 2002",3 hrs. 36 min.,N/A,N/A,N/A,N/A
271,Les Dangereux,,Christal Films,Unknown,Unrated,"December 6, 2002",1 hrs. 48 min.,N/A,N/A,N/A,N/A
272,Welcome to Collinwood,"$336,620",Warner Bros.,Crime Comedy,R,"October 4, 2002",1 hrs. 26 min.,N/A,"Anthony Russo,Joe Russo",Steven Soderbergh,"William H. Macy,Sam Rockwell,George Clooney"
273,The Lady and the Duke,"$331,051",Sony Classics,Unknown,PG-13,"May 10, 2002",1 hrs. 38 min.,N/A,N/A,N/A,N/A
274,The Last Waltz (re-issue),"$322,313Domestic Lifetime Gross $322,313",MGM,Concert,PG,"April 5, 2002",1 hrs. 57 min.,N/A,N/A,N/A,N/A
275,Saathiya,"$317,564",Yash Raj,Unknown,Unrated,"December 20, 2002",2 hrs. 18 min.,N/A,N/A,N/A,N/A
276,Elling,"$314,729",First Look,Foreign,R,"May 29, 2002",1 hrs. 29 min.,N/A,N/A,N/A,N/A
277,Pumpkin,"$308,552",MGM,Comedy,R,"June 28, 2002",1 hrs. 53 min.,N/A,N/A,"Albert Berger,Ron Yerxa",Christina Ricci
278,Never Again,"$307,631",Focus Features,Romantic Comedy,R,"July 12, 2002",1 hrs. 37 min.,N/A,N/A,N/A,N/A
279,Intacto,"$307,333",Lions Gate,Unknown,R,"December 13, 2002",2 hrs. 28 min.,N/A,Juan Carlos Fresnadillo,N/A,N/A
280,Me Without You,"$304,909",IDP,Unknown,R,"July 5, 2002",1 hrs. 48 min.,N/A,N/A,N/A,"Michelle Williams,Anna Friel"
281,Festival in Cannes,"$299,171",Paramount Classics,Unknown,PG-13,"March 8, 2002",1 hrs. 40 min.,N/A,N/A,N/A,N/A
282,Power and Terror: Noam Chomsky in Our Times,"$290,767Domestic Lifetime Gross $292,470",First Run,Documentary,Unrated,"November 22, 2002",1 hrs. 14 min.,N/A,N/A,N/A,N/A
283,Scratch,"$289,885",Palm,Documentary,R,"February 15, 2002",1 hrs. 32 min.,N/A,N/A,"Albert Hughes,Allen Hughes",N/A
284,Green Dragon,"$281,803",Silver Nitrate,Drama,PG-13,"May 3, 2002",1 hrs. 51 min.,N/A,N/A,N/A,"Patrick Swayze,Forest Whitaker"
285,Mad Love (2002),"$280,046",Sony Classics,Unknown,R,"August 30, 2002",2 hrs. 0 min.,N/A,N/A,N/A,N/A
286,Seven Samurai (re-issue),"$271,841Domestic Lifetime Gross $271,841",Cowboy,Foreign / Action,Unrated,"August 30, 2002",3 hrs. 27 min.,N/A,N/A,N/A,N/A
287,Morvern Callar,"$267,907",Cowboy,Unknown,Unrated,"December 20, 2002",1 hrs. 37 min.,N/A,Lynne Ramsay,N/A,N/A
288,Waking Up in Reno,"$267,109",Miramax,Romantic Comedy,R,"October 25, 2002",1 hrs. 40 min.,N/A,N/A,N/A,"Billy Bob Thornton,Charlize Theron,Patrick Swayze,Penelope Cruz"
289,Sex with Strangers,"$254,852",David Keith,Documentary,Unrated,"February 22, 2002",1 hrs. 45 min.,N/A,N/A,N/A,N/A
290,Who is Cletis Tout?,"$252,706",Paramount Classics,Unknown,R,"July 26, 2002",1 hrs. 35 min.,N/A,N/A,N/A,Tim Allen
291,In Praise of Love,"$252,074",Manhattan,Unknown,PG,"September 6, 2002",1 hrs. 37 min.,N/A,N/A,N/A,N/A
292,Skins,"$249,204",First Look,Unknown,R,"September 27, 2002",1 hrs. 24 min.,N/A,N/A,Jon Kilik,N/A
293,Promises,"$247,948",Cowboy,Documentary,Unrated,"March 15, 2002",1 hrs. 46 min.,N/A,N/A,N/A,N/A
294,Happy Times,"$240,093",Sony Classics,Foreign,PG,"July 26, 2002",1 hrs. 35 min.,N/A,Zhang Yimou,N/A,N/A
295,Ram Dass: Fierce Grace,"$238,260",Zeitgeist,Documentary,Unrated,"February 27, 2002",1 hrs. 30 min.,N/A,N/A,N/A,N/A
296,Circuit,"$235,087",Jour de Fete,Unknown,R,"April 26, 2002",2 hrs. 10 min.,N/A,N/A,N/A,N/A
297,Swimming,"$234,287",Oceanside,Unknown,R,"April 5, 2002",1 hrs. 38 min.,N/A,N/A,N/A,N/A
298,Satin Rouge,"$231,879",Zeitgeist,Unknown,Unrated,"August 23, 2002",1 hrs. 40 min.,N/A,N/A,N/A,N/A
299,Les Destinees,"$230,900",Wellspring,Unknown,Unrated,"April 5, 2002",1 hrs. 48 min.,N/A,N/A,N/A,N/A
300,Murderous Maids,"$225,390",Rialto,Unknown,Unrated,"April 19, 2002",1 hrs. 34 min.,N/A,N/A,N/A,N/A
301,The Cockettes,"$220,165",Strand,Documentary,Unrated,"May 10, 2002",1 hrs. 38 min.,N/A,N/A,N/A,N/A
302,His Secret Life,"$215,449",Strand,Unknown,Unrated,"September 20, 2002",1 hrs. 46 min.,N/A,N/A,N/A,N/A
303,Love Liza,"$213,137",Sony Classics,Unknown,R,"December 30, 2002",1 hrs. 33 min.,N/A,N/A,N/A,"Philip Seymour Hoffman,Kathy Bates"
304,Alias Betty,"$208,400",Wellspring,Unknown,Unrated,"September 13, 2002",1 hrs. 41 min.,N/A,N/A,N/A,N/A
