,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
106,"The Way, Way Back","$21,506,546",Fox Searchlight,Comedy,PG-13,"July 5, 2013",1 hrs. 43 min.,N/A,N/A,Gigi Pritzker,"Steve Carell,Toni Collette,Sam Rockwell,Allison Janney,AnnaSophia Robb,Amanda Peet"
107,The Book Thief,"$21,488,481",Fox,Drama,PG-13,"November 8, 2013",2 hrs. 11 min.,N/A,N/A,N/A,Geoffrey Rush
108,The Place Beyond the Pines,"$21,403,519",Focus Features,Drama,R,"March 29, 2013",2 hrs. 20 min.,$15 million,Derek Cianfrance,N/A,"Ryan Gosling,Bradley Cooper,Eva Mendes,Rose Byrne,Dane DeHaan"
109,Homefront,"$20,158,898",Open Road Films,Action Thriller,R,"November 27, 2013",1 hrs. 50 min.,$22 million,N/A,Sylvester Stallone,"Jason Statham,James Franco,Winona Ryder,Kate Bosworth,Frank Grillo"
110,Broken City,"$19,701,164",Fox,Crime Thriller,R,"January 18, 2013",1 hrs. 49 min.,$35 million,Allen Hughes,"Randall Emmett,George Furla,Allen Hughes,Stephen Levinson,Arnon Milchan,Teddy Schwarzman,Mark Wahlberg","Mark Wahlberg,Russell Crowe,Catherine Zeta-Jones,Jeffrey Wright"
111,Beautiful Creatures (2013),"$19,452,138",Warner Bros.,Drama,PG-13,"February 14, 2013",2 hrs. 12 min.,$60 million,Richard LaGravenese,"Broderick Johnson,Andrew A. Kosove,Molly Smith,Erwin Stoff,David Valdes","Kyle Gallner,Jeremy Irons,Viola Davis,Emmy Rossum,Thomas Mann,Emma Thompson"
112,Runner Runner,"$19,316,646",Fox,Thriller,R,"October 4, 2013",1 hrs. 31 min.,$30 million,Brad Furman,"Leonardo DiCaprio,Brian Koppelman,Arnon Milchan,Michael Shamberg,Stacey Sher","Justin Timberlake,Gemma Arterton,Ben Affleck,Anthony Mackie"
113,You're Next,"$18,494,006",Lionsgate,Horror,R,"August 23, 2013",1 hrs. 36 min.,N/A,Adam Wingard,Keith Calder,N/A
114,Quartet,"$18,390,117",Weinstein Company,Comedy,PG-13,"January 11, 2013",1 hrs. 38 min.,N/A,Dustin Hoffman,Dustin Hoffman,Maggie Smith
115,Admission,"$18,007,317",Focus Features,Comedy / Drama,PG-13,"March 22, 2013",1 hrs. 57 min.,$13 million,Paul Weitz,Paul Weitz,"Tina Fey,Paul Rudd,Michael Sheen,Lily Tomlin"
116,Nebraska,"$17,654,912",Paramount,Comedy / Drama,R,"November 15, 2013",1 hrs. 50 min.,$12 million,Alexander Payne,N/A,Will Forte
117,Parker,"$17,616,641",FilmDistrict,Action / Crime,R,"January 25, 2013",1 hrs. 58 min.,$35 million,Taylor Hackford,"Taylor Hackford,Sidney Kimmel,Peter Schlessel","Jason Statham,Jennifer Lopez"
118,Enough Said,"$17,550,872",Fox Searchlight,Comedy,PG-13,"September 18, 2013",1 hrs. 33 min.,N/A,Nicole Holofcener,N/A,"James Gandolfini,Toni Collette"
119,Dark Skies,"$17,418,667",Weinstein / Dimension,Thriller,PG-13,"February 22, 2013",1 hrs. 37 min.,$3.5 million,Scott Charles Stewart,"Jason Blum,Brian Kavanaugh-Jones",N/A
120,The Counselor,"$16,973,715",Fox,Thriller,R,"October 25, 2013",1 hrs. 57 min.,$25 million,Ridley Scott,"Ridley Scott,Nick Wechsler","Dean Norris,Michael Fassbender,Penelope Cruz,Cameron Diaz,Javier Bardem,Brad Pitt"
121,Jobs,"$16,131,410",Open Road Films,Drama,PG-13,"August 16, 2013",2 hrs. 2 min.,$12 million,Joshua Michael Stern,N/A,"Ashton Kutcher,Josh Gad,Lukas Haas"
122,Fruitvale Station,"$16,101,339",Weinstein Company,Drama,R,"July 12, 2013",1 hrs. 30 min.,N/A,Ryan Coogler,Forest Whitaker,"Michael B. Jordan,Octavia Spencer"
123,About Time,"$15,322,921",Universal,Comedy,R,"November 1, 2013",2 hrs. 3 min.,N/A,N/A,"Tim Bevan,Eric Fellner","Rachel McAdams,Margot Robbie"
124,The Last Exorcism Part II,"$15,179,302",CBS Films,Horror,PG-13,"March 1, 2013",1 hrs. 28 min.,$5 million,Ed Gass-Donnelly,"Marc Abraham,Eric Newman,Eli Roth",Ashley Bell
125,Spring Breakers,"$14,124,284",A24,Crime Drama,R,"March 15, 2013",1 hrs. 34 min.,$5 million,N/A,N/A,"James Franco,Vanessa Hudgens,Selena Gomez"
126,Inside Llewyn Davis,"$13,235,319",CBS Films,Comedy / Drama,R,"December 6, 2013",1 hrs. 45 min.,N/A,"Ethan Coen,Joel Coen","Ethan Coen,Joel Coen,Scott Rudin","Oscar Isaac,Carey Mulligan,John Goodman,Garrett Hedlund,Justin Timberlake"
127,The Last Stand,"$12,050,299",Lionsgate,Action,R,"January 18, 2013",1 hrs. 47 min.,$45 million,Jee-woon Kim,Lorenzo di Bonaventura,"Arnold Schwarzenegger,Johnny Knoxville,Forest Whitaker"
128,Out of the Furnace,"$11,330,849",Relativity,Thriller,R,"December 4, 2013",1 hrs. 46 min.,$22 million,Scott Cooper,"Riza Aziz,Leonardo DiCaprio,Ryan Kavanaugh,Joey McFarland,Ridley Scott,Tony Scott,Tucker Tooley","Christian Bale,Casey Affleck,Zoe Saldana,Woody Harrelson,Forest Whitaker,Willem Dafoe"
129,Dead Man Down,"$10,895,295",FilmDistrict,Thriller,R,"March 8, 2013",1 hrs. 50 min.,N/A,N/A,"Brian Kavanaugh-Jones,Neal H. Moritz,Peter Schlessel,J.H. Wyman","Colin Farrell,Noomi Rapace,Terrence Howard,Dominic Cooper"
130,Getaway (2013),"$10,501,938",Warner Bros.,Thriller,PG-13,"August 30, 2013",1 hrs. 34 min.,$18 million,Courtney Solomon,"Joel Silver,Courtney Solomon","Ethan Hawke,Selena Gomez,Jon Voight"
131,Bullet to the Head,"$9,489,829",Warner Bros.,Action Thriller,R,"February 1, 2013",1 hrs. 31 min.,N/A,Walter Hill,"Brian Kavanaugh-Jones,Joel Silver","Sylvester Stallone,Jason Momoa"
132,Tyler Perry Presents Peeples,"$9,177,065",Lionsgate,Comedy,PG-13,"May 10, 2013",1 hrs. 35 min.,$15 million,N/A,"Stephanie Allain,Ozzie Areu,Paul Hall,Tyler Perry",N/A
133,Battle of the Year,"$8,888,355",Sony / Screen Gems,Drama,PG-13,"September 20, 2013",1 hrs. 49 min.,$20 million,Benson Lee,"Beau Flynn,Will Packer",Chris Brown
134,Movie 43,"$8,840,453",Relativity,Comedy,R,"January 25, 2013",1 hrs. 37 min.,$6 million,N/A,"Ryan Kavanaugh,Tucker Tooley","Halle Berry,Richard Gere"
135,Mandela: Long Walk to Freedom,"$8,323,085",Weinstein Company,Drama,PG-13,"November 29, 2013",2 hrs. 19 min.,N/A,Justin Chadwick,N/A,"Idris Elba,Naomie Harris"
136,Before Midnight,"$8,114,627",Sony Classics,Drama,R,"May 24, 2013",1 hrs. 48 min.,N/A,Richard Linklater,"Richard Linklater,John Sloss","Ethan Hawke,Julie Delpy"
137,Dhoom 3,"$8,031,955",Yash Raj,Foreign / Action,Unrated,"December 20, 2013",2 hrs. 52 min.,N/A,N/A,N/A,N/A
138,Jerusalem,,National Geographic Entertainment,Documentary,Unrated,"September 13, 2013",0 hrs. 45 min.,N/A,N/A,N/A,N/A
139,Machete Kills,"$8,008,161",Open Road Films,Action,R,"October 11, 2013",1 hrs. 47 min.,N/A,Robert Rodriguez,Robert Rodriguez,"Michelle Rodriguez,Amber Heard,Charlie Sheen,Antonio Banderas,Jessica Alba,Alexa Vega,Vanessa Hudgens,Cuba Gooding, Jr.,Mel Gibson"
140,Journey to the South Pacific,,IMAX,Documentary,G,"November 27, 2013",0 hrs. 40 min.,N/A,N/A,N/A,N/A
141,Paranoia,"$7,385,015",Relativity,Thriller,PG-13,"August 16, 2013",1 hrs. 55 min.,$35 million,Robert Luketic,"Ryan Kavanaugh,Tucker Tooley","Liam Hemsworth,Gary Oldman,Harrison Ford,Amber Heard"
142,Black Nativity,"$7,018,189",Fox Searchlight,Musical,PG,"November 27, 2013",1 hrs. 32 min.,$17.5 million,N/A,T.D. Jakes,"Forest Whitaker,Angela Bassett,Tyrese Gibson"
143,The Spectacular Now,"$6,854,611",A24,Comedy / Drama,R,"August 2, 2013",1 hrs. 35 min.,N/A,James Ponsoldt,"Scott Neustadter,Michael H. Weber","Shailene Woodley,Miles Teller,Mary Elizabeth Winstead"
144,The Grandmaster,"$6,594,959",Weinstein Company,Foreign / Action,PG-13,"August 23, 2013",2 hrs. 10 min.,N/A,Wong Kar Wai,Wong Kar Wai,Zhang Ziyi
145,All Is Lost,"$6,263,670",Roadside Attractions,Drama,PG-13,"October 18, 2013",1 hrs. 40 min.,N/A,J.C. Chandor,"Justin Nappi,Teddy Schwarzman,Kevin Turen",Robert Redford
146,Believe,"$6,206,566",Open Road Films,Documentary,PG,"December 25, 2013",1 hrs. 31 min.,$5 million,Jon Chu,"Justin Bieber,Scooter Braun",Justin Bieber
147,The Bling Ring,"$5,845,732",A24,Crime,R,"June 14, 2013",1 hrs. 30 min.,N/A,Sofia Coppola,N/A,"Emma Watson,Leslie Mann"
148,Pulling Strings,"$5,842,961",Lionsgate,Romantic Comedy,PG,"October 4, 2013",1 hrs. 52 min.,N/A,N/A,N/A,Tom Arnold
149,Closed Circuit,"$5,750,401",Focus Features,Thriller,R,"August 28, 2013",1 hrs. 36 min.,N/A,John Crowley,"Tim Bevan,Eric Fellner","Eric Bana,Rebecca Hall,Jim Broadbent,Julia Stiles"
150,The Wizard of Oz (3D/IMAX),"$5,633,202Domestic Lifetime Gross $22,342,633",Warner Bros.,Fantasy,G,"September 20, 2013",1 hrs. 41 min.,N/A,N/A,N/A,N/A
151,Chennai Express,"$5,307,960",UTV Communications,Action Comedy,Unrated,"August 8, 2013",2 hrs. 21 min.,N/A,N/A,N/A,N/A
152,The Company You Keep,"$5,133,027",Sony Classics,Thriller,R,"April 5, 2013",2 hrs. 5 min.,N/A,Robert Redford,Robert Redford,"Robert Redford,Shia LaBeouf,Sam Elliott,Brendan Gleeson,Terrence Howard,Anna Kendrick,Brit Marling,Stanley Tucci,Chris Cooper,Susan Sarandon"
153,20 Feet from Stardom,"$4,946,445",Radius-TWC,Documentary,PG-13,"June 14, 2013",1 hrs. 30 min.,N/A,N/A,N/A,N/A
154,Much Ado About Nothing (2013),"$4,328,849",Roadside Attractions,Comedy / Drama,PG-13,"June 7, 2013",1 hrs. 47 min.,N/A,Joss Whedon,N/A,N/A
155,Frances Ha,"$4,069,826",IFC,Comedy / Drama,R,"May 17, 2013",1 hrs. 26 min.,N/A,Noah Baumbach,N/A,Greta Gerwig
156,Yeh Jawaani Hai Deewani,"$3,827,466",Eros,Foreign,Unrated,"May 31, 2013",2 hrs. 5 min.,N/A,N/A,N/A,N/A
157,The To-Do List,"$3,491,669",CBS Films,Comedy,R,"July 26, 2013",1 hrs. 40 min.,$1.5 million,N/A,Tom Lassally,"Aubrey Plaza,Rachel Bilson,Christopher Mintz-Plasse,Andy Samberg,Clark Gregg"
158,Metallica Through the Never,"$3,419,967",Picturehouse (II),Drama,R,"September 27, 2013",1 hrs. 33 min.,$18 million,Nimród Antal,N/A,Dane DeHaan
159,Emperor,"$3,346,265",Roadside Attractions,War Drama,PG-13,"March 8, 2013",1 hrs. 38 min.,N/A,N/A,N/A,Tommy Lee Jones
160,Stand Up Guys,"$3,310,031",Lionsgate,Action Comedy,R,"February 1, 2013",1 hrs. 33 min.,N/A,N/A,"Sidney Kimmel,Gary Lucchesi,Tom Rosenberg","Al Pacino,Christopher Walken"
161,The Fifth Estate,"$3,255,008",Buena Vista,Drama,R,"October 18, 2013",2 hrs. 4 min.,$28 million,Bill Condon,"Steve Golin,Jeff Skoll","Benedict Cumberbatch,Stanley Tucci,Anthony Mackie,Laura Linney,Dan Stevens,Alicia Vikander"
162,Top Gun 3D,"$3,018,873Domestic Lifetime Gross $179,800,601",Paramount,Action Drama,PG,"February 8, 2013",1 hrs. 50 min.,N/A,N/A,N/A,N/A
163,In a World,"$2,963,902",Roadside Attractions,Comedy,R,"August 9, 2013",N/A,N/A,Lake Bell,N/A,"Lake Bell,Demetri Martin"
164,Home Run,"$2,861,020",Samuel Goldwyn,Sports Drama,PG-13,"April 19, 2013",1 hrs. 53 min.,N/A,N/A,N/A,N/A
165,The Great Beauty,"$2,852,400",Janus Films,Foreign,Unrated,"November 15, 2013",2 hrs. 22 min.,N/A,N/A,N/A,N/A
166,Filly Brown,"$2,850,357",Lionsgate,Drama,R,"April 19, 2013",1 hrs. 41 min.,$2 million,N/A,N/A,Gina Rodriguez
167,Ram-Leela,"$2,738,863",Eros,Foreign,Unrated,"November 15, 2013",N/A,N/A,N/A,N/A,N/A
168,Grace Unplugged,"$2,507,201",Roadside Attractions,Music Drama,PG,"October 4, 2013",1 hrs. 42 min.,N/A,N/A,N/A,N/A
169,The Sapphires,"$2,450,867",Weinstein Company,Comedy / Drama,PG-13,"March 22, 2013",1 hrs. 38 min.,N/A,N/A,N/A,N/A
170,The Gatekeepers,"$2,415,727",Sony Classics,Documentary,PG-13,"February 1, 2013",N/A,N/A,N/A,N/A,N/A
171,I'm In Love With a Church Girl,"$2,387,730",High Top Releasing,Drama,PG,"October 18, 2013",1 hrs. 58 min.,N/A,N/A,N/A,N/A
172,No (2013),"$2,343,664",Sony Classics,Foreign,R,"February 15, 2013",1 hrs. 58 min.,N/A,Pablo Larrain,N/A,Gael Garcia Bernal
173,Trance,"$2,328,743",Fox Searchlight,Crime Thriller,R,"April 5, 2013",1 hrs. 41 min.,$20 million,Danny Boyle,Steven M. Rales,"James McAvoy,Rosario Dawson"
174,The East,"$2,301,839",Fox Searchlight,Drama,PG-13,"May 31, 2013",1 hrs. 56 min.,N/A,Zal Batmanglij,"Brit Marling,Ridley Scott","Alexander Skarsgård,Ellen Page,Brit Marling,Shiloh Fernandez"
175,Renoir,"$2,293,798",Samuel Goldwyn,Foreign,R,"March 29, 2013",1 hrs. 51 min.,N/A,N/A,N/A,N/A
176,The Christmas Candle,"$2,258,620",EchoLight Studios,Drama,PG,"November 15, 2013",1 hrs. 40 min.,N/A,N/A,N/A,N/A
177,Blue Is the Warmest Color,"$2,199,787",IFC,Foreign,NC-17,"October 25, 2013",2 hrs. 59 min.,N/A,N/A,N/A,N/A
178,Oldboy (2013),"$2,193,658",FilmDistrict,Thriller,R,"November 27, 2013",2 hrs. 0 min.,$30 million,Spike Lee,"Doug Davison,Roy Lee,Peter Schlessel","Josh Brolin,Elizabeth Olsen,Sharlto Copley,Samuel L. Jackson"
179,Krrish 3,"$2,191,534",Eros,Foreign / Action,Unrated,"November 1, 2013",2 hrs. 30 min.,N/A,N/A,N/A,N/A
180,Austenland,"$2,159,041",Sony Classics,Romantic Comedy,PG-13,"August 16, 2013",1 hrs. 37 min.,N/A,N/A,Stephenie Meyer,N/A
181,The Saratov Approach,"$2,146,999",Purdie Distribution,Thriller,PG-13,"October 9, 2013",1 hrs. 41 min.,N/A,N/A,N/A,N/A
182,2013 Oscar Nominated Short Films,"$2,142,342",Shorts International,Unknown,Unrated,"February 1, 2013",N/A,N/A,N/A,N/A,N/A
183,Blackfish,"$2,073,582",Magnolia,Documentary,PG-13,"July 19, 2013",1 hrs. 23 min.,N/A,N/A,N/A,N/A
184,The Iceman (2013),"$1,969,193",Millennium Ent.,Thriller,R,"May 3, 2013",1 hrs. 45 min.,N/A,N/A,N/A,"Michael Shannon,Winona Ryder,James Franco,Chris Evans"
185,Fill the Void,"$1,775,316",Sony Classics,Foreign,PG,"May 24, 2013",1 hrs. 30 min.,N/A,N/A,N/A,N/A
186,Girl Rising,"$1,727,259",Gathr Films,Documentary,PG-13,"March 7, 2013",1 hrs. 41 min.,N/A,N/A,N/A,N/A
187,The Attack,"$1,720,325",Cohen Media Group,Foreign,R,"June 21, 2013",1 hrs. 42 min.,N/A,N/A,N/A,N/A
188,Stoker,"$1,714,221",Fox Searchlight,Horror Thriller,R,"March 1, 2013",N/A,$12 million,N/A,Steven M. Rales,"Mia Wasikowska,Matthew Goode,Nicole Kidman"
189,Unfinished Song,"$1,702,668",Weinstein Company,Comedy / Drama,PG-13,"June 21, 2013",1 hrs. 33 min.,N/A,N/A,N/A,Gemma Arterton
190,Bhaag Milkha Bhaag,"$1,636,731",Reliance Big Pictures,Foreign,Unrated,"July 12, 2013",2 hrs. 20 min.,N/A,N/A,N/A,N/A
191,Love is All You Need,"$1,631,709",Sony Classics,Romantic Comedy,R,"May 3, 2013",1 hrs. 56 min.,N/A,N/A,N/A,Pierce Brosnan
192,Stories We Tell,"$1,600,145",Roadside Attractions,Documentary,PG-13,"May 10, 2013",1 hrs. 48 min.,N/A,Sarah Polley,N/A,N/A
193,Race 2,"$1,579,940",UTV Communications,Foreign / Action,Unrated,"January 25, 2013",2 hrs. 30 min.,N/A,N/A,N/A,N/A
194,Bless Me Ultima,"$1,553,826",Arenas Entertainment,Drama,PG-13,"February 22, 2013",1 hrs. 46 min.,N/A,N/A,N/A,N/A
195,Kon-Tiki,"$1,517,410",Weinstein Company,Foreign,PG-13,"April 26, 2013",1 hrs. 41 min.,N/A,"Joachim Ronning,Espen Sandberg",N/A,N/A
196,Disconnect,"$1,436,900",LD Entertainment,Drama,R,"April 12, 2013",1 hrs. 55 min.,N/A,N/A,N/A,"Frank Grillo,Jason Bateman,Alexander Skarsgård,Paula Patton"
197,Girl Most Likely,"$1,378,591",Roadside Attractions,Comedy,PG-13,"July 19, 2013",1 hrs. 43 min.,N/A,N/A,"Steve Golin,Kristen Wiig","Kristen Wiig,Annette Bening,Matt Dillon"
198,I'm So Excited,"$1,368,119",Sony Classics,Foreign,R,"June 28, 2013",1 hrs. 42 min.,N/A,Pedro Almodovar,N/A,"Penelope Cruz,Antonio Banderas"
199,Wadjda (U.S. only),"$1,347,747",Sony Classics,Foreign,PG,"September 13, 2013",1 hrs. 38 min.,N/A,N/A,N/A,N/A
200,The Past,"$1,331,747",Sony Classics,Foreign,PG-13,"December 20, 2013",2 hrs. 10 min.,N/A,N/A,N/A,N/A
201,The Ultimate Life,"$1,327,149",High Top Releasing,Drama,PG,"September 6, 2013",1 hrs. 45 min.,N/A,N/A,N/A,N/A
202,The Kings of Summer,"$1,315,590",CBS Films,Comedy,R,"May 31, 2013",1 hrs. 33 min.,N/A,Jordan Vogt-Roberts,Jordan Vogt-Roberts,Kumail Nanjiani
203,The Invisible Woman,"$1,234,254",Sony Classics,Drama,R,"December 25, 2013",1 hrs. 51 min.,N/A,Ralph Fiennes,N/A,"Ralph Fiennes,Felicity Jones"
204,Inequality for All,"$1,205,273",Radius-TWC,Documentary,PG,"September 27, 2013",1 hrs. 25 min.,N/A,N/A,N/A,N/A
205,The Lords of Salem,"$1,165,882",Anchor Bay Films,Horror,R,"April 19, 2013",1 hrs. 40 min.,$1.5 million,Rob Zombie,N/A,N/A
206,Romeo and Juliet (2013),"$1,162,635",Relativity,Romance,PG-13,"October 11, 2013",1 hrs. 42 min.,N/A,N/A,N/A,"Hailee Steinfeld,Paul Giamatti,Stellan Skarsgard"
207,Still Mine,"$1,159,336",Samuel Goldwyn,Drama,PG-13,"May 3, 2013",1 hrs. 42 min.,N/A,N/A,N/A,N/A
208,Kai Po Che,"$1,122,527",UTV Communications,Foreign,Unrated,"February 22, 2013",2 hrs. 0 min.,N/A,N/A,N/A,N/A
209,What Maisie Knew,"$1,066,471",Millennium Ent.,Drama,R,"May 3, 2013",1 hrs. 39 min.,N/A,N/A,N/A,"Julianne Moore,Alexander Skarsgård,Steve Coogan"
210,Thanks for Sharing,"$1,065,881",Roadside Attractions,Comedy / Drama,R,"September 20, 2013",1 hrs. 50 min.,N/A,N/A,Edward Norton,"Mark Ruffalo,Gwyneth Paltrow,Tim Robbins,Josh Gad"
211,Phantom (2013),"$1,034,589",RCR Distribution,Thriller,R,"March 1, 2013",1 hrs. 37 min.,N/A,N/A,N/A,"Ed Harris,David Duchovny,Lance Henriksen"
212,Kill Your Darlings,"$1,030,064",Sony Classics,Drama,R,"October 16, 2013",1 hrs. 44 min.,N/A,N/A,N/A,"Dane DeHaan,Ben Foster,Elizabeth Olsen,Daniel Radcliffe"
213,Short Term 12,"$1,013,100",Cinedigm Entertainment,Drama,R,"August 23, 2013",1 hrs. 36 min.,N/A,N/A,N/A,"Brie Larson,Lakeith Stanfield"
214,Ginger & Rosa,"$1,012,973",A24,Drama,PG-13,"March 15, 2013",1 hrs. 30 min.,N/A,N/A,N/A,"Elle Fanning,Annette Bening"
215,From Up on Poppy Hill,"$1,002,895",GKIDS,Animation,PG,"March 15, 2013",1 hrs. 31 min.,N/A,N/A,N/A,"Gillian Anderson,Jamie Lee Curtis,Ron Howard,Aubrey Plaza"
216,Lore,"$970,325",Music Box Films,Foreign,Unrated,"February 8, 2013",1 hrs. 49 min.,N/A,N/A,N/A,N/A
217,Raanjhana,"$903,232",Eros,Foreign,Unrated,"June 21, 2013",2 hrs. 20 min.,N/A,N/A,N/A,N/A
218,Alone Yet Not Alone,"$887,851",Seatzy/IMA,Adventure,PG-13,"September 27, 2013",1 hrs. 43 min.,$7 million,N/A,N/A,N/A
219,Generation Iron,"$849,521",The Vladar Company,Documentary,PG-13,"September 20, 2013",1 hrs. 46 min.,N/A,N/A,N/A,N/A
220,Only God Forgives,"$779,188",Radius-TWC,Drama,R,"July 19, 2013",1 hrs. 29 min.,N/A,Nicolas Winding Refn,Ryan Gosling,Ryan Gosling
221,Satyagraha,"$738,525",UTV Communications,Foreign,Unrated,"August 30, 2013",2 hrs. 32 min.,N/A,N/A,N/A,N/A
222,Hannah Arendt,"$717,205",Zeitgeist,Foreign,Unrated,"May 29, 2013",1 hrs. 52 min.,N/A,N/A,N/A,N/A
223,56 Up,"$701,278",First Run,Documentary,Unrated,"January 4, 2013",2 hrs. 24 min.,N/A,N/A,N/A,N/A
224,Muscle Shoals,"$696,241",Magnolia,Documentary,PG,"September 27, 2013",1 hrs. 51 min.,N/A,N/A,N/A,N/A
225,Besharam,"$679,866",Reliance Big Pictures,Foreign,Unrated,"October 2, 2013",2 hrs. 25 min.,N/A,N/A,N/A,N/A
226,The Berlin File,"$665,210",CJ Entertainment,Foreign / Action,Unrated,"February 15, 2013",2 hrs. 0 min.,N/A,N/A,N/A,N/A
227,Parkland,"$653,651",Exclusive Media,Drama,PG-13,"October 4, 2013",1 hrs. 33 min.,N/A,Peter Landesman,Matt Jackson,"Zac Efron,Ron Livingston,Paul Giamatti,Billy Bob Thornton"
228,The Hunt,"$613,308",Magnolia,Foreign,R,"July 12, 2013",1 hrs. 51 min.,N/A,N/A,N/A,Mads Mikkelsen
229,Walking the Camino: Six Ways to Santiago,,Future Educational Films,Documentary,Unrated,"September 6, 2013",1 hrs. 24 min.,N/A,N/A,N/A,N/A
230,To The Wonder,"$587,615",Magnolia,Romance,R,"April 12, 2013",1 hrs. 53 min.,N/A,Terrence Malick,N/A,"Olga Kurylenko,Rachel McAdams,Javier Bardem,Ben Affleck"
231,Salinger,"$583,633",Weinstein Company,Documentary,PG-13,"September 6, 2013",2 hrs. 0 min.,N/A,Shane Salerno,Shane Salerno,N/A
232,Lootera,"$581,813",Eros,Foreign,Unrated,"July 3, 2013",2 hrs. 16 min.,N/A,N/A,N/A,N/A
233,Museum Hours,"$561,457",Cinema Guild,Foreign,Unrated,"June 28, 2013",1 hrs. 47 min.,N/A,N/A,N/A,N/A
234,The Reluctant Fundamentalist,"$552,959",IFC,Thriller,R,"April 26, 2013",2 hrs. 8 min.,N/A,Mira Nair,N/A,"Kate Hudson,Kiefer Sutherland"
235,The Lost Medallion,"$549,632",Methinx Entertainment,Family Adventure,PG,"March 1, 2013",1 hrs. 37 min.,N/A,N/A,N/A,N/A
236,Scatter My Ashes at Bergdorf's,"$518,342",Entertainment One,Documentary,PG-13,"May 3, 2013",1 hrs. 33 min.,N/A,N/A,N/A,N/A
237,The Face Reader,"$515,876",Pan Media & Entertainment,Foreign,Unrated,"October 4, 2013",2 hrs. 22 min.,N/A,N/A,N/A,N/A
238,The Inevitable Defeat of Mister and Pete,"$494,608",Lionsgate,Drama,R,"October 11, 2013",1 hrs. 48 min.,N/A,"George Tillman, Jr.","George Tillman, Jr.","Jeffrey Wright,Anthony Mackie"
239,The Polar Express (2013 re-issue),"$493,776Domestic Lifetime Gross $186,493,472",Warner Bros.,Animation,G,"November 9, 2013",1 hrs. 40 min.,N/A,N/A,N/A,N/A
240,Act of Killing,"$486,919",Drafthouse,Documentary,Unrated,"July 19, 2013",1 hrs. 55 min.,N/A,N/A,N/A,N/A
241,New World (2013),"$457,806",Well Go USA,Foreign,Unrated,"March 22, 2013",2 hrs. 14 min.,N/A,N/A,N/A,N/A
242,Upstream Color,"$444,098",erbp Film,Drama,Unrated,"April 5, 2013",1 hrs. 36 min.,N/A,N/A,N/A,N/A
243,Sound City,"$422,853",Variance Films,Documentary,Unrated,"February 1, 2013",1 hrs. 48 min.,N/A,N/A,N/A,N/A
244,A Hijacking,"$414,437",Magnolia,Foreign,R,"June 21, 2013",1 hrs. 39 min.,N/A,N/A,N/A,N/A
245,Grand Masti,"$413,903",Eros,Foreign,Unrated,"September 13, 2013",2 hrs. 17 min.,N/A,N/A,N/A,N/A
246,Phata Poster Nikla Hero,"$410,526",Eros,Foreign,Unrated,"September 20, 2013",2 hrs. 26 min.,N/A,N/A,N/A,N/A
247,Ain't Them Bodies Saints,"$396,519",IFC,Western,R,"August 16, 2013",1 hrs. 30 min.,N/A,N/A,N/A,"Rooney Mara,Casey Affleck,Ben Foster"
248,In the House,"$389,757",Cohen Media Group,Foreign,R,"April 19, 2013",1 hrs. 45 min.,N/A,N/A,N/A,N/A
249,Dirty Wars,"$384,473",IFC,Documentary,Unrated,"June 7, 2013",1 hrs. 30 min.,N/A,N/A,Randall Wallace,N/A
250,The Armstrong Lie,"$383,294",Sony Classics,Documentary,R,"November 8, 2013",2 hrs. 2 min.,N/A,N/A,N/A,N/A
251,At Any Price,"$380,594",Sony Classics,Adventure,R,"April 24, 2013",1 hrs. 45 min.,N/A,N/A,"Justin Nappi,Teddy Schwarzman,Kevin Turen","Zac Efron,Dennis Quaid"
252,Personal Tailor,"$375,892",China Lion,Foreign,Unrated,"December 20, 2013",1 hrs. 58 min.,N/A,N/A,N/A,N/A
253,Puella Magi Madoka Magica the Movie: Rebellion,"$375,627",Eleven Arts,Animation,Unrated,"December 3, 2013",1 hrs. 56 min.,N/A,N/A,N/A,N/A
254,Hava Nagila (The Movie),"$370,218",International Film Circuit,Documentary,Unrated,"March 1, 2013",1 hrs. 13 min.,N/A,N/A,N/A,N/A
255,Shootout at Wadala,"$369,573",Eros,Foreign / Action,Unrated,"May 3, 2013",2 hrs. 35 min.,N/A,N/A,N/A,N/A
256,When Comedy Went to School,"$369,065",International Film Circuit,Documentary,Unrated,"July 31, 2013",1 hrs. 17 min.,N/A,N/A,N/A,N/A
257,Lovelace,"$356,582",Radius-TWC,Drama,R,"August 9, 2013",1 hrs. 32 min.,N/A,N/A,N/A,"Amanda Seyfried,Peter Sarsgaard,Juno Temple,Sharon Stone,Adam Brody,James Franco,Chloe Sevigny"
258,The Angels' Share,"$346,669",IFC,Comedy / Drama,Unrated,"April 12, 2013",1 hrs. 41 min.,N/A,N/A,N/A,N/A
259,Drinking Buddies,"$343,341",Magnolia,Comedy / Drama,R,"August 23, 2013",1 hrs. 30 min.,N/A,Joe Swanberg,"Joe Swanberg,Mike Witherill","Anna Kendrick,Olivia Wilde,Jake Johnson,Ron Livingston"
260,Koch,"$342,941",Zeitgeist,Documentary,Unrated,"February 1, 2013",1 hrs. 35 min.,N/A,N/A,N/A,N/A
