,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
179,Code Name: Wild Geese,"$600,000",New World,Unknown,R,"August 29, 1986",1 hrs. 41 min.,N/A,N/A,N/A,N/A
180,Night of the Creeps,"$591,366",TriStar,Horror Comedy,R,"August 22, 1986",1 hrs. 28 min.,N/A,N/A,N/A,N/A
181,Nobody's Fool (1986),"$563,358",Island Pictures,Unknown,PG-13,"November 7, 1986",1 hrs. 47 min.,N/A,N/A,N/A,Rosanna Arquette
182,The Assault,"$512,403",Cannon Films,Foreign,PG,"September 19, 1986",2 hrs. 24 min.,N/A,N/A,N/A,N/A
183,Dream Lover,"$502,237",MGM,Thriller,R,"February 21, 1986",1 hrs. 44 min.,N/A,Alan J. Pakula,N/A,N/A
184,"'Night, Mother","$441,863",Universal,Unknown,PG-13,"September 12, 1986",1 hrs. 36 min.,N/A,N/A,N/A,Anne Bancroft
185,Desert Bloom,"$416,393",Columbia,Unknown,PG,"April 18, 1986",1 hrs. 45 min.,N/A,N/A,N/A,Jon Voight
186,Weekend Warriors,"$351,623",Moviestore Ent.,Unknown,R,"August 29, 1986",1 hrs. 25 min.,N/A,N/A,N/A,N/A
187,La Cage aux Folles 3,"$345,280",TriStar,Foreign,PG-13,"February 14, 1986",1 hrs. 27 min.,N/A,N/A,N/A,N/A
188,TerrorVision,"$320,256",Empire Pictures,Unknown,R,"February 14, 1986",1 hrs. 23 min.,N/A,N/A,N/A,N/A
189,Every Time We Say Goodbye,"$278,623",TriStar,Unknown,PG-13,"November 14, 1986",1 hrs. 35 min.,N/A,N/A,N/A,Tom Hanks
190,Lady Jane,"$277,646",Paramount,Unknown,PG-13,"February 7, 1986",2 hrs. 22 min.,N/A,N/A,N/A,"Helena Bonham Carter,Cary Elwes,Patrick Stewart"
191,Something Special,"$277,405",Palisades Ent.,Fantasy Comedy,PG-13,"November 14, 1986",1 hrs. 26 min.,N/A,N/A,N/A,Seth Green
192,The Boy in Blue,"$275,000",Fox,Sports Drama,R,"January 17, 1986",1 hrs. 40 min.,N/A,N/A,N/A,Nicolas Cage
193,The Gospel According to Vic,"$267,249",Skouras,Unknown,PG,"October 17, 1986",1 hrs. 32 min.,N/A,N/A,N/A,Helen Mirren
194,Radioactive Dreams,"$220,038",DEG,Unknown,R,"September 19, 1986",1 hrs. 38 min.,N/A,N/A,N/A,N/A
195,The Girl in the Picture,"$202,428",Samuel Goldwyn,Unknown,PG-13,"July 9, 1986",1 hrs. 31 min.,N/A,N/A,N/A,N/A
196,Let's Get Harry,"$140,980",TriStar,Action / Adventure,R,"October 31, 1986",1 hrs. 42 min.,N/A,N/A,N/A,Robert Duvall
197,Stewardess School,"$136,158",Columbia,Unknown,R,"August 29, 1986",1 hrs. 33 min.,N/A,N/A,N/A,N/A
198,Jocks,"$120,808",Crown,Unknown,R,"November 14, 1986",1 hrs. 30 min.,N/A,N/A,N/A,N/A
199,Stripper,"$90,000",Fox,Documentary,R,"January 31, 1986",1 hrs. 30 min.,N/A,N/A,Arnon Milchan,N/A
200,16 Days of Glory,"$83,857",Paramount,Documentary,G,"March 7, 1986",2 hrs. 25 min.,N/A,N/A,N/A,N/A
201,Hardbodies 2,"$78,068",Cinetel,Comedy,R,"September 12, 1986",1 hrs. 28 min.,N/A,N/A,N/A,N/A
202,Hollywood Vice Squad,"$50,379",Concorde,Unknown,R,"February 28, 1986",1 hrs. 41 min.,N/A,N/A,N/A,Carrie Fisher
203,The Vindicator,"$12,000",Unknown,Action Horror,R,"February 14, 1986",1 hrs. 33 min.,N/A,N/A,Don Carmody,N/A
204,Duet for One,"$8,736",Cannon Films,Unknown,R,"December 25, 1986",1 hrs. 47 min.,N/A,N/A,N/A,"Julie Andrews,Liam Neeson"
205,Space Rage,"$7,689",Garwood,Unknown,R,"November 21, 1986",1 hrs. 17 min.,N/A,N/A,N/A,N/A
206,Crimewave,"$5,101",Columbia,Crime Comedy,PG-13,"April 25, 1986",1 hrs. 23 min.,N/A,Sam Raimi,N/A,N/A
207,"Those Glory, Glory Days","$4,504",Cinecom,Drama,PG,"January 22, 1986",1 hrs. 30 min.,N/A,N/A,N/A,N/A
208,Winter Flight,"$2,729",Cinecom,Drama,Unrated,"February 12, 1986",1 hrs. 29 min.,N/A,N/A,N/A,Sean Bean
