,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
123,The Last King of Scotland,"$17,606,684",Fox Searchlight,Drama,R,"September 27, 2006",2 hrs. 3 min.,$6 million,Kevin Macdonald,N/A,"Forest Whitaker,James McAvoy,Gillian Anderson,David Oyelowo"
124,Notes on a Scandal,"$17,510,118",Fox Searchlight,Drama,R,"December 25, 2006",1 hrs. 38 min.,N/A,N/A,Scott Rudin,"Cate Blanchett,Judi Dench"
125,Just My Luck,"$17,326,650",Fox,Romantic Comedy,PG-13,"May 12, 2006",1 hrs. 48 min.,N/A,N/A,Arnon Milchan,"Lindsay Lohan,Chris Pine"
126,Annapolis,"$17,127,992",Buena Vista,Action Drama,PG-13,"January 27, 2006",1 hrs. 48 min.,N/A,Justin Lin,Mark Vahradian,"James Franco,Tyrese Gibson,Jordana Brewster"
127,Unaccompanied Minors,"$16,655,224",Warner Bros.,Comedy,PG,"December 8, 2006",1 hrs. 29 min.,$25 million,Paul Feig,Lauren Schuler Donner,"Rob Riggle,Wilmer Valderrama,Kristen Wiig"
128,An American Haunting,"$16,298,046",Freestyle Releasing,Horror,PG-13,"May 5, 2006",1 hrs. 30 min.,$14 million,Courtney Solomon,N/A,N/A
129,Black Christmas (2006),"$16,273,581",MGM (Weinstein),Horror,R,"December 25, 2006",1 hrs. 40 min.,N/A,N/A,James Wong,"Katie Cassidy,Michelle Trachtenberg,Mary Elizabeth Winstead"
130,Marie Antoinette,"$15,962,471",Sony / Columbia,Period Drama,PG-13,"October 20, 2006",1 hrs. 58 min.,$40 million,Sofia Coppola,Ross Katz,"Mathieu Amalric,Kirsten Dunst,Jason Schwartzman,Rose Byrne,Steve Coogan"
131,Larry the Cable Guy: Health Inspector,"$15,680,099",Lionsgate,Comedy,PG-13,"March 24, 2006",1 hrs. 29 min.,N/A,N/A,N/A,Larry the Cable Guy
132,Arthur and the Invisibles,"$15,132,763",MGM (Weinstein),Animation,PG,"December 29, 2006",1 hrs. 43 min.,$86 million,Luc Besson,N/A,Freddie Highmore
133,See No Evil,"$15,032,800",Lionsgate,Horror,R,"May 19, 2006",1 hrs. 24 min.,$8 million,N/A,N/A,N/A
134,Tristan and Isolde,"$14,734,633",Fox,Romance,PG-13,"January 13, 2006",2 hrs. 5 min.,N/A,Kevin Reynolds,"Ridley Scott,Tony Scott","James Franco,Rufus Sewell,Mark Strong,Henry Cavill"
135,Everyone's Hero,"$14,523,101",Fox,Animation,G,"September 15, 2006",1 hrs. 28 min.,N/A,N/A,Janet Healy,"Raven-Symone,Forest Whitaker"
136,Hollywoodland,"$14,426,251",Focus Features,Drama,R,"September 8, 2006",2 hrs. 6 min.,N/A,Allen Coulter,"J. Miles Dale,Glenn Williamson","Adrien Brody,Ben Affleck,Diane Lane"
137,Letters from Iwo Jima,"$13,756,082",Warner Bros.,War,R,"December 20, 2006",2 hrs. 21 min.,$19 million,Clint Eastwood,"Clint Eastwood,Paul Haggis,Robert Lorenz,Steven Spielberg",N/A
138,One Night with the King,"$13,395,961",8X Entertainment,Period Drama,PG,"October 13, 2006",2 hrs. 3 min.,$20 million,N/A,N/A,N/A
139,Friends with Money,"$13,368,437",Sony Classics,Comedy / Drama,R,"April 7, 2006",1 hrs. 27 min.,$6.5 million,Nicole Holofcener,Ted Hope,"Jennifer Aniston,Frances McDormand"
140,Flyboys,"$13,090,630",MGM,War,PG-13,"September 22, 2006",2 hrs. 0 min.,$60 million,N/A,Dean Devlin,James Franco
141,How to Eat Fried Worms,"$13,040,527",New Line,Family Comedy,PG,"August 25, 2006",1 hrs. 38 min.,N/A,N/A,Mark Johnson,N/A
142,Volver,"$12,899,867",Sony Classics,Foreign,R,"November 3, 2006",1 hrs. 51 min.,N/A,Pedro Almodovar,N/A,Penelope Cruz
143,"Bon Cop, Bad Cop","$12,665,721",Alliance,Action Comedy,R,"August 4, 2006",1 hrs. 56 min.,N/A,N/A,N/A,N/A
144,Idlewild,"$12,571,185",Universal,Musical,R,"August 25, 2006",1 hrs. 30 min.,N/A,N/A,N/A,"Paula Patton,Terrence Howard"
145,Freedomland,"$12,512,886",Sony (Revolution),Drama / Thriller,R,"February 17, 2006",1 hrs. 52 min.,N/A,Joe Roth,Scott Rudin,"Samuel L. Jackson,Julianne Moore,Anthony Mackie"
146,The Protector (2006),"$12,044,087",Weinstein / Dragon Dynasty,Foreign / Action,R,"September 8, 2006",1 hrs. 21 min.,N/A,N/A,N/A,Tony Jaa
147,Zoom,"$11,989,328",Sony (Revolution),Family Adventure,PG,"August 11, 2006",1 hrs. 23 min.,N/A,Peter Hewitt,Todd Garner,"Tim Allen,Courteney Cox,Kate Mara"
148,End of the Spear,"$11,967,000",Rocky Mountain Pictures,Period Adventure,PG-13,"January 20, 2006",1 hrs. 51 min.,$10 million,N/A,N/A,N/A
149,Dave Chappelle's Block Party,"$11,718,595",Rogue Pictures,Comedy,R,"March 3, 2006",1 hrs. 43 min.,$3 million,Michel Gondry,Bob Yari,N/A
150,The Last Kiss (2006),"$11,614,790",Paramount (DreamWorks),Romance,R,"September 15, 2006",1 hrs. 44 min.,$20 million,N/A,"Gary Lucchesi,Tom Rosenberg","Zach Braff,Casey Affleck,Rachel Bilson,Harold Ramis,Tom Wilkinson"
151,Something New,"$11,468,568",Focus Features,Romantic Comedy,PG-13,"February 3, 2006",1 hrs. 40 min.,N/A,N/A,Stephanie Allain,"Sanaa Lathan,Taraji P. Henson"
152,Material Girls,"$11,449,638",MGM,Comedy,PG,"August 18, 2006",1 hrs. 37 min.,N/A,Martha Coolidge,N/A,"Hilary Duff,Lukas Haas"
153,Bobby,"$11,242,801",MGM (Weinstein),Drama,R,"November 17, 2006",2 hrs. 0 min.,N/A,N/A,N/A,"Laurence Fishburne,Anthony Hopkins,Helen Hunt,Ashton Kutcher,Shia LaBeouf,Lindsay Lohan,William H. Macy,James Marsden,Demi Moore,Sharon Stone,Mary Elizabeth Winstead,Elijah Wood"
154,Scoop,"$10,525,717",Focus Features,Romantic Comedy,PG-13,"July 28, 2006",1 hrs. 36 min.,N/A,Woody Allen,N/A,"Woody Allen,Hugh Jackman,Scarlett Johansson,Romola Garai"
155,Roving Mars (IMAX),"$10,407,978",Buena Vista,IMAX,G,"January 27, 2006",0 hrs. 40 min.,N/A,N/A,Frank Marshall,N/A
156,Facing the Giants,"$10,178,331",IDP,Sports Drama,PG,"September 29, 2006",1 hrs. 51 min.,"$100,000",Alex Kendrick,"Alex Kendrick,Stephen Kendrick",Alex Kendrick
157,The Fountain,"$10,144,010",Warner Bros.,Sci-Fi Fantasy,PG-13,"November 22, 2006",1 hrs. 36 min.,$35 million,Darren Aronofsky,"Arnon Milchan,Nick Wechsler","Hugh Jackman,Rachel Weisz"
158,Tim Burton's The Nightmare Before Christmas in 3-D (2006),"$8,700,869Domestic Lifetime Gross $75,082,668",Buena Vista,Animation,PG,"October 20, 2006",1 hrs. 16 min.,N/A,N/A,N/A,N/A
159,Tenacious D in: The Pick of Destiny,"$8,334,575",New Line,Comedy,R,"November 22, 2006",1 hrs. 30 min.,$20 million,N/A,"Jack Black,Ben Stiller",Jack Black
160,Hoot,"$8,117,637",New Line,Family Comedy,PG,"May 5, 2006",1 hrs. 30 min.,$15 million,N/A,Frank Marshall,"Luke Wilson,Logan Lerman,Clark Gregg"
161,The Painted Veil,"$8,060,487",Warner Independent,Period Drama,PG-13,"December 20, 2006",2 hrs. 4 min.,N/A,John Curran,"John Curran,Mark Gordon,Bob Yari","Naomi Watts,Edward Norton,Liev Schreiber"
162,The Night Listener,"$7,836,393",Miramax,Thriller,R,"August 4, 2006",1 hrs. 30 min.,N/A,N/A,N/A,"Robin Williams,Toni Collette"
163,Slither,"$7,802,450",Universal,Sci-Fi Horror,R,"March 31, 2006",1 hrs. 36 min.,$15 million,James Gunn,"Marc Abraham,Paul Brooks,Eric Newman,Scott Niemeyer","Michael Rooker,Elizabeth Banks"
164,The Return,"$7,749,851",Rogue Pictures,Horror,PG-13,"November 10, 2006",1 hrs. 25 min.,N/A,N/A,"Marc D. Evans,Trevor Macy,Aaron Ryder,Jeffrey Silver","Sarah Michelle Gellar,Adam Scott"
165,A Good Year,"$7,459,300",Fox,Romance,PG-13,"November 10, 2006",1 hrs. 58 min.,$35 million,Ridley Scott,Ridley Scott,"Russell Crowe,Abbie Cornish,Marion Cotillard,Freddie Highmore"
166,Doogal,"$7,417,319",Weinstein Company,Animation,G,"February 24, 2006",1 hrs. 25 min.,N/A,N/A,N/A,N/A
167,All the King's Men,"$7,221,458",Sony / Columbia,Drama,PG-13,"September 22, 2006",2 hrs. 21 min.,$55 million,Steven Zaillian,"Scott Budnick,Ryan Kavanaugh,Todd Phillips","Sean Penn,Jude Law,Kate Winslet,James Gandolfini,Mark Ruffalo,Anthony Hopkins,Jackie Earle Haley"
168,American Dreamz,"$7,191,830",Universal,Comedy,PG-13,"April 21, 2006",1 hrs. 47 min.,$17 million,Paul Weitz,"Rodney M. Liber,Chris Weitz,Paul Weitz","Hugh Grant,Dennis Quaid,Mandy Moore,Chris Klein,Jennifer Coolidge,Willem Dafoe"
169,Phat Girlz,"$7,061,128",Fox Searchlight,Comedy,PG-13,"April 7, 2006",1 hrs. 39 min.,$3 million,N/A,N/A,Mo'Nique
170,Turistas,"$7,027,762",Fox Atomic,Thriller,R,"December 1, 2006",1 hrs. 32 min.,$10 million,John Stockwell,N/A,"Josh Duhamel,Olivia Wilde"
171,Running with Scissors,"$7,022,827",Sony / Columbia,Comedy / Drama,R,"October 20, 2006",2 hrs. 0 min.,N/A,Ryan Murphy,"Dede Gardner,Brad Grey,Ryan Murphy,Brad Pitt","Annette Bening,Brian Cox,Alec Baldwin"
172,Crossover,"$7,009,668",Sony / Columbia,Sports Drama,PG-13,"September 1, 2006",1 hrs. 35 min.,$5.8 million,N/A,N/A,Anthony Mackie
173,Running Scared,"$6,855,137",New Line,Action / Crime,R,"February 24, 2006",1 hrs. 50 min.,$15 million,Wayne Kramer,N/A,"Paul Walker,Vera Farmiga"
174,Curse of the Golden Flower,"$6,566,773",Sony Classics,Foreign,R,"December 21, 2006",1 hrs. 54 min.,N/A,Zhang Yimou,N/A,Jay Chou
175,Grandma's Boy,"$6,090,172",Fox,Comedy,R,"January 6, 2006",1 hrs. 36 min.,N/A,N/A,"Jack Giarraputo,Adam Sandler,Paul Schwake","Joel David Moore,Nick Swardson,Jonah Hill"
176,Basic Instinct 2,"$5,971,336",Sony / Columbia,Thriller,R,"March 31, 2006",1 hrs. 53 min.,N/A,Michael Caton-Jones,N/A,Sharon Stone
177,For Your Consideration,"$5,549,923",Warner Independent,Comedy,PG-13,"November 17, 2006",1 hrs. 26 min.,N/A,N/A,N/A,"Christopher Guest,Ricky Gervais,Jennifer Coolidge,Parker Posey"
178,A Scanner Darkly,"$5,501,616",Warner Independent,Animation,R,"July 7, 2006",1 hrs. 40 min.,N/A,Richard Linklater,"Jennifer Fox,John Sloss,Jonah Smith,Steven Soderbergh,Erwin Stoff","Keanu Reeves,Robert Downey, Jr.,Woody Harrelson,Winona Ryder"
179,Little Children,"$5,463,019",New Line,Drama,R,"October 6, 2006",2 hrs. 10 min.,$26 million,Todd Field,"Albert Berger,Todd Field,Ron Yerxa","Kate Winslet,Jennifer Connelly,Patrick Wilson,Jackie Earle Haley"
180,The Science of Sleep,"$4,670,644",Warner Independent,Fantasy Drama,R,"September 22, 2006",1 hrs. 45 min.,N/A,Michel Gondry,N/A,Gael Garcia Bernal
181,Let's Go to Prison,"$4,630,045",Universal,Comedy,R,"November 17, 2006",1 hrs. 24 min.,N/A,N/A,Marc Abraham,N/A
182,Keeping Up with the Steins,"$4,339,241",Miramax,Comedy,PG-13,"May 12, 2006",1 hrs. 39 min.,N/A,N/A,N/A,N/A
183,National Lampoon's Van Wilder: The Rise of Taj,"$4,300,645",MGM,Comedy,R,"December 1, 2006",1 hrs. 35 min.,N/A,N/A,Andrew Panay,Kal Penn
184,Catch a Fire,"$4,299,773",Focus Features,Drama,PG-13,"October 27, 2006",1 hrs. 42 min.,N/A,Phillip Noyce,"Tim Bevan,Eric Fellner,Anthony Minghella,Sydney Pollack","Tim Robbins,Derek Luke"
185,Goal! The Dream Begins,"$4,283,255",Buena Vista,Sports Drama,PG,"May 12, 2006",1 hrs. 58 min.,N/A,N/A,Lawrence Bender,Anna Friel
186,Trailer Park Boys: The Movie,"$3,860,678",Alliance,Comedy,R,"October 6, 2006",1 hrs. 35 min.,N/A,N/A,"Joe Medjuck,Ivan Reitman",N/A
187,Venus,"$3,347,411",Miramax,Drama,R,"December 21, 2006",1 hrs. 35 min.,N/A,N/A,Scott Rudin,N/A
188,Harsh Times,"$3,337,931",MGM,Crime,R,"November 10, 2006",1 hrs. 55 min.,N/A,David Ayer,"David Ayer,Christian Bale",Christian Bale
189,Art School Confidential,"$3,297,137",Sony Classics,Comedy,R,"May 5, 2006",1 hrs. 42 min.,N/A,N/A,N/A,"John Malkovich,Jim Broadbent,Joel David Moore,Nick Swardson,Adam Scott"
190,Water,"$3,278,815Domestic Lifetime Gross $5,529,144",Fox Searchlight,Foreign,R,"April 28, 2006",1 hrs. 54 min.,N/A,N/A,N/A,N/A
191,Kabhi Alvida Naa Kehna,"$3,275,444",Yash Raj,Foreign,Unrated,"August 11, 2006",3 hrs. 13 min.,N/A,N/A,N/A,N/A
192,Boynton Beach Club,"$3,127,472",Wingate Distribution,Romantic Comedy,R,"March 17, 2006",1 hrs. 45 min.,N/A,N/A,N/A,N/A
193,Wordplay,"$3,121,270",IFC,Documentary,PG,"June 16, 2006",1 hrs. 34 min.,N/A,N/A,N/A,N/A
194,Miss Potter,"$3,005,605",MGM (Weinstein),Drama,PG,"December 29, 2006",1 hrs. 32 min.,N/A,N/A,N/A,"Renee Zellweger,Ewan McGregor"
195,The Polar Express (IMAX re-issue 2006),"$2,940,722Domestic Lifetime Gross $186,493,472",Warner Bros.,IMAX,G,"November 17, 2006",1 hrs. 40 min.,N/A,N/A,N/A,N/A
196,Tsotsi,"$2,912,606",Miramax,Foreign,R,"February 24, 2006",1 hrs. 34 min.,N/A,N/A,N/A,N/A
197,La Mujer de Mi Hermano,"$2,808,241",Lionsgate,Foreign,R,"April 14, 2006",1 hrs. 30 min.,N/A,N/A,N/A,N/A
198,The History Boys,"$2,706,659",Fox Searchlight,Comedy / Drama,R,"November 21, 2006",1 hrs. 44 min.,N/A,N/A,N/A,Dominic Cooper
199,Half Nelson,"$2,697,938",ThinkFilm,Drama,R,"August 11, 2006",1 hrs. 47 min.,N/A,Ryan Fleck,Anna Boden,Ryan Gosling
200,Dhoom 2,"$2,643,586",Yash Raj,Foreign,Unrated,"November 23, 2006",2 hrs. 32 min.,N/A,N/A,N/A,N/A
201,After Dark's Horror Fest: 8 Films to Die For,,Freestyle Releasing,Horror,R,"November 17, 2006",1 hrs. 34 min.,N/A,N/A,N/A,N/A
202,The Lost City,"$2,484,186",Magnolia,Period Drama,R,"April 28, 2006",2 hrs. 23 min.,$9.6 million,N/A,N/A,"Dustin Hoffman,Bill Murray,Benjamin Bratt"
203,Le Secret de Me Mere,"$2,438,422",Alliance,Foreign,Unrated,"July 7, 2006",1 hrs. 26 min.,N/A,N/A,N/A,N/A
204,BloodRayne,"$2,405,420",Romar Entertainment,Action Horror,R,"January 6, 2006",1 hrs. 34 min.,$25 million,Uwe Boll,N/A,"Ben Kingsley,Michelle Rodriguez"
205,Don,"$2,223,961",UTV Communications,Foreign,Unrated,"October 20, 2006",2 hrs. 51 min.,N/A,N/A,N/A,N/A
206,Perfume - The Story of a Murderer,"$2,223,293",Paramount (DreamWorks),Thriller,R,"December 27, 2006",2 hrs. 27 min.,$60 million,Tom Tykwer,Bernd Eichinger,"Dustin Hoffman,Alan Rickman"
207,Lage Raho Munna Bhai,"$2,217,562",Eros,Foreign,PG-13,"September 1, 2006",2 hrs. 24 min.,N/A,N/A,N/A,N/A
208,Rang De Basanti,"$2,197,694",UTV Communications,Foreign,Unrated,"January 27, 2006",2 hrs. 38 min.,N/A,N/A,N/A,N/A
209,Fanaa,"$2,105,352",Yash Raj,Foreign,Unrated,"May 26, 2006",2 hrs. 48 min.,N/A,N/A,N/A,N/A
210,Brick,"$2,075,743",Focus Features,Drama / Thriller,R,"March 31, 2006",1 hrs. 50 min.,N/A,Rian Johnson,Ram Bergman,"Joseph Gordon-Levitt,Lukas Haas,Emilie de Ravin"
211,Strangers with Candy,"$2,072,645",ThinkFilm,Comedy,R,"June 28, 2006",1 hrs. 37 min.,N/A,N/A,N/A,N/A
212,Shortbus,"$1,985,292",ThinkFilm,Comedy,Unrated,"October 4, 2006",1 hrs. 42 min.,N/A,John Cameron Mitchell,John Cameron Mitchell,N/A
213,Neil Young: Heart of Gold,"$1,904,606",Paramount Classics,Concert,PG,"February 10, 2006",1 hrs. 43 min.,N/A,N/A,"Gary Goetzman,Tom Hanks",N/A
214,The Proposition,"$1,903,434",First Look,Drama,R,"May 5, 2006",1 hrs. 44 min.,N/A,John Hillcoat,N/A,Guy Pearce
215,Kinky Boots,"$1,822,428",Miramax,Comedy / Drama,PG-13,"April 14, 2006",1 hrs. 47 min.,N/A,N/A,N/A,"Chiwetel Ejiofor,Nick Frost"
216,Sweet Land,"$1,706,325","Libero, LLC",Period Drama,PG,"October 13, 2006",1 hrs. 50 min.,"$1,000,000",N/A,N/A,N/A
217,Quinceanera,"$1,692,693",Sony Classics,Drama,R,"August 4, 2006",1 hrs. 30 min.,N/A,"Richard Glatzer,Wash Westmoreland",N/A,N/A
218,Who Killed the Electric Car?,"$1,678,874",Sony Classics,Documentary,PG,"June 28, 2006",1 hrs. 30 min.,N/A,N/A,Dean Devlin,N/A
219,Factory Girl,"$1,675,241",MGM (Weinstein),Drama,R,"December 29, 2006",1 hrs. 27 min.,N/A,George Hickenlooper,N/A,"Guy Pearce,Hayden Christensen,Mary Elizabeth Winstead"
220,Keeping Mum,"$1,619,466",ThinkFilm,Comedy,R,"September 15, 2006",1 hrs. 30 min.,N/A,N/A,N/A,"Maggie Smith,Patrick Swayze"
221,Trust the Man,"$1,530,535",Fox Searchlight,Romantic Comedy,R,"August 18, 2006",1 hrs. 43 min.,N/A,N/A,Sidney Kimmel,"Julianne Moore,David Duchovny,Billy Crudup,Maggie Gyllenhaal,Justin Bartha"
222,Night Watch (Nochnoi Dozor),"$1,502,188",Fox Searchlight,Foreign / Horror,R,"February 17, 2006",1 hrs. 54 min.,N/A,Timur Bekmambetov,N/A,N/A
223,Why We Fight,"$1,439,972",Sony Classics,Documentary,PG-13,"January 20, 2006",1 hrs. 39 min.,N/A,N/A,N/A,N/A
224,Krrish,"$1,430,721",AdLabs,Foreign,Unrated,"June 30, 2006",2 hrs. 34 min.,$10.2 million,N/A,N/A,N/A
225,The Notorious Bettie Page,"$1,415,082",Picturehouse,Period Drama,R,"April 14, 2006",1 hrs. 31 min.,N/A,N/A,John Wells,"Jared Harris,Sarah Paulson"
226,Romeo et Juliette,"$1,386,582",Alliance,Foreign,Unrated,"December 15, 2006",N/A,N/A,N/A,N/A,N/A
227,The Work and the Glory III: A House Divided,"$1,325,092",Excel,Period Drama,PG,"November 22, 2006",1 hrs. 33 min.,$6.5 million,N/A,N/A,N/A
228,The Good German,"$1,308,696",Warner Bros.,War Drama,R,"December 15, 2006",1 hrs. 48 min.,N/A,Steven Soderbergh,Gregory Jacobs,"George Clooney,Cate Blanchett,Tobey Maguire"
229,Tristram Shandy: A Cock and Bull Story,"$1,253,413",Picturehouse,Comedy,R,"January 27, 2006",1 hrs. 31 min.,N/A,Michael Winterbottom,N/A,"Steve Coogan,Naomie Harris,Gillian Anderson"
230,Omkara,"$1,244,576",Eros,Foreign,Unrated,"July 28, 2006",2 hrs. 30 min.,N/A,N/A,N/A,N/A
231,Shut Up and Sing,"$1,215,045",Weinstein Company,Documentary,R,"October 27, 2006",1 hrs. 39 min.,N/A,N/A,N/A,N/A
232,District B13,"$1,200,216",Magnolia,Sci-Fi Action,R,"June 2, 2006",1 hrs. 25 min.,N/A,Pierre Morel,Luc Besson,N/A
233,Find Me Guilty,"$1,173,643",Yari Film Group,Crime Drama,R,"March 17, 2006",2 hrs. 4 min.,$13 million,N/A,"Bob Yari,George Zakk",Vin Diesel
234,Infamous,"$1,151,330",Warner Independent,Drama,R,"October 13, 2006",1 hrs. 58 min.,N/A,Douglas McGrath,John Wells,"Sandra Bullock,Daniel Craig,Gwyneth Paltrow,Sigourney Weaver"
235,The U.S. Vs. John Lennon,"$1,109,146",Lionsgate,Documentary,PG-13,"September 15, 2006",1 hrs. 39 min.,N/A,N/A,N/A,N/A
236,Peaceful Warrior,"$1,066,748Domestic Lifetime Gross $3,960,414",Lionsgate,Drama,PG-13,"June 2, 2006",2 hrs. 0 min.,N/A,Victor Salva,N/A,N/A
237,Leonard Cohen I'm Your Man,"$1,044,254",Lionsgate,Documentary,PG-13,"June 21, 2006",1 hrs. 44 min.,N/A,N/A,N/A,N/A
238,Hard Candy,"$1,024,640",Lionsgate,Drama,R,"April 14, 2006",1 hrs. 39 min.,N/A,David Slade,N/A,"Patrick Wilson,Ellen Page"
239,Garam Masala,"$1,007,943",Rainbow Films,Foreign,Unrated,"November 3, 2006",2 hrs. 22 min.,N/A,N/A,N/A,N/A
240,Fast Food Nation,"$1,005,539",Fox Searchlight,Comedy / Drama,R,"November 17, 2006",1 hrs. 56 min.,N/A,Richard Linklater,Jeff Skoll,"Paul Dano,Ethan Hawke,Greg Kinnear,Wilmer Valderrama"
241,Breaking and Entering,"$930,469",Weinstein Company,Drama,R,"December 15, 2006",2 hrs. 0 min.,N/A,Anthony Minghella,"Anthony Minghella,Sydney Pollack","Jude Law,Vera Farmiga"
242,Santa Vs. the Snowman  - Season 5 (IMAX),"$928,275Domestic Lifetime Gross $10,259,134",IMAX,IMAX,Unrated,"October 30, 2006",N/A,N/A,N/A,N/A,N/A
243,Jesus Camp,"$902,544",Magnolia,Documentary,PG-13,"September 15, 2006",1 hrs. 25 min.,N/A,N/A,N/A,N/A
244,Heading South,"$898,468",Shadow Dist.,Foreign,Unrated,"February 3, 2006",1 hrs. 47 min.,N/A,N/A,N/A,N/A
245,Looking for Comedy in the Muslim World,"$888,975",Warner Independent,Comedy,PG-13,"January 20, 2006",1 hrs. 38 min.,N/A,Albert Brooks,N/A,"Albert Brooks,Amy Ryan"
246,Inland Empire,"$861,355",518 Media,Drama / Thriller,R,"December 6, 2006",2 hrs. 59 min.,N/A,David Lynch,David Lynch,Jeremy Irons
247,Guadalupe,"$848,139",Slowhand Cinema,Foreign,PG,"December 8, 2006",1 hrs. 30 min.,N/A,N/A,N/A,N/A
248,Factotum,"$808,221",IFC,Drama,R,"August 18, 2006",1 hrs. 34 min.,N/A,N/A,N/A,"Matt Dillon,Marisa Tomei"
249,Bhagam Bhag,"$789,963",Rainbow Films,Foreign,Unrated,"December 22, 2006",2 hrs. 37 min.,N/A,N/A,N/A,N/A
250,Ask the Dust,"$743,847",Paramount Classics,Romantic Thriller,R,"March 10, 2006",1 hrs. 57 min.,N/A,N/A,"Tom Cruise,Paula Wagner",Colin Farrell
251,Army of Shadows (1969),"$741,766",Rialto,Foreign,Unrated,"April 28, 2006",2 hrs. 16 min.,N/A,N/A,N/A,N/A
252,Sophie Scholl - The Final Days,"$680,331",Zeitgeist,Foreign,Unrated,"February 17, 2006",1 hrs. 57 min.,N/A,N/A,N/A,N/A
253,Alex Rider: Operation Stormbreaker,"$677,646",Weinstein Company,Action / Adventure,PG,"October 6, 2006",1 hrs. 33 min.,N/A,Geoffrey Sax,N/A,"Ewan McGregor,Sophie Okonedo,Alex Pettyfer,Mickey Rourke,Andy Serkis,Alicia Silverstone"
254,Imagine Me and You,"$672,243",Fox Searchlight,Romantic Comedy,R,"January 27, 2006",1 hrs. 33 min.,N/A,N/A,N/A,"Piper Perabo,Lena Headey,Matthew Goode"
255,The Promise,"$669,625",Warner Independent,Foreign / Action,PG-13,"May 5, 2006",1 hrs. 43 min.,N/A,N/A,N/A,N/A
256,Another Gay Movie,"$654,132",TLA Releasing,Comedy,Unrated,"July 28, 2006",1 hrs. 32 min.,N/A,N/A,N/A,N/A
257,Lassie (2006),"$652,163",IDP,Family Adventure,PG,"September 1, 2006",1 hrs. 40 min.,N/A,N/A,Eric Ellenbogen,N/A
258,L'Enfant (The Child),"$651,941",Sony Classics,Foreign,R,"March 24, 2006",1 hrs. 40 min.,N/A,N/A,N/A,N/A
259,Jaan-E-Mann,"$650,000",AdLabs,Foreign,Unrated,"October 20, 2006",2 hrs. 30 min.,N/A,N/A,N/A,N/A
260,The Celestine Prophecy,"$617,236",Ram Entertainment,Adventure,PG,"April 19, 2006",1 hrs. 39 min.,N/A,N/A,N/A,N/A
261,Viva Pedro! (Almodovar festival),"$579,539",Sony Classics,Foreign,Unrated,"August 11, 2006",N/A,N/A,N/A,N/A,N/A
262,Down in the Valley,"$568,932",ThinkFilm,Drama,R,"May 5, 2006",1 hrs. 54 min.,N/A,N/A,N/A,"Edward Norton,Rory Culkin,Kat Dennings,Ty Burrell"
263,Changing Times,"$545,255",Koch Lorber Films,Foreign,Unrated,"July 14, 2006",1 hrs. 40 min.,N/A,N/A,N/A,N/A
264,The House of Sand,"$539,285",Sony Classics,Foreign,R,"August 11, 2006",1 hrs. 54 min.,N/A,N/A,N/A,Seu Jorge
265,Death of a President,"$519,086",Newmarket,Drama / Thriller,R,"October 27, 2006",1 hrs. 30 min.,$2 million,N/A,N/A,N/A
266,A Guide to Recognizing Your Saints,"$517,809",First Look,Drama,R,"September 29, 2006",1 hrs. 38 min.,N/A,N/A,N/A,"Rosario Dawson,Robert Downey, Jr.,Shia LaBeouf,Channing Tatum"
267,Umrao Jaan,"$485,000",AdLabs,Foreign,Unrated,"November 3, 2006",3 hrs. 0 min.,N/A,N/A,N/A,N/A
268,Artie Lange's Beer League,"$472,185",Echo Bridge Entertainment,Sports Comedy,R,"September 15, 2006",1 hrs. 26 min.,N/A,N/A,N/A,N/A
269,Church Ball,"$464,991",Halestorm,Comedy,PG,"March 17, 2006",1 hrs. 31 min.,"$1,000,000",N/A,N/A,N/A
270,The Second Chance,"$463,542",Triumph,Drama,PG-13,"February 17, 2006",1 hrs. 44 min.,N/A,N/A,N/A,N/A
271,Romeo & Juliet: Sealed with a Kiss,"$463,002",Indican,Animation,G,"October 27, 2006",1 hrs. 32 min.,N/A,N/A,N/A,N/A
272,The Heart of the Game,"$445,374",Miramax,Documentary,PG-13,"June 9, 2006",1 hrs. 37 min.,N/A,N/A,N/A,N/A
273,Idiocracy,"$444,093",Fox,Sci-Fi Comedy,R,"September 1, 2006",1 hrs. 24 min.,N/A,Mike Judge,N/A,"Luke Wilson,Justin Long"
274,Don't Come Knocking,"$440,793",Sony Classics,Drama,R,"March 17, 2006",2 hrs. 2 min.,N/A,N/A,N/A,"Sarah Polley,Jessica Lange"
275,Sketches of Frank Gehry,"$439,309",Sony Classics,Documentary,PG-13,"May 12, 2006",1 hrs. 23 min.,N/A,Sydney Pollack,Sydney Pollack,N/A
276,When Do We Eat?,"$431,513",ThinkFilm,Comedy,R,"April 7, 2006",1 hrs. 26 min.,N/A,N/A,N/A,N/A
277,Conversations with God,"$425,045",IDP,Drama,PG,"October 27, 2006",1 hrs. 49 min.,N/A,N/A,N/A,N/A
278,The OH in Ohio,"$418,689",Cyan Pictures,Romantic Comedy,R,"July 14, 2006",1 hrs. 31 min.,$5 million,N/A,N/A,"Parker Posey,Paul Rudd,Danny DeVito"
279,Preaching to the Choir,"$405,191",Freestyle Releasing,Comedy,PG-13,"April 14, 2006",1 hrs. 42 min.,N/A,N/A,N/A,N/A
