,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
109,Haywire,"$18,942,396",Relativity,Action,R,"January 20, 2012",1 hrs. 33 min.,$23 million,Steven Soderbergh,"Gregory Jacobs,Ryan Kavanaugh,Tucker Tooley","Channing Tatum,Ewan McGregor,Michael Douglas,Antonio Banderas,Bill Paxton,Michael Fassbender"
110,Man on a Ledge,"$18,620,000",Lionsgate/Summit,Thriller,PG-13,"January 27, 2012",1 hrs. 42 min.,$42 million,Asger Leth,"Lorenzo di Bonaventura,Mark Vahradian","Sam Worthington,Elizabeth Banks,Jamie Bell,Ed Harris,Edward Burns,Anthony Mackie"
111,A Thousand Words,"$18,450,127",Paramount (DreamWorks),Comedy / Drama,PG-13,"March 9, 2012",1 hrs. 31 min.,$40 million,Brian Robbins,"Steve Koren,Brian Robbins","Eddie Murphy,Clark Duke,Allison Janney"
112,Chernobyl Diaries,"$18,119,640",Warner Bros.,Horror,R,"May 25, 2012",1 hrs. 30 min.,N/A,N/A,"Rob Cowan,Broderick Johnson,Andrew A. Kosove,Oren Peli",N/A
113,The Perks of Being a Wallflower,"$17,742,948",Lionsgate/Summit,Drama,PG-13,"September 21, 2012",1 hrs. 43 min.,N/A,Stephen Chbosky,"Stephen Chbosky,John Malkovich","Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd"
114,Silent Hill: Revelation 3D,"$17,529,157",Open Road Films,Horror,R,"October 26, 2012",1 hrs. 34 min.,$20 million,Michael J. Bassett,Don Carmody,"Carrie-Anne Moss,Sean Bean,Radha Mitchell"
115,Wanderlust,"$17,450,535",Universal,Comedy,R,"February 24, 2012",1 hrs. 38 min.,N/A,David Wain,"Judd Apatow,Paul Rudd,David Wain","Paul Rudd,Jennifer Aniston,Alan Alda"
116,Safe (2012),"$17,142,080",Lionsgate,Action,R,"April 27, 2012",1 hrs. 35 min.,N/A,Boaz Yakin,"Lawrence Bender,Dana Brunetti,Brian Kavanaugh-Jones,Kevin Spacey",Jason Statham
117,To Rome with Love,"$16,685,867",Sony Classics,Comedy,R,"June 22, 2012",1 hrs. 35 min.,N/A,Woody Allen,N/A,"Alec Baldwin,Roberto Benigni,Penelope Cruz,Jesse Eisenberg,Greta Gerwig,Ellen Page,Woody Allen"
118,The Master,"$16,377,274",Weinstein Company,Drama,R,"September 14, 2012",2 hrs. 17 min.,N/A,Paul Thomas Anderson,"Paul Thomas Anderson,Megan Ellison,Daniel Lupi,JoAnne Sellar","Amy Adams,Philip Seymour Hoffman,Joaquin Phoenix,Jesse Plemons"
119,The Raven,"$16,008,272",Relativity,Thriller,R,"April 27, 2012",1 hrs. 43 min.,$26 million,James McTeigue,"Marc D. Evans,Trevor Macy,Aaron Ryder,James D. Stern","John Cusack,Luke Evans,Alice Eve,Brendan Gleeson"
120,The Man with the Iron Fists,"$15,634,090",Universal,Action / Adventure,R,"November 2, 2012",1 hrs. 36 min.,$15 million,N/A,"Marc Abraham,Eric Newman,Eli Roth","Russell Crowe,Lucy Liu,Jamie Chung"
121,Killing Them Softly,"$15,026,056",Weinstein Company,Crime Thriller,R,"November 30, 2012",1 hrs. 37 min.,$15 million,Andrew Dominik,"Megan Ellison,Dede Gardner,Brad Pitt","Brad Pitt,James Gandolfini"
122,Seven Psychopaths,"$15,024,049",CBS Films,Action Comedy,R,"October 12, 2012",1 hrs. 49 min.,$15 million,N/A,N/A,"Colin Farrell,Sam Rockwell,Christopher Walken,Woody Harrelson,Abbie Cornish,Olga Kurylenko"
123,To the Arctic (IMAX),,Warner Bros.,IMAX,G,"April 20, 2012",0 hrs. 40 min.,N/A,N/A,N/A,Meryl Streep
124,Lockout,"$14,326,864",FilmDistrict,Sci-Fi Action,PG-13,"April 13, 2012",1 hrs. 50 min.,$20 million,N/A,Luc Besson,Guy Pearce
125,Hit and Run,"$13,749,300",Open Road Films,Action Comedy,R,"August 22, 2012",1 hrs. 40 min.,$2 million,David Palmer,Andrew Panay,"Kristen Bell,Bradley Cooper,Tom Arnold"
126,Dredd,"$13,414,714",Lionsgate,Action / Adventure,R,"September 21, 2012",1 hrs. 35 min.,$50 million,Pete Travis,Alex Garland,"Karl Urban,Olivia Thirlby,Lena Headey"
127,Playing for Keeps,"$13,102,272",FilmDistrict,Romantic Comedy,PG-13,"December 7, 2012",1 hrs. 35 min.,N/A,Gabriele Muccino,"Gerard Butler,Kevin Misher","Gerard Butler,Jessica Biel,Uma Thurman,Catherine Zeta-Jones,Dennis Quaid"
128,Anna Karenina,"$12,816,367",Focus Features,Drama,R,"November 16, 2012",2 hrs. 10 min.,N/A,Joe Wright,Tim Bevan,"Keira Knightley,Aaron Johnson,Jude Law,Alicia Vikander"
129,Beasts of the Southern Wild,"$12,795,746",Fox Searchlight,Drama,PG-13,"June 27, 2012",1 hrs. 31 min.,N/A,Benh Zeitlin,N/A,Quvenzhane Wallis
130,Silent House,"$12,754,783",Open Road Films,Horror,R,"March 9, 2012",1 hrs. 25 min.,N/A,"Chris Kentis,Laura Lau",Laura Lau,Elizabeth Olsen
131,Cirque Du Soleil: Worlds Away,"$12,512,862",Paramount,Concert,PG,"December 21, 2012",1 hrs. 31 min.,N/A,Andrew Adamson,"Andrew Adamson,James Cameron",N/A
132,People Like Us,"$12,434,778",Buena Vista,Drama,PG-13,"June 29, 2012",1 hrs. 55 min.,$16 million,Alex Kurtzman,"Bobby Cohen,Alex Kurtzman,Roberto Orci,Clayton Townsend","Chris Pine,Elizabeth Banks,Michelle Pfeiffer,Olivia Wilde"
133,Gone,"$11,682,205",Lionsgate/Summit,Thriller,PG-13,"February 24, 2012",1 hrs. 25 min.,N/A,Heitor Dhalia,"Sidney Kimmel,Gary Lucchesi,Tom Rosenberg","Amanda Seyfried,Joel David Moore,Sebastian Stan"
134,The Words,"$11,494,838",CBS Films,Drama,PG-13,"September 7, 2012",1 hrs. 36 min.,$6 million,"Brian Klugman,Lee Sternthal",Bradley Cooper,"Bradley Cooper,Jeremy Irons,Dennis Quaid,Olivia Wilde,Zoe Saldana"
135,The Intouchables (U.S.-only),"$10,198,820",Weinstein Company,Foreign,R,"May 25, 2012",1 hrs. 52 min.,N/A,N/A,N/A,Omar Sy
136,Fun Size,"$9,409,538",Paramount,Comedy,PG-13,"October 26, 2012",1 hrs. 30 min.,$14 million,Josh Schwartz,"Steve Golin,Josh Schwartz","Johnny Knoxville,Thomas Mann"
137,Bernie,"$9,206,470",Millennium Ent.,Comedy / Drama,PG-13,"April 27, 2012",1 hrs. 44 min.,N/A,Richard Linklater,John Sloss,"Jack Black,Matthew McConaughey"
138,Salmon Fishing in the Yemen,"$9,047,981",CBS Films,Drama,PG-13,"March 9, 2012",1 hrs. 52 min.,N/A,Lasse Hallstrom,N/A,"Ewan McGregor,Emily Blunt"
139,Arbitrage,"$7,919,574",Roadside Attractions,Drama,R,"September 14, 2012",1 hrs. 40 min.,N/A,Nicholas Jarecki,"Justin Nappi,Kevin Turen","Richard Gere,Brit Marling,Susan Sarandon"
140,Promised Land (2012),"$7,597,898",Focus Features,Drama,R,"December 28, 2012",2 hrs. 20 min.,N/A,Gus Van Sant,Jeff Skoll,"Matt Damon,John Krasinski,Frances McDormand,Rosemarie DeWitt"
141,Friends with Kids,"$7,251,073",Roadside Attractions,Comedy,R,"March 9, 2012",1 hrs. 40 min.,N/A,N/A,"Riza Aziz,Jon Hamm,Jake Kasdan,Joey McFarland,Mike Nichols,John Sloss","Adam Scott,Jon Hamm,Kristen Wiig,Megan Fox,Edward Burns"
142,Seeking a Friend for the End of the World,"$7,078,738",Focus Features,Comedy / Drama,R,"June 22, 2012",1 hrs. 34 min.,$10 million,Lorene Scafaria,"Steve Golin,Joy Gorman,Steven M. Rales,Mark Roybal","Steve Carell,Keira Knightley,Adam Brody,Derek Luke"
143,The Collection,"$6,842,058",LD Entertainment,Horror Thriller,R,"November 30, 2012",1 hrs. 21 min.,N/A,Marcus Dunstan,N/A,N/A
144,Amour,"$6,739,492",Sony Classics,Foreign,PG-13,"December 19, 2012",2 hrs. 5 min.,$8.9 million,Michael Haneke,N/A,N/A
145,Hyde Park on Hudson,"$6,376,145",Focus Features,Drama,R,"December 7, 2012",1 hrs. 34 min.,N/A,N/A,N/A,"Bill Murray,Laura Linney"
146,Hitchcock,"$6,008,677",Fox Searchlight,Drama,PG-13,"November 23, 2012",1 hrs. 38 min.,N/A,Sacha Gervasi,"Ali Bell,Joe Medjuck,Tom Pollock","Anthony Hopkins,Helen Mirren,Scarlett Johansson,Toni Collette,Jessica Biel"
147,Chasing Mavericks,"$6,002,756",Fox,Sports Drama,PG,"October 26, 2012",1 hrs. 51 min.,$20 million,"Michael Apted,Curtis Hanson","Gerard Butler,Curtis Hanson",Gerard Butler
148,The Sessions,"$6,002,451",Fox Searchlight,Drama,R,"October 19, 2012",1 hrs. 38 min.,N/A,N/A,N/A,"Helen Hunt,William H. Macy"
149,Casa De Mi Padre,"$5,909,483",Lionsgate,Comedy,R,"March 16, 2012",1 hrs. 24 min.,N/A,N/A,"Will Ferrell,Adam McKay","Will Ferrell,Gael Garcia Bernal,Diego Luna"
150,For Greater Glory,"$5,672,846",Arc Entertainment,Foreign,R,"June 1, 2012",2 hrs. 23 min.,N/A,Dean Wright,N/A,Oscar Isaac
151,Won't Back Down,"$5,310,554",Fox,Drama,PG,"September 28, 2012",2 hrs. 1 min.,N/A,Daniel Barnz,"Mark Johnson,Ron Schmidt,Tom Williams","Maggie Gyllenhaal,Viola Davis,Oscar Isaac,Holly Hunter,Lance Reddick"
152,October Baby (2012),"$5,157,886Domestic Lifetime Gross $5,357,328",Samuel Goldwyn,Drama,PG-13,"March 23, 2012",1 hrs. 47 min.,N/A,N/A,N/A,N/A
153,The Apparition,"$4,936,819",Warner Bros.,Thriller,PG-13,"August 24, 2012",1 hrs. 22 min.,$17 million,Todd Lincoln,"Alex Heineman,Todd Lincoln,Andrew Rona,Joel Silver","Ashley Greene,Sebastian Stan,Sebastian Stan"
154,"Jeff, Who Lives at Home","$4,269,426",Paramount Vantage,Comedy,R,"March 16, 2012",1 hrs. 23 min.,N/A,"Jay Duplass,Mark Duplass","Steven M. Rales,Jason Reitman","Jason Segel,Ed Helms,Susan Sarandon"
155,Goon,"$4,168,528",Magnolia,Sports Comedy,R,"February 24, 2012",1 hrs. 31 min.,N/A,N/A,Don Carmody,"Jay Baruchel,Liev Schreiber"
156,The Raid: Redemption,"$4,105,187",Sony Classics,Foreign / Action,R,"March 23, 2012",1 hrs. 41 min.,N/A,Gareth Evans,Gareth Evans,N/A
157,Safety Not Guaranteed,"$4,010,957",FilmDistrict,Sci-Fi Comedy,R,"June 8, 2012",1 hrs. 25 min.,N/A,Colin Trevorrow,"Derek Connolly,Jay Duplass,Mark Duplass,Colin Trevorrow","Aubrey Plaza,Mark Duplass,Jake Johnson,Kristen Bell"
158,Bully (PG-13),"$3,863,446Domestic Lifetime Gross $4,142,648",Weinstein Company,Documentary,PG-13,"April 13, 2012",1 hrs. 38 min.,N/A,N/A,N/A,N/A
159,The Cold Light of Day,"$3,763,583",Lionsgate/Summit,Action Thriller,PG-13,"September 7, 2012",1 hrs. 33 min.,N/A,N/A,"Mark Canton,Marc D. Evans,Trevor Macy","Henry Cavill,Bruce Willis,Sigourney Weaver"
160,Searching for Sugar Man,"$3,696,196",Sony Classics,Documentary,PG-13,"July 27, 2012",1 hrs. 25 min.,N/A,N/A,N/A,N/A
161,Nitro Circus the Movie 3D,"$3,377,618",Arc Entertainment,Sports Comedy,PG-13,"August 8, 2012",1 hrs. 28 min.,N/A,N/A,Bill Gerber,N/A
162,Atlas Shrugged: Part II,"$3,336,053",Atlas Distribution,Drama,PG-13,"October 12, 2012",1 hrs. 52 min.,N/A,N/A,N/A,N/A
163,Last Ounce of Courage,"$3,329,674",Rocky Mountain Pictures,Drama,PG,"September 14, 2012",1 hrs. 41 min.,N/A,N/A,N/A,N/A
164,Robot & Frank,"$3,325,038",Samuel Goldwyn,Sci-Fi Comedy,PG-13,"August 17, 2012",1 hrs. 30 min.,N/A,Jake Schreier,N/A,"Frank Langella,James Marsden,Liv Tyler,Susan Sarandon,Peter Sarsgaard"
165,Raiders of the Lost Ark (IMAX),"$3,125,613Domestic Lifetime Gross $248,159,971",Paramount,Period Adventure,PG,"September 7, 2012",1 hrs. 55 min.,N/A,N/A,N/A,N/A
166,Celeste and Jesse Forever,"$3,094,813",Sony Classics,Comedy / Drama,R,"August 3, 2012",1 hrs. 31 min.,N/A,N/A,N/A,"Rashida Jones,Andy Samberg,Emma Roberts,Elijah Wood,Chris Messina"
167,Jab Tak Hai Jaan,"$3,047,539",Yash Raj,Foreign,Unrated,"November 13, 2012",2 hrs. 10 min.,N/A,N/A,N/A,N/A
168,Albert Nobbs,"$3,014,696",Roadside Attractions,Drama,R,"January 27, 2012",1 hrs. 54 min.,N/A,N/A,Glenn Close,"Glenn Close,Mia Wasikowska,Aaron Johnson,Brendan Gleeson"
169,Talaash,"$2,871,956",Reliance Big Pictures,Foreign,Unrated,"November 30, 2012",2 hrs. 19 min.,N/A,N/A,N/A,N/A
170,Barfi!,"$2,804,874",UTV Communications,Foreign,Unrated,"September 14, 2012",2 hrs. 30 min.,N/A,N/A,N/A,N/A
171,Samsara,"$2,672,413",Oscilloscope Pictures,Documentary,PG-13,"August 24, 2012",1 hrs. 39 min.,N/A,N/A,N/A,N/A
172,Girl in Progress,"$2,609,412",Lionsgate,Comedy / Drama,PG-13,"May 11, 2012",1 hrs. 30 min.,N/A,N/A,N/A,"Eugenio Derbez,Eva Mendes"
173,Jiro Dreams of Sushi,"$2,552,478",Magnolia,Foreign,PG,"March 9, 2012",1 hrs. 21 min.,N/A,David Gelb,N/A,N/A
174,Ruby Sparks,"$2,540,106",Fox Searchlight,Romantic Comedy,R,"July 25, 2012",1 hrs. 44 min.,N/A,"Jonathan Dayton,Valerie Faris","Albert Berger,Ron Yerxa","Paul Dano,Zoe Kazan,Chris Messina,Annette Bening,Antonio Banderas"
175,Dabangg 2,"$2,519,190",Eros,Foreign,Unrated,"December 21, 2012",2 hrs. 5 min.,N/A,N/A,N/A,N/A
176,The Queen of Versailles,"$2,401,999",Magnolia,Documentary,PG,"July 20, 2012",1 hrs. 40 min.,N/A,N/A,N/A,N/A
177,Ek Tha Tiger,"$2,347,774",Yash Raj,Foreign,Unrated,"August 15, 2012",2 hrs. 13 min.,N/A,N/A,N/A,N/A
178,Sleepwalk with Me,"$2,266,067",IFC,Comedy,PG-13,"August 24, 2012",1 hrs. 21 min.,N/A,N/A,N/A,N/A
179,Rust and Bone,"$2,062,027",Sony Classics,Foreign,R,"November 23, 2012",2 hrs. 0 min.,N/A,Jacques Audiard,N/A,"Marion Cotillard,Matthias Schoenaerts"
180,Monsieur Lazhar (U.S.-only),"$2,009,517",Music Box Films,Foreign,PG-13,"April 13, 2012",1 hrs. 34 min.,N/A,Philippe Falardeau,N/A,N/A
181,Footnote,"$2,007,758",Sony Classics,Foreign,PG,"March 9, 2012",1 hrs. 43 min.,N/A,Joseph Cedar,Joseph Cedar,N/A
182,Killer Joe,"$1,987,762",LD Entertainment,Comedy / Drama,NC-17,"July 27, 2012",1 hrs. 43 min.,N/A,William Friedkin,N/A,"Matthew McConaughey,Juno Temple,Thomas Haden Church"
183,Agneepath,"$1,986,748",Eros,Foreign,Unrated,"January 26, 2012",2 hrs. 48 min.,N/A,N/A,N/A,N/A
184,English Vinglish,"$1,862,086",Eros,Foreign,Unrated,"October 5, 2012",2 hrs. 14 min.,N/A,N/A,N/A,N/A
185,Crooked Arrows,"$1,832,541",Branded/Peck Ent.,Sports Drama,PG-13,"May 18, 2012",1 hrs. 40 min.,N/A,N/A,N/A,Brandon Routh
186,Hysteria,"$1,804,139",Sony Classics,Period Comedy,R,"May 18, 2012",1 hrs. 40 min.,N/A,N/A,N/A,"Maggie Gyllenhaal,Jonathan Pryce,Felicity Jones"
187,Housefull 2,"$1,791,780",Eros,Foreign,Unrated,"April 6, 2012",2 hrs. 25 min.,N/A,N/A,N/A,N/A
188,2012 Oscar Nominated Short Films,"$1,702,415",Shorts International,Unknown,Unrated,"February 10, 2012",N/A,N/A,N/A,N/A,N/A
189,Your Sister's Sister,"$1,636,190",IFC,Comedy / Drama,R,"June 15, 2012",1 hrs. 30 min.,N/A,Lynn Shelton,Mark Duplass,"Emily Blunt,Rosemarie DeWitt"
190,Singin' In the Rain (2012 re-release),"$1,608,925Domestic Lifetime Gross $1,826,108",Warner Bros.,Musical,G,"July 12, 2012",1 hrs. 43 min.,N/A,N/A,N/A,N/A
191,Farewell My Queen,"$1,597,998",Cohen Media Group,Foreign,R,"July 13, 2012",1 hrs. 40 min.,N/A,N/A,N/A,N/A
192,A Late Quartet,"$1,562,546",Entertainment One,Drama,R,"November 2, 2012",1 hrs. 45 min.,N/A,N/A,N/A,"Philip Seymour Hoffman,Christopher Walken"
193,A Royal Affair,"$1,546,761",Magnolia,Foreign,R,"November 9, 2012",2 hrs. 12 min.,N/A,N/A,N/A,Alicia Vikander
194,The Dark Knight (2012 re-release),"$1,513,086Domestic Lifetime Gross $534,858,444",Warner Bros.,Action / Adventure,PG-13,"July 19, 2012",2 hrs. 30 min.,N/A,N/A,N/A,N/A
195,Batman Begins (2012 re-release),"$1,508,658Domestic Lifetime Gross $206,852,432",Warner Bros.,Action / Adventure,PG-13,"July 19, 2012",2 hrs. 20 min.,N/A,N/A,N/A,N/A
196,Kid With a Bike,"$1,470,000",IFC,Foreign,PG-13,"March 16, 2012",1 hrs. 27 min.,N/A,N/A,N/A,N/A
197,Marley,"$1,413,480",Magnolia,Documentary,PG-13,"April 20, 2012",2 hrs. 25 min.,N/A,Kevin Macdonald,N/A,N/A
198,Chasing Ice,"$1,328,467",Submarine Deluxe,Documentary,PG-13,"November 9, 2012",1 hrs. 16 min.,N/A,N/A,N/A,N/A
199,Air Racers 3D,"$1,309,987",3D Entertainment,Documentary,Unrated,"April 6, 2012",0 hrs. 40 min.,N/A,N/A,N/A,N/A
200,The Other Son,"$1,285,918",Cohen Media Group,Foreign,PG-13,"October 26, 2012",1 hrs. 45 min.,N/A,N/A,N/A,N/A
201,"For a Good Time, Call... ","$1,251,749",Focus Features,Comedy,R,"August 31, 2012",1 hrs. 26 min.,N/A,N/A,N/A,Justin Long
202,Take This Waltz,"$1,239,692",Magnolia,Drama,R,"June 29, 2012",1 hrs. 56 min.,N/A,Sarah Polley,N/A,"Michelle Williams,Seth Rogen"
203,Cocktail (2012),"$1,227,789",Eros,Foreign,Unrated,"July 13, 2012",2 hrs. 26 min.,N/A,N/A,N/A,N/A
204,Bol Bachchan,"$1,216,258",FIP,Foreign,PG,"July 6, 2012",1 hrs. 46 min.,N/A,N/A,N/A,N/A
205,Woman Thou Art Loosed!: On the 7th Day,"$1,213,128",Codeblack Entertainment,Thriller,PG-13,"April 13, 2012",1 hrs. 41 min.,N/A,N/A,T.D. Jakes,N/A
206,Headhunters,"$1,200,010",Magnolia,Thriller,R,"April 27, 2012",1 hrs. 40 min.,N/A,Morten Tyldum,N/A,N/A
207,Ek Main Aur Ekk Tu,"$1,155,545",UTV Communications,Foreign,Unrated,"February 10, 2012",2 hrs. 20 min.,N/A,N/A,N/A,N/A
208,Casablanca (2012 re-release),"$1,155,330Domestic Lifetime Gross $4,108,411",Warner Bros.,Romance,PG,"March 21, 2012",1 hrs. 42 min.,N/A,N/A,N/A,N/A
209,The Deep Blue Sea,"$1,126,525",Music Box Films,Romance,R,"March 23, 2012",1 hrs. 38 min.,N/A,N/A,N/A,"Rachel Weisz,Tom Hiddleston"
210,Oogieloves In The BIG Balloon Adventure,"$1,065,907",Kenn Viselman Presents,Family,G,"August 29, 2012",1 hrs. 23 min.,$20 million,N/A,Kenn Viselman,Cary Elwes
211,In Darkness,"$1,041,455",Sony Classics,Foreign,R,"February 10, 2012",2 hrs. 25 min.,N/A,N/A,N/A,N/A
212,Diana Vreeland: The Eye Has to Travel,"$1,017,579",Samuel Goldwyn,Documentary,PG-13,"September 21, 2012",1 hrs. 32 min.,N/A,N/A,N/A,N/A
213,First Position,"$1,014,071",IFC,Documentary,Unrated,"May 4, 2012",1 hrs. 30 min.,N/A,N/A,N/A,N/A
214,Barbara,"$1,013,902",Adopt Films,Foreign,PG-13,"December 21, 2012",1 hrs. 45 min.,N/A,N/A,N/A,N/A
215,Damsels in Distress,"$1,008,455",Sony Classics,Comedy,PG-13,"April 6, 2012",1 hrs. 38 min.,N/A,Whit Stillman,Whit Stillman,"Adam Brody,Greta Gerwig,Analeigh Tipton"
216,Unconditional,"$1,005,800",Veracity,Drama,PG-13,"September 21, 2012",1 hrs. 37 min.,N/A,N/A,N/A,Michael Ealy
217,Burn,"$996,103Domestic Lifetime Gross $1,109,276",Callbox LLC,Documentary,Unrated,"July 24, 2012",1 hrs. 26 min.,N/A,N/A,N/A,N/A
218,Rampart,"$972,512",Millennium Ent.,Crime Drama,R,"February 10, 2012",1 hrs. 47 min.,N/A,Oren Moverman,N/A,"Woody Harrelson,Robin Wright,Sigourney Weaver,Ben Foster,Ice Cube"
219,Masquerade (2012),"$922,921",CJ Entertainment,Foreign,Unrated,"September 21, 2012",2 hrs. 11 min.,N/A,N/A,N/A,N/A
220,The Imposter,"$898,317",Indomina Media,Documentary,Unrated,"July 13, 2012",1 hrs. 39 min.,N/A,N/A,N/A,N/A
221,Bill W.,,Page 124 Productions,Documentary,Unrated,"May 18, 2012",1 hrs. 44 min.,N/A,N/A,N/A,N/A
222,Darling Companion,"$793,815",Sony Classics,Comedy,PG-13,"April 20, 2012",1 hrs. 43 min.,N/A,Lawrence Kasdan,N/A,"Diane Keaton,Kevin Kline,Elisabeth Moss"
223,Thin Ice,"$790,421",ATO Pictures,Crime Drama,R,"February 17, 2012",1 hrs. 34 min.,N/A,N/A,N/A,"Greg Kinnear,Billy Crudup"
224,Teri Meri Kahaani,"$781,196",Eros,Foreign,Unrated,"June 22, 2012",2 hrs. 0 min.,N/A,N/A,N/A,N/A
225,Meerkats,"$777,595",National Geographic Entertainment,Documentary,Unrated,"May 26, 2012",N/A,N/A,N/A,N/A,N/A
226,Rowdy Rathore,"$777,373",UTV Communications,Foreign,Unrated,"June 1, 2012",2 hrs. 10 min.,N/A,N/A,N/A,N/A
227,Son of Sardaar,"$771,789",Eros,Foreign,Unrated,"November 13, 2012",2 hrs. 25 min.,N/A,N/A,N/A,N/A
228,Cosmopolis,"$763,556",Entertainment One,Drama,R,"August 17, 2012",1 hrs. 48 min.,N/A,N/A,N/A,"Mathieu Amalric,Robert Pattinson,Jay Baruchel,Paul Giamatti"
229,Coriolanus,"$757,195",Weinstein Company,Period Drama,R,"January 20, 2012",2 hrs. 2 min.,N/A,Ralph Fiennes,"Ralph Fiennes,John Logan","Ralph Fiennes,Gerard Butler,Jessica Chastain,Brian Cox"
230,On the Road,"$744,296",IFC,Drama,R,"December 21, 2012",2 hrs. 4 min.,N/A,N/A,N/A,"Amy Adams,Kirsten Dunst,Garrett Hedlund,Terrence Howard,Viggo Mortensen,Elisabeth Moss,Kristen Stewart,Tom Sturridge"
231,Agent Vinod,"$698,210",Eros,Foreign / Action,Unrated,"March 23, 2012",2 hrs. 37 min.,N/A,N/A,N/A,N/A
232,The Paperboy,"$693,286",Millennium Ent.,Thriller,R,"October 5, 2012",1 hrs. 47 min.,N/A,Lee Daniels,N/A,"Zac Efron,Matthew McConaughey,Nicole Kidman,John Cusack,David Oyelowo"
233,The Thieves,"$685,839",Well Go USA,Foreign / Action,Unrated,"October 12, 2012",2 hrs. 15 min.,N/A,N/A,N/A,N/A
234,Student of the Year,"$670,086",Eros,Foreign,Unrated,"October 19, 2012",N/A,N/A,N/A,N/A,N/A
235,The Polar Express (2012 re-issue),"$669,289Domestic Lifetime Gross $186,493,472",Warner Bros.,Animation,G,"November 21, 2012",1 hrs. 40 min.,N/A,N/A,N/A,N/A
236,Holy Motors,"$641,100",Indomina Media,Foreign,Unrated,"October 17, 2012",1 hrs. 55 min.,N/A,N/A,N/A,N/A
237,2 Days in New York,"$633,210",Magnolia,Comedy,R,"August 10, 2012",1 hrs. 31 min.,N/A,Julie Delpy,N/A,"Chris Rock,Julie Delpy"
238,Not Fade Away,"$610,792",Paramount Vantage,Drama,R,"December 21, 2012",1 hrs. 52 min.,$20 million,David Chase,David Chase,James Gandolfini
239,Heroine,"$598,668",UTV Communications,Foreign,Unrated,"September 21, 2012",2 hrs. 20 min.,N/A,N/A,N/A,N/A
240,Blue Like Jazz,"$595,018",Roadside Attractions,Comedy,PG-13,"April 13, 2012",1 hrs. 46 min.,N/A,N/A,N/A,N/A
241,"Peace, Love and Misunderstanding","$590,700",IFC,Comedy / Drama,R,"June 8, 2012",1 hrs. 36 min.,N/A,N/A,N/A,"Rosanna Arquette,Elizabeth Olsen,Jeffrey Dean Morgan"
242,Thunderstruck,"$587,211",Warner Bros.,Family,PG,"August 24, 2012",N/A,N/A,N/A,Bill Johnson,N/A
243,W.E.,"$583,455",Weinstein Company,Historical Drama,R,"February 3, 2012",1 hrs. 58 min.,N/A,Madonna,N/A,"Abbie Cornish,Oscar Isaac"
244,Undefeated (2012),"$562,218",Weinstein Company,Documentary,PG-13,"February 17, 2012",1 hrs. 53 min.,N/A,N/A,N/A,N/A
245,Vicky Donor,"$549,001",Eros,Foreign,Unrated,"April 20, 2012",2 hrs. 22 min.,N/A,N/A,N/A,N/A
246,We Have a Pope,"$548,115",IFC,Foreign,Unrated,"April 6, 2012",1 hrs. 45 min.,N/A,N/A,N/A,N/A
247,Being Flynn,"$540,152",Focus Features,Comedy / Drama,R,"March 2, 2012",1 hrs. 26 min.,N/A,Paul Weitz,N/A,"Paul Dano,Robert DeNiro,Julianne Moore,Olivia Thirlby"
248,Ai Weiwei: Never Sorry,"$534,100",IFC,Documentary,R,"July 27, 2012",1 hrs. 30 min.,N/A,N/A,N/A,N/A
249,Where Do We Go Now?,"$531,997",Sony Classics,Foreign,PG-13,"May 11, 2012",1 hrs. 50 min.,N/A,N/A,N/A,N/A
250,Shut Up and Play the Hits,"$510,334",Oscilloscope Pictures,Concert,Unrated,"July 18, 2012",1 hrs. 48 min.,N/A,N/A,N/A,N/A
251,Delicacy,"$498,584",Cohen Media Group,Foreign,PG-13,"March 16, 2012",1 hrs. 48 min.,N/A,N/A,N/A,N/A
252,The Flat,"$471,842",IFC,Foreign,Unrated,"October 19, 2012",1 hrs. 37 min.,N/A,N/A,N/A,N/A
253,Bachelorette,"$447,954",Radius-TWC,Comedy,R,"September 7, 2012",1 hrs. 31 min.,N/A,Leslye Headland,N/A,"Kirsten Dunst,Isla Fisher,Rebel Wilson,Adam Scott,James Marsden"
254,Ferrari Ki Sawaari,,Eros,Foreign,Unrated,"June 15, 2012",2 hrs. 19 min.,N/A,N/A,N/A,N/A
255,Seeking Justice,"$411,746",Anchor Bay Films,Action Thriller,R,"March 16, 2012",1 hrs. 45 min.,N/A,Roger Donaldson,"Ram Bergman,James D. Stern","Nicolas Cage,January Jones,Guy Pearce"
256,Sound of My Voice,"$408,015",Fox Searchlight,Drama,R,"April 27, 2012",1 hrs. 25 min.,N/A,Zal Batmanglij,Brit Marling,Brit Marling
257,Detropia,"$390,024",Loki Films,Documentary,Unrated,"September 7, 2012",1 hrs. 33 min.,N/A,N/A,N/A,N/A
258,The Well-Digger's Daughter,,Kino Lorber,Foreign,Unrated,"July 20, 2012",1 hrs. 47 min.,N/A,N/A,N/A,N/A
259,Khiladi 786,,Eros,Foreign,Unrated,"December 7, 2012",2 hrs. 21 min.,N/A,N/A,N/A,N/A
