,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
123,Love & Friendship,"$14,016,568",Roadside Attractions,Comedy,PG,"May 13, 2016",1 hrs. 32 min.,N/A,Whit Stillman,N/A,"Kate Beckinsale,Chloe Sevigny"
124,Jackie,"$13,960,394",Fox Searchlight,Drama,R,"December 2, 2016",1 hrs. 35 min.,N/A,Pablo Larrain,N/A,"Natalie Portman,Greta Gerwig,Billy Crudup,Peter Sarsgaard"
125,Hillary's America: The Secret History of the Democratic Party,"$13,099,931",Quality Flix,Documentary,PG-13,"July 15, 2016",1 hrs. 40 min.,N/A,Dinesh D'Souza,N/A,N/A
126,Triple 9,"$12,639,297",Open Road Films,Thriller,R,"February 26, 2016",1 hrs. 55 min.,N/A,John Hillcoat,N/A,"Casey Affleck,Chiwetel Ejiofor,Gal Gadot,Woody Harrelson,Anthony Mackie,Teresa Palmer,Michael K. Williams,Kate Winslet"
127,The Light Between Oceans,"$12,545,979",Buena Vista,Drama,PG-13,"September 2, 2016",2 hrs. 12 min.,$20 million,Derek Cianfrance,N/A,"Michael Fassbender,Alicia Vikander,Rachel Weisz"
128,Dangal,"$12,391,761",UTV Communications,Drama,Unrated,"December 21, 2016",2 hrs. 30 min.,N/A,N/A,N/A,N/A
129,Fifty Shades of Black,"$11,686,940",Open Road Films,Comedy,R,"January 29, 2016",1 hrs. 32 min.,N/A,Michael Tiddes,N/A,Marlon Wayans
130,No Manches Frida,"$11,528,613",Pantelion,Comedy,PG-13,"September 2, 2016",1 hrs. 40 min.,N/A,N/A,N/A,N/A
131,Cafe Society,"$11,103,205",Lionsgate,Comedy / Drama,PG-13,"July 15, 2016",1 hrs. 36 min.,N/A,Woody Allen,N/A,"Steve Carell,Jesse Eisenberg,Blake Lively,Parker Posey,Kristen Stewart"
132,Pride and Prejudice and Zombies,"$10,938,134",Sony / Screen Gems,Comedy,PG-13,"February 5, 2016",1 hrs. 48 min.,$28 million,Burr Steers,Natalie Portman,Lena Headey
133,The Darkness,"$10,753,574",BH Tilt,Horror,PG-13,"May 13, 2016",1 hrs. 32 min.,N/A,N/A,Jason Blum,"Kevin Bacon,Radha Mitchell"
134,Nocturnal Animals,"$10,663,357",Focus Features,Drama / Thriller,R,"November 18, 2016",1 hrs. 55 min.,N/A,Tom Ford,N/A,"Amy Adams,Jake Gyllenhaal,Michael Shannon,Aaron Johnson,Isla Fisher,Armie Hammer,Laura Linney"
135,Live By Night,"$10,378,555",Warner Bros.,Crime,R,"December 25, 2016",2 hrs. 8 min.,N/A,Ben Affleck,"Ben Affleck,Leonardo DiCaprio","Ben Affleck,Elle Fanning,Brendan Gleeson,Chris Messina,Zoe Saldana,Chris Cooper,Clark Gregg"
136,The Perfect Match,"$9,669,521",Lionsgate,Romantic Comedy,R,"March 11, 2016",1 hrs. 36 min.,N/A,Bille Woodruff,N/A,Paula Patton
137,Popstar: Never Stop Never Stopping,"$9,639,125",Universal,Comedy,R,"June 3, 2016",1 hrs. 26 min.,N/A,"Akiva Schaffer,Jorma Taccone","Judd Apatow,Rodney Rothman,Andy Samberg,Akiva Schaffer,Jorma Taccone","Andy Samberg,Akiva Schaffer,Jorma Taccone"
138,Hardcore Henry,"$9,252,038",STX Entertainment,Action Thriller,R,"April 8, 2016",1 hrs. 35 min.,N/A,N/A,Timur Bekmambetov,Sharlto Copley
139,Meet the Blacks,"$9,097,072",Freestyle Releasing,Comedy,R,"April 1, 2016",1 hrs. 33 min.,N/A,N/A,N/A,N/A
140,Queen of Katwe,"$8,874,389",Buena Vista,Sports Drama,PG,"September 23, 2016",2 hrs. 4 min.,$15 million,Mira Nair,N/A,"Lupita Nyong'o,David Oyelowo"
141,Ratchet & Clank,"$8,821,329",Focus Features,Animation,PG,"April 29, 2016",1 hrs. 34 min.,N/A,N/A,N/A,"Rosario Dawson,Paul Giamatti,John Goodman,Sylvester Stallone,Bella Thorne"
142,The Lobster (US Release),,A24,Comedy / Drama,R,"May 13, 2016",1 hrs. 58 min.,N/A,N/A,N/A,"Colin Farrell,John C. Reilly,Rachel Weisz,Ben Whishaw"
143,The Wild Life (2016),"$8,005,586",Lionsgate/Summit,Animation,PG,"September 9, 2016",1 hrs. 30 min.,N/A,N/A,N/A,N/A
144,Loving ,"$7,751,969",Focus Features,Drama,PG-13,"November 4, 2016",2 hrs. 3 min.,N/A,Jeff Nichols,N/A,Michael Shannon
145,Silence (2016),"$7,100,177",Paramount,Drama,R,"December 23, 2016",2 hrs. 39 min.,N/A,Martin Scorsese,N/A,"Liam Neeson,Andrew Garfield"
146,Shut In,"$6,900,335",EuropaCorp,Thriller,PG-13,"November 11, 2016",1 hrs. 31 min.,N/A,N/A,N/A,Naomi Watts
147,The Brothers Grimsby,"$6,874,837",Sony / Columbia,Comedy,R,"March 11, 2016",1 hrs. 23 min.,N/A,Louis Leterrier,N/A,"Sacha Baron Cohen,Penelope Cruz,Mark Strong,Rebel Wilson,Gabourey Sidibe,Isla Fisher"
148,The Young Messiah,"$6,490,401",Focus Features,Historical Drama,PG-13,"March 11, 2016",1 hrs. 51 min.,N/A,N/A,N/A,N/A
149,Southside with You,"$6,304,223",Roadside Attractions,Drama,PG-13,"August 26, 2016",1 hrs. 21 min.,N/A,N/A,N/A,N/A
150,Sultan,"$6,200,000",Yash Raj,Drama,Unrated,"July 6, 2016",2 hrs. 23 min.,$13.43 million,N/A,N/A,N/A
151,Captain Fantastic,"$5,879,736",Bleecker Street,Drama,R,"July 8, 2016",1 hrs. 54 min.,N/A,N/A,N/A,Viggo Mortensen
152,20th Century Women,"$5,664,764",A24,Comedy / Drama,R,"December 28, 2016",1 hrs. 58 min.,N/A,Mike Mills,N/A,"Annette Bening,Elle Fanning,Greta Gerwig,Billy Crudup"
153,Hunt for the Wilderpeople,"$5,205,468",The Orchard,Adventure Comedy,PG-13,"June 24, 2016",1 hrs. 41 min.,N/A,Taika Waititi,N/A,N/A
154,Bleed for This,"$5,083,906",Open Road Films,Sports Drama,R,"November 18, 2016",1 hrs. 56 min.,$6 million,N/A,N/A,"Aaron Eckhart,Miles Teller"
155,Incarnate,"$4,799,774",BH Tilt,Horror,PG-13,"December 2, 2016",1 hrs. 31 min.,$5 million,Brad Peyton,N/A,Aaron Eckhart
156,Absolutely Fabulous: The Movie,"$4,772,155",Fox Searchlight,Comedy,R,"July 22, 2016",1 hrs. 30 min.,N/A,N/A,N/A,N/A
157,Hands of Stone,"$4,712,792",Weinstein Company,Drama,R,"August 26, 2016",1 hrs. 45 min.,N/A,N/A,N/A,"Robert DeNiro,Edgar Ramirez"
158,Don't Think Twice,,The Film Arcade,Comedy / Drama,R,"July 22, 2016",1 hrs. 32 min.,N/A,N/A,N/A,N/A
159,The Meddler,"$4,267,218",Sony Classics,Comedy,PG-13,"April 22, 2016",1 hrs. 40 min.,N/A,Lorene Scafaria,N/A,"Rose Byrne,Susan Sarandon"
160,Ae Dil Hai Mushkil,"$4,264,983",FIP,Drama,Unrated,"October 28, 2016",2 hrs. 38 min.,N/A,N/A,N/A,N/A
161,A Hologram for the King,"$4,212,494",Roadside Attractions,Drama,R,"April 22, 2016",1 hrs. 48 min.,N/A,Tom Tykwer,N/A,Tom Hanks
162,Swiss Army Man,"$4,210,454",A24,Comedy,R,"June 24, 2016",1 hrs. 35 min.,N/A,N/A,N/A,"Paul Dano,Daniel Radcliffe,Mary Elizabeth Winstead"
163,Denial,"$4,073,489",Bleecker Street,Drama,PG-13,"September 30, 2016",1 hrs. 50 min.,N/A,N/A,N/A,"Rachel Weisz,Tom Wilkinson"
164,Morgan,"$3,915,251",Fox,Sci-Fi Thriller,R,"September 2, 2016",1 hrs. 32 min.,$8 million,N/A,Ridley Scott,"Kate Mara,Paul Giamatti,Michelle Yeoh"
165,Kabali,,CineGalaxy,Action / Crime,Unrated,"July 21, 2016",2 hrs. 33 min.,N/A,N/A,N/A,N/A
166,The Man Who Knew Infinity,"$3,866,794",IFC,Drama,PG-13,"April 29, 2016",1 hrs. 49 min.,N/A,N/A,N/A,"Jeremy Irons,Dev Patel"
167,Where to Invade Next,"$3,827,261",Drafthouse,Documentary,R,"February 12, 2016",1 hrs. 59 min.,N/A,Michael Moore,N/A,N/A
168,Max Steel,"$3,818,664",Open Road Films,Action,PG-13,"October 14, 2016",1 hrs. 32 min.,N/A,N/A,N/A,N/A
169,Batman: The Killing Joke,"$3,775,000",Fathom,Animation,R,"July 25, 2016",1 hrs. 16 min.,N/A,N/A,N/A,Mark Hamill
170,A Monster Calls,"$3,740,823",Focus Features,Fantasy Drama,PG-13,"December 23, 2016",1 hrs. 48 min.,N/A,J.A. Bayona,N/A,"Felicity Jones,Sigourney Weaver,Liam Neeson"
171,Midnight Special,"$3,712,282",Warner Bros.,Sci-Fi,PG-13,"March 18, 2016",1 hrs. 51 min.,N/A,Jeff Nichols,N/A,"Kirsten Dunst,Michael Shannon"
172,Rules Don't Apply,"$3,652,206",Fox,Comedy / Drama,PG-13,"November 23, 2016",2 hrs. 6 min.,$25 million,Warren Beatty,N/A,"Lily Collins,Warren Beatty,Matthew Broderick,Alec Baldwin,Ed Harris,Annette Bening,Steve Coogan"
173,Miss Sloane,"$3,500,605",EuropaCorp,Drama / Thriller,R,"November 25, 2016",2 hrs. 12 min.,N/A,John Madden,N/A,"Jessica Chastain,Mark Strong"
174,A Man Called Ove,"$3,479,315",Music Box Films,Comedy / Drama,PG-13,"September 30, 2016",1 hrs. 56 min.,N/A,N/A,N/A,N/A
175,Indignation,"$3,401,155",Roadside Attractions,Drama,R,"July 29, 2016",1 hrs. 50 min.,N/A,N/A,N/A,"Logan Lerman,Tracy Letts"
176,Everybody Wants Some!!,"$3,400,278",Paramount,Comedy,R,"March 30, 2016",1 hrs. 57 min.,N/A,Richard Linklater,"Megan Ellison,Richard Linklater",N/A
177,Maggie's Plan,"$3,351,735",Sony Classics,Comedy,R,"May 20, 2016",1 hrs. 32 min.,N/A,N/A,N/A,"Greta Gerwig,Ethan Hawke,Julianne Moore"
178,Sing Street,"$3,237,118",Weinstein Company,Musical,PG-13,"April 15, 2016",1 hrs. 45 min.,N/A,N/A,N/A,N/A
179,The Mermaid (Mei ren yu),"$3,232,685",Sony / Columbia,Fantasy Drama,R,"February 19, 2016",1 hrs. 40 min.,N/A,N/A,N/A,N/A
180,Green Room,"$3,220,371",A24,Thriller,R,"April 15, 2016",1 hrs. 34 min.,N/A,Jeremy Saulnier,N/A,"Macon Blair,Imogen Poots,Patrick Stewart,Anton Yelchin"
181,The Eagle Huntress,"$3,169,351",Sony Classics,Documentary,G,"November 2, 2016",1 hrs. 27 min.,N/A,N/A,N/A,N/A
182,Our Kind of Traitor,"$3,153,157",Roadside Attractions,Drama,R,"July 1, 2016",1 hrs. 48 min.,N/A,Susanna White,N/A,"Naomie Harris,Ewan McGregor,Stellan Skarsgard"
183,Compadres,"$3,127,773",Pantelion,Action,R,"April 22, 2016",1 hrs. 41 min.,N/A,N/A,N/A,N/A
184,The Other Side of the Door,"$3,000,342",Fox,Horror,R,"March 4, 2016",1 hrs. 36 min.,N/A,N/A,N/A,N/A
185,Anthropoid,"$2,964,845",Bleecker Street,War Drama,R,"August 12, 2016",2 hrs. 0 min.,N/A,N/A,N/A,Cillian Murphy
186,The Beatles: Eight Days a Week - The Touring Years,"$2,930,414",Abramorama,Documentary,Unrated,"September 15, 2016",1 hrs. 39 min.,N/A,Ron Howard,N/A,N/A
187,2016 Oscar Nominated Short Films,"$2,816,816",Shorts International,Unknown,Unrated,"January 29, 2016",N/A,N/A,N/A,N/A,N/A
188,Ip Man 3,"$2,679,437",Well Go USA,Action,PG-13,"January 22, 2016",1 hrs. 45 min.,N/A,N/A,N/A,Donnie Yen
189,Miles Ahead,"$2,610,896",Sony Classics,Drama,R,"April 1, 2016",1 hrs. 40 min.,N/A,Don Cheadle,N/A,"Don Cheadle,Ewan McGregor,Lakeith Stanfield"
190,Kapoor & Sons - Since 1921,"$2,607,036",FIP,Comedy,Unrated,"March 18, 2016",2 hrs. 12 min.,N/A,N/A,N/A,N/A
191,The Disappointments Room,"$2,423,468",Relativity,Horror,R,"September 9, 2016",1 hrs. 32 min.,$15 million,D.J. Caruso,"Ryan Kavanaugh,Tucker Tooley",Kate Beckinsale
192,Hillsong - Let Hope Rise,"$2,394,386",Pure Flix,Documentary,PG,"September 16, 2016",1 hrs. 43 min.,N/A,N/A,N/A,N/A
193,Dear Zindagi,"$2,376,479",Reliance Big Pictures,Comedy,Unrated,"November 23, 2016",2 hrs. 30 min.,N/A,N/A,N/A,N/A
194,Elle,"$2,341,534",Sony Classics,Drama / Thriller,R,"November 11, 2016",2 hrs. 10 min.,N/A,Paul Verhoeven,N/A,N/A
195,A Aa,"$2,313,043",Blue Sky Cinema,Comedy / Drama,Unrated,"June 1, 2016",2 hrs. 32 min.,N/A,N/A,N/A,N/A
196,Fan,"$2,300,000",Yash Raj,Comedy / Drama,Unrated,"April 15, 2016",2 hrs. 18 min.,$15.67 million,N/A,N/A,N/A
197,Paterson,"$2,152,738",Bleecker Street,Comedy / Drama,R,"December 28, 2016",1 hrs. 53 min.,N/A,Jim Jarmusch,N/A,N/A
198,Train to Busan,,Well Go USA,Action Thriller,Unrated,"July 22, 2016",1 hrs. 58 min.,N/A,N/A,N/A,N/A
199,I'm Not Ashamed,"$2,082,980",Pure Flix,Drama,PG-13,"October 21, 2016",1 hrs. 52 min.,N/A,N/A,N/A,N/A
200,A Bigger Splash,"$2,024,099",Fox Searchlight,Crime Drama,R,"May 4, 2016",2 hrs. 4 min.,N/A,Luca Guadagnino,N/A,"Ralph Fiennes,Matthias Schoenaerts,Tilda Swinton"
201,The Dressmaker,"$2,022,115",Broad Green Pictures,Drama,R,"September 23, 2016",1 hrs. 58 min.,N/A,N/A,N/A,"Liam Hemsworth,Hugo Weaving,Kate Winslet"
202,The Handmaiden,"$2,006,788",Magnolia,Drama / Thriller,Unrated,"October 21, 2016",2 hrs. 25 min.,N/A,N/A,N/A,N/A
203,Desierto,"$2,002,036",STX Entertainment,Drama / Thriller,R,"October 14, 2016",1 hrs. 30 min.,N/A,Jonas Cuaron,N/A,"Gael Garcia Bernal,Jeffrey Dean Morgan"
204,Greater,"$2,000,093",Hammond,Family,PG,"August 26, 2016",2 hrs. 10 min.,N/A,N/A,N/A,N/A
205,Demolition,"$1,978,592",Fox Searchlight,Drama,R,"April 8, 2016",1 hrs. 41 min.,N/A,Jean-Marc Vallee,N/A,"Chris Cooper,Jake Gyllenhaal,Naomi Watts"
206,Shin Godzilla,"$1,918,403",FUNimation Films,Action / Adventure,Unrated,"October 11, 2016",1 hrs. 58 min.,N/A,N/A,N/A,N/A
207,Purple Rain (2016 re-release),,Warner Bros.,Music Drama,R,"April 23, 2016",1 hrs. 51 min.,N/A,N/A,N/A,N/A
208,M.S. Dhoni: The Untold Story,"$1,801,550",FIP,Sports Drama,Unrated,"September 30, 2016",3 hrs. 10 min.,N/A,N/A,N/A,N/A
209,Busco Novio Para Mi Mujer,"$1,741,889",Pantelion,Comedy,PG-13,"February 19, 2016",1 hrs. 32 min.,N/A,N/A,N/A,N/A
210,Billy Lynn's Long Halftime Walk,"$1,738,477",TriStar,War,R,"November 11, 2016",1 hrs. 50 min.,N/A,Ang Lee,N/A,"Vin Diesel,Garrett Hedlund,Steve Martin,Kristen Stewart,Chris Tucker"
211,Harry Potter IMAX Marathon,"$1,729,226",IMAX,Fantasy,Unknown,"October 14, 2016",N/A,N/A,N/A,N/A,N/A
212,"To Joey, with Love","$1,709,073",Fathom,Documentary,Unrated,"September 20, 2016",1 hrs. 30 min.,N/A,N/A,N/A,N/A
213,Weiner,"$1,676,108",IFC,Documentary,R,"May 20, 2016",1 hrs. 36 min.,N/A,N/A,N/A,N/A
214,The Comedian,"$1,659,002",Sony Classics,Comedy,R,"December 9, 2016",1 hrs. 59 min.,N/A,Taylor Hackford,N/A,"Robert DeNiro,Leslie Mann,Danny DeVito"
215,I Saw the Light,"$1,646,788",Sony Classics,Drama,R,"March 25, 2016",2 hrs. 3 min.,N/A,Marc Abraham,Brett Ratner,"Tom Hiddleston,Elizabeth Olsen"
216,Equity,"$1,605,463",Sony Classics,Drama,R,"July 29, 2016",1 hrs. 40 min.,N/A,N/A,N/A,James Purefoy
217,Neerja,"$1,585,687",FIP,Drama,Unrated,"February 19, 2016",2 hrs. 2 min.,N/A,N/A,N/A,N/A
218,Jane Got a Gun,"$1,513,793",Weinstein Company,Western,R,"January 29, 2016",1 hrs. 38 min.,N/A,Gavin O'Connor,Natalie Portman,"Natalie Portman,Rodrigo Santoro,Ewan McGregor"
219,Priceless (2016),"$1,499,605",Roadside Attractions,Drama,PG-13,"October 14, 2016",1 hrs. 37 min.,N/A,N/A,N/A,N/A
220,Julieta,"$1,490,948",Sony Classics,Drama,R,"December 21, 2016",1 hrs. 39 min.,N/A,Pedro Almodovar,N/A,N/A
221,Toni Erdmann,"$1,479,387",Sony Classics,Comedy / Drama,R,"December 25, 2016",2 hrs. 42 min.,N/A,N/A,N/A,N/A
222,Genius,"$1,361,045",Roadside Attractions,Drama,PG-13,"June 10, 2016",1 hrs. 44 min.,N/A,N/A,N/A,"Colin Firth,Nicole Kidman,Jude Law,Laura Linney,Guy Pearce"
223,The Little Prince,,Entertainment One,Animation,PG,"February 12, 2016",1 hrs. 48 min.,N/A,N/A,N/A,N/A
224,The Neon Demon,"$1,333,124",Broad Green Pictures,Horror Thriller,R,"June 24, 2016",1 hrs. 57 min.,N/A,Nicolas Winding Refn,N/A,"Elle Fanning,Jena Malone,Keanu Reeves"
225,Embrace of the Serpent,"$1,329,249",Oscilloscope Pictures,Drama,Unrated,"February 17, 2016",2 hrs. 2 min.,N/A,N/A,N/A,N/A
226,Housefull 3,"$1,326,999",Eros,Romantic Comedy,Unrated,"June 3, 2016",2 hrs. 20 min.,N/A,N/A,N/A,N/A
227,Mohenjo Daro,"$1,264,339",UTV Communications,Action / Adventure,Unrated,"August 12, 2016",2 hrs. 35 min.,N/A,N/A,N/A,N/A
228,Lazer Team,"$1,186,426",Amplify,Sci-Fi Comedy,PG-13,"January 27, 2016",1 hrs. 42 min.,N/A,N/A,N/A,N/A
229,The Music of Strangers,"$1,176,781",The Orchard,Documentary,PG-13,"June 10, 2016",1 hrs. 36 min.,N/A,N/A,N/A,N/A
230,Vaxxed: From Cover-Up to Catastrophe,"$1,163,265",Cinema Libre Studio,Documentary,Unrated,"April 1, 2016",1 hrs. 31 min.,N/A,N/A,N/A,N/A
231,Dough,"$1,148,304",Menemsha,Comedy / Drama,Unrated,"February 12, 2016",1 hrs. 34 min.,N/A,N/A,N/A,N/A
232,Wazir,"$1,124,045",Reliance Big Pictures,Thriller,Unrated,"January 8, 2016",1 hrs. 42 min.,N/A,N/A,N/A,N/A
233,Papa: Hemingway in Cuba,"$1,115,615",Yari Film Group,Drama,Unrated,"April 29, 2016",1 hrs. 49 min.,N/A,Bob Yari,N/A,"Minka Kelly,Giovanni Ribisi"
234,The Insanity of God,"$1,102,525",LifeWay Films,Documentary,Unrated,"August 30, 2016",1 hrs. 30 min.,N/A,N/A,N/A,N/A
235,Certain Women,"$1,087,585",IFC,Drama,R,"October 14, 2016",1 hrs. 47 min.,N/A,Kelly Reichardt,N/A,"Kristen Stewart,Michelle Williams,Rosanna Arquette"
236,Rustom,"$1,087,419",Zee TV,Romantic Thriller,Unrated,"August 12, 2016",2 hrs. 30 min.,N/A,N/A,N/A,N/A
237,The Innocents,"$1,065,665",Music Box Films,Drama,PG-13,"July 1, 2016",1 hrs. 55 min.,N/A,N/A,N/A,N/A
238,Elvis & Nixon,"$1,055,287",Bleecker Street,Drama,R,"April 22, 2016",1 hrs. 26 min.,N/A,N/A,N/A,"Johnny Knoxville,Tracy Letts,Alex Pettyfer,Michael Shannon,Kevin Spacey"
239,Operation Chromite,"$1,023,348",CJ Entertainment,War Drama,Unrated,"August 5, 2016",1 hrs. 55 min.,N/A,N/A,N/A,Liam Neeson
240,The Hollars,"$1,016,985",Sony Classics,Comedy / Drama,PG-13,"August 26, 2016",1 hrs. 28 min.,N/A,John Krasinski,N/A,"Sharlto Copley,Charlie Day,Anna Kendrick,John Krasinski,Mary Elizabeth Winstead"
241,Baar Baar Dekho,"$981,947",Eros,Comedy / Drama,Unrated,"September 9, 2016",2 hrs. 21 min.,N/A,N/A,N/A,N/A
242,Dark Horse (2016),,Sony Classics,Documentary,PG,"May 6, 2016",1 hrs. 25 min.,N/A,N/A,N/A,N/A
243,Neruda,"$939,101",The Orchard,Drama,R,"December 16, 2016",1 hrs. 47 min.,N/A,Pablo Larrain,N/A,Gael Garcia Bernal
244,Gentleman,"$897,876",Gaatri Media,Drama / Thriller,Unrated,"June 17, 2016",2 hrs. 24 min.,N/A,N/A,N/A,N/A
245,Believe (2016),"$890,303",Freestyle Releasing,Family,PG,"December 2, 2016",1 hrs. 59 min.,N/A,N/A,N/A,N/A
246,Ki & Ka,"$857,986",Eros,Romantic Comedy,Unrated,"April 1, 2016",2 hrs. 6 min.,N/A,N/A,N/A,N/A
247,Premam,"$828,278",Blue Sky Cinema,Comedy / Drama,Unrated,"October 6, 2016",2 hrs. 37 min.,N/A,N/A,N/A,N/A
248,Dishoom,"$812,737",Eros,Action / Adventure,Unrated,"July 29, 2016",2 hrs. 4 min.,N/A,N/A,N/A,N/A
249,Operation Mekong,"$800,012",Well Go USA,Action,Unrated,"September 30, 2016",2 hrs. 4 min.,N/A,N/A,N/A,N/A
250,The Wailing (Goksung),"$786,633",Well Go USA,Drama / Thriller,Unrated,"May 20, 2016",2 hrs. 36 min.,N/A,N/A,N/A,N/A
251,31,"$779,820",Saban Films,Horror,R,"August 26, 2016",1 hrs. 42 min.,N/A,Rob Zombie,N/A,N/A
252,Chongqing Hot Pot,"$779,818",China Lion,Thriller,Unrated,"April 1, 2016",1 hrs. 34 min.,N/A,N/A,N/A,N/A
253,The Polar Express (2016 re-issue),"$765,154Domestic Lifetime Gross $186,493,472",Warner Bros.,Animation,G,"November 11, 2016",1 hrs. 40 min.,N/A,N/A,N/A,N/A
254,I Belonged to You,"$744,541",China Lion,Romance,Unrated,"September 30, 2016",1 hrs. 52 min.,N/A,N/A,N/A,N/A
255,Saturday's Warrior,"$744,046",Purdie Distribution,Musical,PG,"April 1, 2016",1 hrs. 59 min.,N/A,N/A,N/A,N/A
256,The Monkey King 2 in 3D,"$709,982",China Lion,Action / Adventure,Unrated,"February 5, 2016",1 hrs. 58 min.,N/A,N/A,N/A,N/A
257,Little Men (2016),"$702,537",Magnolia,Drama,PG,"August 5, 2016",1 hrs. 25 min.,N/A,N/A,N/A,"Alfred Molina,Greg Kinnear"
258,Chaar Sahibzaade: Rise of Band Singh Bahadur,"$700,723",Eros,Animation,Unrated,"November 11, 2016",2 hrs. 14 min.,N/A,N/A,N/A,N/A
259,Mr. Church,"$685,780",Freestyle Releasing,Drama,PG-13,"September 16, 2016",1 hrs. 44 min.,N/A,N/A,Mark Canton,Eddie Murphy
260,Born to be Blue (US Release),"$678,203Domestic Lifetime Gross $830,129",IFC,Drama,R,"March 25, 2016",1 hrs. 37 min.,N/A,N/A,N/A,Ethan Hawke
261,American Honey,"$663,246",A24,Drama,R,"September 30, 2016",2 hrs. 42 min.,N/A,N/A,N/A,Shia LaBeouf
262,El Jeremias,"$650,465",Sony / Columbia,Comedy / Drama,PG-13,"October 21, 2016",1 hrs. 35 min.,N/A,N/A,N/A,N/A
263,City of Gold,"$640,979",IFC,Documentary,R,"March 11, 2016",1 hrs. 29 min.,N/A,N/A,N/A,N/A
264,Remember (US Release),,A24,Drama / Thriller,R,"March 11, 2016",1 hrs. 35 min.,N/A,Atom Egoyan,N/A,"Dean Norris,Christopher Plummer"
265,Embrace: The Documentary,,Gathr Films,Documentary,Unrated,"September 19, 2016",1 hrs. 30 min.,N/A,N/A,N/A,N/A
266,Range 15,,Tugg,Horror Comedy,Unrated,"June 15, 2016",1 hrs. 42 min.,N/A,N/A,N/A,N/A
267,The Bronze,"$615,816",Sony Classics,Comedy,R,"March 18, 2016",1 hrs. 48 min.,N/A,N/A,N/A,Sebastian Stan
268,Tickled,"$613,956",Magnolia,Documentary,R,"June 17, 2016",1 hrs. 32 min.,N/A,N/A,N/A,N/A
269,Master,"$597,251",CJ Entertainment,Action / Crime,Unrated,"December 30, 2016",2 hrs. 23 min.,N/A,N/A,N/A,N/A
270,"Lo and Behold, Reveries of the Connected World","$594,912",Magnolia,Documentary,PG-13,"August 19, 2016",1 hrs. 38 min.,N/A,Werner Herzog,N/A,N/A
271,Gleason,"$583,664",Open Road Films,Documentary,R,"July 29, 2016",1 hrs. 50 min.,N/A,N/A,N/A,N/A
272,A Tale of Love and Darkness,"$572,212",Focus Features,Drama,PG-13,"August 19, 2016",1 hrs. 35 min.,N/A,Natalie Portman,N/A,Natalie Portman
273,Tunnel,"$568,876",Well Go USA,Drama,Unrated,"August 26, 2016",2 hrs. 7 min.,N/A,N/A,N/A,N/A
274,Knight of Cups,"$566,006",Broad Green Pictures,Drama,R,"March 4, 2016",1 hrs. 58 min.,N/A,Terrence Malick,N/A,"Christian Bale,Cate Blanchett,Teresa Palmer,Freida Pinto,Imogen Poots,Natalie Portman"
275,Harry & Snowman,"$561,460",FilmRise,Documentary,Unrated,"September 30, 2016",1 hrs. 22 min.,N/A,N/A,N/A,N/A
276,Cold War 2,"$560,824",Well Go USA,Action Thriller,Unrated,"July 8, 2016",1 hrs. 54 min.,N/A,N/A,N/A,N/A
277,American Pastoral,"$544,098",Lionsgate,Drama,R,"October 21, 2016",1 hrs. 48 min.,N/A,Ewan McGregor,"Gary Lucchesi,Tom Rosenberg","Ewan McGregor,Jennifer Connelly,Dakota Fanning"
278,The Age of Shadows,"$541,719",CJ Entertainment,Action Drama,Unrated,"September 23, 2016",2 hrs. 20 min.,N/A,Jee-woon Kim,N/A,Kang-ho Song
279,Fitoor,"$528,799",UTV Communications,Romance,Unrated,"February 12, 2016",2 hrs. 10 min.,N/A,N/A,N/A,N/A
280,The First Monday in May,"$527,474",Magnolia,Documentary,PG-13,"April 15, 2016",1 hrs. 30 min.,N/A,N/A,N/A,N/A
281,Willy Wonka and the Chocolate Factory (2016 re-release),,Warner Bros.,Family Comedy,G,"September 3, 2016",1 hrs. 40 min.,N/A,N/A,N/A,N/A
282,Unsullied,"$510,957",Indican,Action Horror,R,"April 22, 2016",1 hrs. 32 min.,N/A,N/A,N/A,N/A
283,Befikre,"$498,000",Yash Raj,Drama,Unrated,"December 9, 2016",2 hrs. 30 min.,N/A,N/A,N/A,N/A
284,Marguerite,"$497,323",Cohen Media Group,Drama,R,"March 11, 2016",2 hrs. 9 min.,N/A,N/A,N/A,N/A
285,The Boy and the Beast,"$490,643",FUNimation Films,Animation,PG-13,"March 4, 2016",1 hrs. 59 min.,N/A,N/A,N/A,N/A
286,Wiener-Dog,"$477,453",IFC,Comedy,R,"June 24, 2016",1 hrs. 30 min.,N/A,Todd Solondz,N/A,"Rory Culkin,Julie Delpy,Danny DeVito,Greta Gerwig,Tracy Letts"
287,Detective Chinatown (Tang ren jie tan an),"$474,252",China Lion,Foreign,Unrated,"January 15, 2016",2 hrs. 16 min.,N/A,N/A,N/A,N/A
288,Our Little Sister,,Sony Classics,Drama,PG,"July 8, 2016",2 hrs. 8 min.,N/A,N/A,N/A,N/A
289,Luck-Key,"$466,505",JBG Pictures,Comedy,Unrated,"October 21, 2016",1 hrs. 52 min.,N/A,N/A,N/A,N/A
290,Only Yesterday (2016 re-release),"$453,243",GKIDS,Animation,PG,"January 1, 2016",1 hrs. 58 min.,N/A,N/A,N/A,N/A
