,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
104,Winnie the Pooh,"$26,692,846",Buena Vista,Animation,G,"July 15, 2011",1 hrs. 3 min.,$30 million,Don Hall,John Lasseter,N/A
105,Born to Be Wild (IMAX),,Warner Bros.,IMAX,G,"April 8, 2011",0 hrs. 40 min.,N/A,N/A,N/A,N/A
106,Killer Elite,"$25,124,966",Open Road Films,Action Thriller,R,"September 23, 2011",1 hrs. 40 min.,$70 million,Gary McKendry,N/A,"Jason Statham,Robert DeNiro,Clive Owen"
107,Season of the Witch,"$24,827,228",Relativity,Period Action,PG-13,"January 7, 2011",1 hrs. 38 min.,$40 million,Dominic Sena,"Ryan Kavanaugh,Tucker Tooley","Nicolas Cage,Ron Perlman,Claire Foy,Christopher Lee"
108,Our Idiot Brother,"$24,816,118",Weinstein Company,Comedy,R,"August 26, 2011",1 hrs. 30 min.,$5 million,Jesse Peretz,N/A,"Paul Rudd,Elizabeth Banks,Zooey Deschanel,Steve Coogan,Rashida Jones,Adam Scott"
109,"Tinker, Tailor, Soldier, Spy","$24,149,393",Focus Features,Thriller,R,"December 9, 2011",2 hrs. 7 min.,N/A,Tomas Alfredson,"Tim Bevan,Eric Fellner,Peter Morgan","Gary Oldman,Colin Firth,Tom Hardy,Mark Strong,Benedict Cumberbatch"
110,Don't Be Afraid of the Dark,"$24,046,682",FilmDistrict,Horror,R,"August 26, 2011",1 hrs. 40 min.,$25 million,Troy Nixey,"Guillermo del Toro,Mark Johnson,Stephen Jones,Tom Williams","Katie Holmes,Guy Pearce"
111,Sanctum,"$23,209,310",Universal,Thriller,R,"February 4, 2011",1 hrs. 43 min.,$30 million,Alister Grierson,"James Cameron,Ryan Kavanaugh","Ioan Gruffudd,Rhys Wakefield"
112,Monte Carlo,"$23,186,769",Fox,Romantic Comedy,PG,"July 1, 2011",1 hrs. 49 min.,$20 million,Thomas Bezucha,"Denise Di Novi,Alison Greenspan,Nicole Kidman,Arnon Milchan","Luke Bracey,Selena Gomez,Katie Cassidy,Leighton Meester"
113,Your Highness,"$21,596,445",Universal,Comedy,R,"April 8, 2011",1 hrs. 42 min.,$49.9 million,David Gordon Green,"Danny McBride,Scott Stuber","Danny McBride,James Franco,Natalie Portman,Zooey Deschanel"
114,The Darkest Hour,"$21,443,494",Summit Entertainment,Sci-Fi Thriller,PG-13,"December 25, 2011",1 hrs. 29 min.,$30 million,Chris Gorak,"Timur Bekmambetov,Arnon Milchan,Hutch Parker",Olivia Thirlby
115,Mars Needs Moms,"$21,392,758",Buena Vista,Animation,PG,"March 11, 2011",1 hrs. 28 min.,$150 million,Simon Wells,Robert Zemeckis,"Seth Green,Dan Fogler"
116,Dream House,"$21,302,340",Universal,Thriller,PG-13,"September 30, 2011",1 hrs. 32 min.,$50 million,Jim Sheridan,"Mike Drake,Ehren Kruger,James G. Robinson","Daniel Craig,Rachel Weisz,Naomi Watts"
117,Conan the Barbarian (2011),"$21,295,021",Lionsgate,Action,R,"August 19, 2011",1 hrs. 52 min.,$90 million,Marcus Nispel,"Randall Emmett,George Furla","Jason Momoa,Ron Perlman"
118,The Three Musketeers (2011),"$20,374,484",Summit Entertainment,Period Action,PG-13,"October 21, 2011",1 hrs. 50 min.,$75 million,Paul W.S. Anderson,"Paul W.S. Anderson,Jeremy Bolt,Robert Kulzer","Logan Lerman,Christoph Waltz,Ray Stevenson,Luke Evans,Milla Jovovich,Mads Mikkelsen,Orlando Bloom,Juno Temple"
119,The Eagle,"$19,490,041",Focus Features,Period Action,PG-13,"February 11, 2011",1 hrs. 54 min.,$25 million,Kevin Macdonald,N/A,"Channing Tatum,Jamie Bell,Mark Strong"
120,Shark Night 3D,"$18,877,153",Relativity,Horror,PG-13,"September 2, 2011",1 hrs. 35 min.,$25 million,David R. Ellis,N/A,"Katherine McPhee,Joel David Moore"
121,Fright Night (2011),"$18,302,607",Buena Vista,Horror,R,"August 19, 2011",1 hrs. 46 min.,$30 million,Craig Gillespie,Michael De Luca,"Anton Yelchin,Colin Farrell,Christopher Mintz-Plasse,Imogen Poots,Toni Collette"
122,Apollo 18,"$17,687,709",Weinstein / Dimension,Sci-Fi Thriller,PG-13,"September 2, 2011",1 hrs. 26 min.,$5 million,N/A,"Timur Bekmambetov,Ron Schmidt",N/A
123,The Thing (2011),"$16,928,670",Universal,Sci-Fi Horror,R,"October 14, 2011",N/A,$38 million,N/A,"Marc Abraham,J. Miles Dale,Eric Newman","Kristofer Hivju,Mary Elizabeth Winstead"
124,Young Adult,"$16,311,571",Paramount,Comedy / Drama,R,"December 9, 2011",1 hrs. 34 min.,$12 million,Jason Reitman,"Diablo Cody,John Malkovich,Mason Novick,Steven M. Rales,Jason Reitman,Charlize Theron","Charlize Theron,Patrick Wilson"
125,African Cats,"$15,428,747",Buena Vista,Documentary,G,"April 22, 2011",1 hrs. 29 min.,N/A,N/A,Don Hahn,N/A
126,Judy Moody and the NOT Bummer Summer,"$15,013,650",Relativity,Comedy,PG,"June 10, 2011",1 hrs. 31 min.,$20 million,John Schultz,N/A,N/A
127,My Week with Marilyn,"$14,600,347",Weinstein Company,Drama,R,"November 23, 2011",1 hrs. 39 min.,N/A,N/A,N/A,"Eddie Redmayne,Emma Watson,Dominic Cooper,Michelle Williams,Kenneth Branagh,Judi Dench"
128,What's Your Number?,"$14,011,084",Fox,Comedy,R,"September 30, 2011",1 hrs. 46 min.,$20 million,Mark Mylod,"Anna Faris,Beau Flynn,Arnon Milchan,Tripp Vinson","Anna Faris,Chris Evans,Andy Samberg,Martin Freeman,Chris Pratt,Anthony Mackie"
129,One Day,"$13,843,771",Focus Features,Romance,PG-13,"August 19, 2011",1 hrs. 47 min.,$15 million,Lone Scherfig,Nina Jacobson,"Anne Hathaway,Jim Sturgess,Romola Garai"
130,Warrior,"$13,657,115",Lionsgate,Action,PG-13,"September 9, 2011",2 hrs. 19 min.,$25 million,Gavin O'Connor,N/A,"Tom Hardy,Frank Grillo"
131,The Tree of Life,"$13,303,319",Fox Searchlight,Drama,PG-13,"May 27, 2011",2 hrs. 18 min.,$32 million,Terrence Malick,"Dede Gardner,Brad Pitt","Tye Sheridan,Brad Pitt,Sean Penn,Jessica Chastain"
132,The Rum Diary,"$13,109,815",FilmDistrict,Adventure,R,"October 28, 2011",2 hrs. 0 min.,$45 million,N/A,"Johnny Depp,Tim Headington,Graham King,Greg Shapiro","Johnny Depp,Aaron Eckhart,Amber Heard,Giovanni Ribisi"
133,Glee The 3D Concert Movie,"$11,862,398",Fox,Concert,PG,"August 12, 2011",1 hrs. 40 min.,$9 million,N/A,N/A,N/A
134,The Conspirator,"$11,538,204",Roadside Attractions,Historical Drama,PG-13,"April 15, 2011",2 hrs. 2 min.,$25 million,Robert Redford,Greg Shapiro,"James McAvoy,Justin Long,Kevin Kline,Tom Wilkinson"
135,Jane Eyre,"$11,242,660",Focus Features,Romance,PG-13,"March 11, 2011",2 hrs. 1 min.,N/A,Cary Fukunaga,N/A,"Michael Fassbender,Mia Wasikowska,Judi Dench,Jamie Bell,Imogen Poots,Sally Hawkins"
136,Drive Angry,"$10,721,033",Summit Entertainment,Action,R,"February 25, 2011",1 hrs. 44 min.,N/A,Patrick Lussier,Michael De Luca,"Nicolas Cage,Amber Heard,Billy Burke"
137,Straw Dogs (2011),"$10,324,441",Sony / Screen Gems,Thriller,R,"September 16, 2011",1 hrs. 45 min.,$25 million,Rod Lurie,N/A,"James Marsden,Kate Bosworth,Alexander Skarsgård"
138,Win Win,"$10,179,275",Fox Searchlight,Comedy,R,"March 18, 2011",1 hrs. 46 min.,N/A,Tom McCarthy,N/A,"Paul Giamatti,Amy Ryan"
139,Hoodwinked Too! Hood vs. Evil,"$10,143,779",Weinstein Company,Animation,PG,"April 29, 2011",1 hrs. 25 min.,$30 million,N/A,N/A,"Hayden Panettiere,Glenn Close"
140,Prom,"$10,130,219",Buena Vista,Comedy / Drama,PG,"April 29, 2011",1 hrs. 43 min.,$8 million,Joe Nussbaum,N/A,Aimee Teegarden
141,I Don't Know How She Does It,"$9,662,284",Weinstein Company,Comedy,PG-13,"September 16, 2011",1 hrs. 35 min.,$24 million,Douglas McGrath,N/A,"Sarah Jessica Parker,Pierce Brosnan,Greg Kinnear,Kelsey Grammer"
142,Johnny English Reborn,"$8,305,970",Universal,Action Comedy,PG,"October 21, 2011",1 hrs. 41 min.,$45 million,Oliver Parker,"Tim Bevan,Eric Fellner","Rosamund Pike,Gillian Anderson"
143,Kevin Hart: Laugh at My Pain,"$7,706,436",Codeblack Entertainment,Concert,R,"September 9, 2011",1 hrs. 29 min.,N/A,N/A,Kevin Hart,Kevin Hart
144,Sarah's Key,"$7,693,187",Weinstein Company,Foreign,PG-13,"July 22, 2011",1 hrs. 51 min.,N/A,N/A,N/A,N/A
145,The Big Year,"$7,204,138",Fox,Comedy,PG,"October 14, 2011",1 hrs. 40 min.,$41 million,David Frankel,"Curtis Hanson,Karen Rosenfelt,Ben Stiller","Jack Black,Steve Martin,Owen Wilson,Rashida Jones,Rosamund Pike"
146,A Separation,"$7,099,055",Sony Classics,Foreign,PG-13,"December 30, 2011",2 hrs. 3 min.,N/A,N/A,N/A,N/A
147,Take Me Home Tonight,"$6,928,068",Relativity,Comedy,R,"March 4, 2011",1 hrs. 54 min.,N/A,Michael Dowse,Topher Grace,"Topher Grace,Anna Faris,Dan Fogler,Teresa Palmer,Chris Pratt,Michelle Trachtenberg,Demetri Martin"
148,Cedar Rapids,"$6,861,102",Fox Searchlight,Comedy,R,"February 11, 2011",1 hrs. 26 min.,N/A,Miguel Arteta,Alexander Payne,"Ed Helms,John C. Reilly,Sigourney Weaver"
149,Beginners,"$5,790,894",Focus Features,Drama,R,"June 3, 2011",1 hrs. 44 min.,$3.2 million,Mike Mills,N/A,"Ewan McGregor,Christopher Plummer,Melanie Laurent,Goran Visnjic"
150,Flying Monsters,,National Geographic Entertainment,Documentary,Unrated,"October 7, 2011",0 hrs. 40 min.,N/A,N/A,N/A,N/A
151,A Dangerous Method,"$5,704,709",Sony Classics,Drama / Thriller,R,"November 23, 2011",1 hrs. 39 min.,N/A,N/A,N/A,"Keira Knightley,Michael Fassbender,Viggo Mortensen"
152,The Guard,"$5,360,274",Sony Classics,Comedy Thriller,R,"July 29, 2011",1 hrs. 36 min.,$6 million,John Michael McDonagh,N/A,"Brendan Gleeson,Don Cheadle,Mark Strong"
153,Margin Call,"$5,354,039",Roadside Attractions,Thriller,R,"October 21, 2011",1 hrs. 49 min.,$3.5 million,J.C. Chandor,N/A,"Kevin Spacey,Paul Bettany,Jeremy Irons,Penn Badgley,Demi Moore,Stanley Tucci"
154,Cave of Forgotten Dreams,"$5,304,920",IFC,Documentary,G,"April 29, 2011",1 hrs. 30 min.,N/A,Werner Herzog,N/A,N/A
155,Biutiful,"$5,101,237",Roadside Attractions,Foreign,R,"January 28, 2011",2 hrs. 27 min.,N/A,Alejandro González Iñárritu,"Alejandro González Iñárritu,Jon Kilik",Javier Bardem
156,Atlas Shrugged: Part I,"$4,627,375",Rocky Mountain Pictures,Drama,PG-13,"April 15, 2011",1 hrs. 42 min.,$20 million,N/A,N/A,Taylor Schilling
157,Anonymous,"$4,463,292",Sony / Columbia,Period Drama,PG-13,"October 28, 2011",2 hrs. 10 min.,$30 million,Roland Emmerich,"Roland Emmerich,Larry J. Franco,John Orloff","Mark Rylance,Rhys Ifans"
158,The Company Men,"$4,441,272",Weinstein Company,Drama,R,"January 21, 2011",1 hrs. 45 min.,$15 million,John Wells,John Wells,"Ben Affleck,Tommy Lee Jones,Kevin Costner,Maria Bello,Chris Cooper,Craig T. Nelson,Rosemarie DeWitt"
159,Barney's Version (U.S. only),"$4,439,201",Sony Classics,Comedy / Drama,R,"January 14, 2011",2 hrs. 12 min.,$30 million,N/A,N/A,"Paul Giamatti,Dustin Hoffman,Rosamund Pike"
160,The Way,"$4,430,765",Producers Distribution Agency,Adventure,PG-13,"October 7, 2011",1 hrs. 55 min.,N/A,N/A,John Sloss,N/A
161,Seven Days in Utopia,"$4,373,074",Visio Entertainment,Drama,G,"September 2, 2011",1 hrs. 38 min.,N/A,N/A,N/A,"Robert Duvall,Lucas Black,Melissa Leo"
162,Buck,"$4,038,912",IFC,Documentary,PG,"June 17, 2011",1 hrs. 28 min.,N/A,N/A,N/A,N/A
163,Of Gods and Men,"$3,954,651",Sony Classics,Foreign,PG-13,"February 25, 2011",2 hrs. 2 min.,N/A,N/A,N/A,N/A
164,Shame,"$3,909,002",Fox Searchlight,Drama,NC-17,"December 2, 2011",1 hrs. 39 min.,N/A,Steve McQueen (II),Iain Canning,"Michael Fassbender,Carey Mulligan"
165,Don 2,"$3,680,306",Reliance Big Pictures,Foreign / Action,Unrated,"December 22, 2011",2 hrs. 23 min.,N/A,N/A,N/A,N/A
166,Pina,"$3,524,826",IFC,Documentary,PG,"December 23, 2011",1 hrs. 43 min.,N/A,N/A,N/A,N/A
167,Like Crazy,"$3,395,391",Paramount Vantage,Romance,PG-13,"October 28, 2011",1 hrs. 29 min.,N/A,N/A,"Steven M. Rales,Mark Roybal","Anton Yelchin,Felicity Jones,Jennifer Lawrence"
168,The King's Speech (PG-13),"$3,344,306Domestic Lifetime Gross $138,797,449",Weinstein Company,Historical Drama,PG-13,"April 1, 2011",1 hrs. 58 min.,N/A,N/A,N/A,N/A
169,The Skin I Live In,"$3,185,812",Sony Classics,Foreign,R,"October 14, 2011",2 hrs. 0 min.,N/A,Pedro Almodovar,Pedro Almodovar,Antonio Banderas
170,Zindagi Na Milegi Dobara,"$3,108,485",Eros,Foreign,Unrated,"July 15, 2011",2 hrs. 35 min.,N/A,N/A,N/A,N/A
171,From Prada to Nada,"$3,033,623",Lionsgate,Romantic Comedy,PG-13,"January 28, 2011",1 hrs. 47 min.,N/A,N/A,Gigi Pritzker,"Alexa Vega,Wilmer Valderrama"
172,Melancholia,"$3,030,848",Magnolia,Drama,R,"November 11, 2011",2 hrs. 15 min.,N/A,N/A,N/A,"Kirsten Dunst,Stellan Skarsgard,Alexander Skarsgård,Kiefer Sutherland"
173,Martha Marcy May Marlene,"$2,990,625",Fox Searchlight,Drama,R,"October 21, 2011",2 hrs. 0 min.,N/A,N/A,N/A,"Elizabeth Olsen,Sarah Paulson"
174,Everything Must Go,"$2,711,643",Roadside Attractions,Comedy / Drama,R,"May 13, 2011",1 hrs. 40 min.,$5 million,N/A,"Marty Bowen,Wyck Godfrey","Will Ferrell,Rebecca Hall"
175,The Way Back,"$2,701,859",Newmarket,Drama,PG-13,"January 21, 2011",1 hrs. 59 min.,$30 million,Peter Weir,"Scott Rudin,Peter Weir","Colin Farrell,Ed Harris,Saoirse Ronan,Mark Strong,Jim Sturgess"
176,Carnage (2011),"$2,547,047",Sony Classics,Drama,R,"December 16, 2011",1 hrs. 19 min.,N/A,Roman Polanski,N/A,"Jodie Foster,Kate Winslet,Christoph Waltz,John C. Reilly"
177,Bucky Larson: Born to Be a Star,"$2,529,395",Sony / Columbia,Comedy,R,"September 9, 2011",1 hrs. 36 min.,$10 million,Tom Brady,"Jack Giarraputo,Adam Sandler,Nick Swardson","Nick Swardson,Christina Ricci"
178,RA One,"$2,511,689",Eros,Foreign,Unrated,"October 26, 2011",N/A,N/A,N/A,N/A,N/A
179,The Grace Card,"$2,430,735",Samuel Goldwyn,Drama,PG-13,"February 25, 2011",1 hrs. 30 min.,N/A,N/A,Howard Klausner,N/A
180,Incendies (U.S. only),"$2,071,334",Sony Classics,Foreign,R,"April 22, 2011",2 hrs. 10 min.,$6.8 million,Denis Villeneuve,N/A,N/A
181,The Trip (2011),"$2,030,962",IFC,Comedy,Unrated,"June 10, 2011",1 hrs. 47 min.,N/A,Michael Winterbottom,N/A,Steve Coogan
182,The Mighty Macs,"$1,891,936",Quaker Media,Sports Drama,G,"October 21, 2011",1 hrs. 42 min.,$7 million,N/A,N/A,Carla Gugino
183,Bodyguard,"$1,834,384",Reliance Big Pictures,Foreign,Unrated,"August 31, 2011",2 hrs. 25 min.,N/A,N/A,N/A,N/A
184,A Better Life,"$1,759,252",Summit Entertainment,Drama,PG-13,"June 24, 2011",1 hrs. 37 min.,$10 million,Chris Weitz,N/A,N/A
185,We Need to Talk About Kevin,"$1,738,692",Oscilloscope Pictures,Thriller,R,"December 9, 2011",1 hrs. 52 min.,N/A,Lynne Ramsay,"Jennifer Fox,Lynne Ramsay","Tilda Swinton,John C. Reilly,Ezra Miller"
186,Take Shelter,"$1,730,296",Sony Classics,Drama,R,"September 30, 2011",2 hrs. 0 min.,$5 million,Jeff Nichols,Brian Kavanaugh-Jones,"Michael Shannon,Jessica Chastain"
187,Potiche,"$1,618,844",Music Box Films,Foreign,R,"March 25, 2011",1 hrs. 43 min.,N/A,N/A,N/A,N/A
188,Senna,"$1,612,430",Producers Distribution Agency,Documentary,PG-13,"August 12, 2011",1 hrs. 46 min.,N/A,N/A,"Tim Bevan,Eric Fellner",N/A
189,I Am,"$1,591,034",Paladin,Documentary,Unrated,"February 18, 2011",1 hrs. 27 min.,N/A,Tom Shadyac,N/A,N/A
190,Delhi Belly,"$1,532,594",UTV Communications,Foreign,Unrated,"July 1, 2011",1 hrs. 43 min.,N/A,N/A,N/A,N/A
191,The Double Hour,"$1,514,942",Samuel Goldwyn,Foreign,Unrated,"April 15, 2011",1 hrs. 35 min.,$4.3 million,N/A,N/A,N/A
192,Bill Cunningham New York,"$1,510,026",Zeitgeist,Documentary,Unrated,"March 16, 2011",1 hrs. 24 min.,N/A,N/A,N/A,N/A
193,The Art of Getting By,"$1,430,241",Fox Searchlight,Romance,PG-13,"June 17, 2011",1 hrs. 24 min.,N/A,N/A,N/A,"Freddie Highmore,Emma Roberts,Alicia Silverstone"
194,Saving Private Perez,"$1,400,726",Lionsgate,Foreign,PG-13,"September 2, 2011",1 hrs. 40 min.,N/A,N/A,N/A,N/A
195,Certified Copy,"$1,373,975",IFC,Foreign,Unrated,"March 11, 2011",1 hrs. 46 min.,N/A,N/A,N/A,N/A
196,The Devil's Double,"$1,361,512",Lionsgate,Drama,R,"July 29, 2011",1 hrs. 48 min.,$19.1 million,Lee Tamahori,N/A,Dominic Cooper
197,2011 Oscar Shorts,"$1,352,152",Shorts International,Unknown,Unrated,"February 11, 2011",N/A,N/A,N/A,N/A,N/A
198,Snow Flower and the Secret Fan,"$1,348,205",Fox Searchlight,Historical Drama,PG-13,"July 15, 2011",2 hrs. 0 min.,$6 million,N/A,N/A,N/A
199,"No Eres Tu, Soy Yo","$1,339,911",Lionsgate,Foreign,PG-13,"April 8, 2011",1 hrs. 45 min.,N/A,N/A,N/A,Eugenio Derbez
200,Another Earth,"$1,321,194",Fox Searchlight,Drama,PG-13,"July 22, 2011",1 hrs. 32 min.,N/A,Mike Cahill,"Mike Cahill,Brit Marling",Brit Marling
201,"Beats, Rhymes & Life: The Travels of a Tribe Called Quest","$1,200,326",Sony Classics,Documentary,R,"July 8, 2011",1 hrs. 38 min.,N/A,N/A,N/A,N/A
202,Kill the Irishman,"$1,188,194",Anchor Bay Films,Action / Crime,R,"March 11, 2011",1 hrs. 46 min.,N/A,N/A,Arthur M. Sarkissian,"Ray Stevenson,Christopher Walken,Val Kilmer"
203,Dylan Dog: Dead of Night,"$1,186,538",Omni Lab/Freestyle Releasing,Horror Comedy,PG-13,"April 29, 2011",1 hrs. 47 min.,N/A,Kevin Munroe,"Patrick Aiello,Kevin Munroe,Scott Mitchell Rosenberg",Brandon Routh
204,The Whistleblower,"$1,124,966",Samuel Goldwyn,Drama,R,"August 5, 2011",1 hrs. 52 min.,N/A,N/A,N/A,"Rachel Weisz,Monica Bellucci"
205,Red State,"$1,104,682",SModcast Pictures,Horror Thriller,R,"March 5, 2011",1 hrs. 37 min.,N/A,Kevin Smith,Jason Clark,"Kyle Gallner,John Goodman,Melissa Leo"
206,The Heart Specialist,"$1,103,037",Freestyle Releasing,Romantic Comedy,R,"January 14, 2011",1 hrs. 39 min.,N/A,N/A,N/A,Zoe Saldana
207,Desi Boyz,"$1,078,826",Eros,Foreign,Unrated,"November 25, 2011",2 hrs. 2 min.,N/A,N/A,N/A,N/A
208,There Be Dragons,"$1,069,334",Samuel Goldwyn,Drama,PG-13,"May 6, 2011",2 hrs. 0 min.,$36 million,N/A,N/A,Olga Kurylenko
209,Page One: A Year Inside the New York Times,"$1,067,028",Magnolia,Documentary,R,"June 17, 2011",1 hrs. 28 min.,N/A,N/A,N/A,N/A
210,Attack the Block,"$1,024,175",Sony / Screen Gems,Sci-Fi Comedy,R,"July 29, 2011",1 hrs. 28 min.,$13 million,Joe Cornish,Edgar Wright,"John Boyega,Nick Frost"
211,In a Better World,"$1,008,098",Sony Classics,Foreign,R,"April 1, 2011",1 hrs. 59 min.,$5.5 million,N/A,N/A,N/A
212,Yamla Pagla Deewana,"$993,031",Eros,Foreign,Unrated,"January 14, 2011",2 hrs. 25 min.,N/A,N/A,N/A,N/A
213,Rockstar (2011),"$986,697",Eros,Foreign,Unrated,"November 11, 2011",N/A,N/A,N/A,N/A,N/A
214,Meek's Cutoff,"$977,772",Oscilloscope Pictures,Western,PG,"April 8, 2011",1 hrs. 44 min.,$2 million,Kelly Reichardt,N/A,"Michelle Williams,Zoe Kazan,Paul Dano"
215,The Beaver,"$970,816",Summit Entertainment,Comedy / Drama,PG-13,"May 6, 2011",1 hrs. 31 min.,$21 million,Jodie Foster,"Steve Golin,Jeff Skoll","Mel Gibson,Jennifer Lawrence,Jodie Foster,Anton Yelchin"
216,Ready,"$955,148",Eros,Foreign,Unrated,"June 3, 2011",2 hrs. 37 min.,N/A,N/A,N/A,N/A
217,Sholem Aleichem: Laughing in the Darkness,,International Film Circuit,Documentary,Unrated,"July 8, 2011",1 hrs. 33 min.,N/A,N/A,N/A,N/A
218,Higher Ground,"$841,733",Sony Classics,Drama,R,"August 26, 2011",1 hrs. 49 min.,$2 million,Vera Farmiga,N/A,Vera Farmiga
219,The Lord of the Rings: The Return of the King (2011 re-release),"$818,580Domestic Lifetime Gross $377,845,905",Warner Bros.,Fantasy,PG-13,"June 28, 2011",N/A,N/A,N/A,N/A,N/A
220,13 Assassins,"$802,778",Magnolia,Foreign,R,"April 29, 2011",2 hrs. 6 min.,N/A,N/A,N/A,N/A
221,Pariah,"$769,552",Focus Features,Drama,R,"December 28, 2011",1 hrs. 26 min.,N/A,N/A,N/A,N/A
222,The Lord of the Rings: The Fellowship of the Ring (2011 re-release),"$768,580Domestic Lifetime Gross $315,544,750",Warner Bros.,Fantasy,PG-13,"June 14, 2011",N/A,N/A,N/A,N/A,N/A
223,The Lord of the Rings: The Two Towers (2011 re-release),"$764,607Domestic Lifetime Gross $342,551,365",Warner Bros.,Fantasy,PG-13,"June 21, 2011",N/A,N/A,N/A,N/A,N/A
224,Forks Over Knives,"$739,561",Pascack Media,Documentary,PG,"January 7, 2011",1 hrs. 30 min.,N/A,N/A,N/A,N/A
225,Mausam,"$728,316",Eros,Foreign,Unrated,"September 23, 2011",2 hrs. 35 min.,N/A,N/A,N/A,N/A
226,The Women on the 6th Floor,"$719,823",Strand,Foreign,Unrated,"October 7, 2011",N/A,N/A,N/A,N/A,N/A
227,The Polar Express (2011 re-issue),"$711,168Domestic Lifetime Gross $186,493,472",Warner Bros.,Animation,G,"November 25, 2011",1 hrs. 40 min.,N/A,N/A,N/A,N/A
228,Point Blank,"$708,215",Magnolia,Foreign,R,"July 29, 2011",1 hrs. 24 min.,N/A,N/A,N/A,N/A
229,The Hedgehog,"$707,945",NeoClassics Films,Foreign,Unrated,"August 19, 2011",1 hrs. 38 min.,N/A,N/A,N/A,N/A
230,Mozart's Sister,"$707,885",Music Box Films,Foreign,Unrated,"August 19, 2011",2 hrs. 0 min.,$4.5 million,N/A,N/A,N/A
231,Hobo With a Shotgun,"$703,372",Magnolia,Action,Unrated,"May 6, 2011",1 hrs. 26 min.,N/A,N/A,N/A,Rutger Hauer
232,Tabloid,"$696,921",IFC,Documentary,R,"July 15, 2011",1 hrs. 27 min.,N/A,Errol Morris,N/A,N/A
233,My Afternoons with Margueritte,"$666,557",Cohen Media Group,Foreign,Unrated,"September 16, 2011",1 hrs. 22 min.,N/A,N/A,N/A,N/A
234,Terri,"$655,802",ATO Pictures,Comedy,R,"July 1, 2011",1 hrs. 45 min.,N/A,Azazel Jacobs,N/A,John C. Reilly
235,Aarakshan (Reservation),"$651,096",Reliance Big Pictures,Foreign,Unrated,"August 12, 2011",N/A,N/A,N/A,N/A,N/A
236,POM Wonderful Presents: The Greatest Movie Ever Sold,"$638,476",Sony Classics,Documentary,PG-13,"April 22, 2011",1 hrs. 30 min.,$1.8 million,Morgan Spurlock,"Keith Calder,Morgan Spurlock",Morgan Spurlock
237,The Last Lions,"$635,325",National Geographic Entertainment,Documentary,PG,"February 18, 2011",1 hrs. 29 min.,N/A,N/A,N/A,N/A
238,Le Havre,"$611,709",Janus Films,Foreign,Unrated,"October 21, 2011",1 hrs. 43 min.,N/A,N/A,N/A,N/A
239,Dhobi Ghat (Mumbai Diaries),"$576,639",UTV Communications,Foreign,Unrated,"January 21, 2011",1 hrs. 40 min.,N/A,N/A,N/A,N/A
240,The Future,"$568,662",Roadside Attractions,Drama,R,"July 29, 2011",1 hrs. 31 min.,"$1,000,000",Miranda July,N/A,Miranda July
241,Dum Maaro Dum,"$564,489",Fox Searchlight,Foreign,R,"April 22, 2011",2 hrs. 10 min.,N/A,N/A,N/A,N/A
242,The Greatest Miracle,"$555,166",KKM,Animation,PG,"October 14, 2011",1 hrs. 12 min.,N/A,N/A,N/A,N/A
243,Double Dhamaal,"$543,646",Reliance Big Pictures,Foreign,Unrated,"June 24, 2011",2 hrs. 18 min.,N/A,N/A,N/A,N/A
244,Winter in Wartime,"$543,100",Sony Classics,Foreign,R,"March 18, 2011",1 hrs. 43 min.,N/A,N/A,N/A,N/A
245,Love Crime,"$539,792",IFC,Foreign,Unrated,"September 2, 2011",1 hrs. 46 min.,N/A,N/A,N/A,N/A
246,Machine Gun Preacher,"$538,690",Relativity,Action,R,"September 23, 2011",2 hrs. 3 min.,$30 million,Marc Forster,N/A,"Gerard Butler,Michelle Monaghan,Michael Shannon"
247,Even the Rain,"$518,017",Vitagraph,Foreign,Unrated,"February 18, 2011",1 hrs. 43 min.,N/A,N/A,N/A,Gael Garcia Bernal
248,The Names of Love,"$514,237",Music Box Films,Foreign,R,"June 24, 2011",1 hrs. 40 min.,N/A,N/A,N/A,N/A
249,Creature (2011),"$508,714",Bubble Distribution,Horror,R,"September 9, 2011",1 hrs. 33 min.,N/A,N/A,N/A,N/A
250,Bride Flight,"$501,360",Music Box Films,Drama,R,"June 10, 2011",2 hrs. 10 min.,N/A,N/A,N/A,N/A
251,Mere Brother Ki Dulhan,"$496,172",Yash Raj,Foreign,Unrated,"September 9, 2011",2 hrs. 25 min.,N/A,N/A,N/A,N/A
252,Weekend (2011),"$484,592",IFC,Drama,Unrated,"September 23, 2011",1 hrs. 37 min.,N/A,N/A,N/A,N/A
253,Queen to Play,"$478,710",Zeitgeist,Foreign,Unrated,"April 1, 2011",1 hrs. 36 min.,N/A,N/A,N/A,Kevin Kline
254,Pearl Jam Twenty,"$471,334",Abramorama,Documentary,Unrated,"September 20, 2011",1 hrs. 49 min.,N/A,Cameron Crowe,N/A,N/A
255,Submarine,"$467,602",Weinstein Company,Comedy / Drama,R,"June 3, 2011",1 hrs. 37 min.,N/A,N/A,N/A,Sally Hawkins
256,Thank You (2011),"$463,540",UTV Communications,Foreign,Unrated,"April 8, 2011",2 hrs. 5 min.,N/A,N/A,N/A,N/A
