,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
151,Exotica,"$4,221,036",Miramax,Drama,R,"March 3, 1995",1 hrs. 43 min.,N/A,N/A,N/A,Sarah Polley
152,Priest (1995),"$4,165,845",Miramax,Drama,R,"March 24, 1995",1 hrs. 38 min.,N/A,N/A,N/A,Tom Wilkinson
153,Tank Girl,"$4,064,495",MGM,Sci-Fi Comedy,R,"March 31, 1995",1 hrs. 43 min.,$25 million,N/A,N/A,Naomi Watts
154,Belle De Jour (Re-issue),"$4,037,017",Miramax,Foreign,R,"June 28, 1995",1 hrs. 42 min.,N/A,N/A,N/A,N/A
155,Restoration,"$4,005,941",Miramax,Period Comedy,R,"December 29, 1995",1 hrs. 58 min.,$19 million,Michael Hoffman,N/A,"Robert Downey, Jr.,Meg Ryan,Ian McKellen,Hugh Grant"
156,Fluke,"$3,987,768",MGM,Family,PG,"June 2, 1995",1 hrs. 36 min.,N/A,N/A,N/A,N/A
157,The Pebble and the Penguin,"$3,983,912",MGM,Animation,G,"April 14, 1995",1 hrs. 14 min.,N/A,Don Bluth,N/A,N/A
158,Gordy,"$3,941,146",Miramax,Family Comedy,G,"May 12, 1995",1 hrs. 30 min.,N/A,N/A,N/A,N/A
159,White Man's Burden,"$3,734,870",Savoy,Fantasy Drama,R,"December 1, 1995",1 hrs. 29 min.,$7 million,N/A,Lawrence Bender,John Travolta
160,Born to Be Wild,"$3,730,409",Warner Bros.,Family Adventure,PG,"March 31, 1995",1 hrs. 39 min.,N/A,John Gray,Jeffrey Silver,N/A
161,Bad Company (1995),"$3,674,841",Buena Vista,Crime Thriller,R,"January 20, 1995",1 hrs. 48 min.,N/A,N/A,Jeffrey Chernov,"Laurence Fishburne,Frank Langella"
162,New Jersey Drive,"$3,565,508",Gramercy,Crime Drama,R,"April 21, 1995",1 hrs. 38 min.,N/A,N/A,N/A,N/A
163,Jeffrey,"$3,487,767",Orion Classics,Comedy / Drama,R,"August 4, 1995",1 hrs. 32 min.,N/A,N/A,N/A,"Patrick Stewart,Sigourney Weaver"
164,The Glass Shield,"$3,291,163",Miramax,Crime Drama,PG-13,"June 2, 1995",1 hrs. 48 min.,N/A,N/A,N/A,Ice Cube
165,Carrington,"$3,242,342",Gramercy,Period Drama,R,"November 10, 1995",2 hrs. 1 min.,N/A,Christopher Hampton,N/A,"Emma Thompson,Jonathan Pryce,Rufus Sewell"
166,"Steal Big, Steal Little","$3,150,170",Savoy,Comedy,PG-13,"September 29, 1995",2 hrs. 14 min.,$35 million,Andrew Davis,N/A,N/A
167,Crumb,"$3,041,083",Sony Classics,Documentary,R,"April 21, 1995",1 hrs. 59 min.,N/A,N/A,N/A,N/A
168,Unzipped,"$2,875,086",Miramax,Documentary,R,"August 4, 1995",1 hrs. 13 min.,N/A,N/A,N/A,N/A
169,Othello,"$2,844,379",Sony / Columbia,Period Drama,R,"December 15, 1995",2 hrs. 3 min.,N/A,Oliver Parker,N/A,"Laurence Fishburne,Kenneth Branagh"
170,The Perez Family,"$2,832,826",Samuel Goldwyn,Romantic Comedy,R,"May 12, 1995",1 hrs. 53 min.,$11 million,Mira Nair,N/A,"Marisa Tomei,Alfred Molina"
171,Dr. Jekyll and Ms. Hyde,"$2,763,020",Savoy,Horror Comedy,PG-13,"August 25, 1995",1 hrs. 30 min.,N/A,N/A,N/A,N/A
172,The Show,"$2,702,578",Savoy,Concert,R,"August 25, 1995",1 hrs. 33 min.,N/A,Brian Robbins,Michael Tollin,N/A
173,Richard III,"$2,684,904",United Artists,Period Drama,R,"December 29, 1995",1 hrs. 44 min.,N/A,Richard Loncraine,N/A,"Maggie Smith,Ian McKellen,Annette Bening,Jim Broadbent,Robert Downey, Jr."
174,Magic in the Water,"$2,680,717",Sony / Columbia,Family Adventure,PG,"September 1, 1995",1 hrs. 38 min.,N/A,N/A,N/A,N/A
175,The Cure,"$2,568,425",Universal,Drama,PG-13,"April 21, 1995",1 hrs. 39 min.,N/A,N/A,N/A,N/A
176,Moonlight and Valentino,"$2,484,226",Gramercy,Comedy / Drama,R,"September 29, 1995",1 hrs. 44 min.,N/A,N/A,"Tim Bevan,Eric Fellner",Gwyneth Paltrow
177,Jefferson in Paris,"$2,473,668",Buena Vista,Historical Drama,PG-13,"March 31, 1995",2 hrs. 19 min.,N/A,James Ivory,N/A,"Thandie Newton,Gwyneth Paltrow"
178,The Basketball Diaries,"$2,381,087",New Line,Drama,R,"April 21, 1995",1 hrs. 42 min.,N/A,N/A,N/A,"Leonardo DiCaprio,Mark Wahlberg"
179,Burnt by the Sun,"$2,302,338",Sony Classics,Foreign,R,"April 21, 1995",2 hrs. 32 min.,N/A,N/A,N/A,N/A
180,Two Girls in Love,"$2,210,408",Fine Line,Romantic Comedy,R,"June 16, 1995",1 hrs. 34 min.,N/A,N/A,N/A,N/A
181,Wild Bill,"$2,193,982",MGM,Western,R,"December 1, 1995",1 hrs. 55 min.,$30 million,Walter Hill,N/A,"Jeff Bridges,Diane Lane"
182,Mallrats,"$2,122,561",Gramercy,Comedy,R,"October 20, 1995",1 hrs. 37 min.,N/A,Kevin Smith,N/A,"Ben Affleck,Michael Rooker,Kevin Smith"
183,A Month by the Lake,"$2,101,087",Miramax,Period Comedy,PG,"September 22, 1995",1 hrs. 32 min.,N/A,N/A,N/A,Uma Thurman
184,Shanghai Triad,"$2,086,101",Sony Classics,Foreign,R,"December 20, 1995",1 hrs. 43 min.,N/A,Zhang Yimou,N/A,N/A
185,Strawberry and Chocolate,"$2,080,805",Miramax,Foreign,R,"January 20, 1995",1 hrs. 44 min.,N/A,N/A,N/A,N/A
186,Shallow Grave,"$2,079,569",Gramercy,Crime Thriller,R,"February 10, 1995",1 hrs. 34 min.,$2.5 million,Danny Boyle,N/A,Ewan McGregor
187,Endless Winter,"$1,966,454",Warren Miller,Documentary,Unrated,"October 20, 1995",1 hrs. 33 min.,N/A,N/A,N/A,N/A
188,The Mangler,"$1,781,383",New Line,Horror,R,"March 3, 1995",1 hrs. 46 min.,N/A,N/A,N/A,N/A
189,City of Lost Children,"$1,738,611",Sony Classics,Foreign,R,"December 15, 1995",1 hrs. 52 min.,$18 million,Jean-Pierre Jeunet,N/A,N/A
190,Once Were Warriors,"$1,608,570",Fine Line,Drama,R,"March 3, 1995",1 hrs. 43 min.,N/A,Lee Tamahori,N/A,N/A
191,Farinelli,"$1,573,411",Sony Classics,Foreign,R,"March 17, 1995",1 hrs. 50 min.,N/A,N/A,N/A,N/A
192,The Horseman on the Roof,"$1,320,043",Miramax,Foreign,R,"October 6, 1995",1 hrs. 59 min.,N/A,N/A,N/A,N/A
193,Blue in the Face,"$1,268,636",Miramax,Comedy,R,"October 13, 1995",1 hrs. 30 min.,N/A,N/A,N/A,"Jim Jarmusch,Jared Harris,Mira Sorvino"
194,Picture Bride,"$1,238,905",Miramax,Period Drama,PG-13,"April 28, 1995",1 hrs. 35 min.,N/A,N/A,N/A,N/A
195,Destiny Turns on the Radio,"$1,176,982",Savoy,Crime Comedy,R,"April 28, 1995",1 hrs. 41 min.,N/A,N/A,N/A,N/A
196,Mute Witness,"$1,125,910",Sony Classics,Thriller,R,"September 15, 1995",1 hrs. 37 min.,N/A,N/A,N/A,N/A
197,Living in Oblivion,"$1,111,790",Sony Classics,Comedy,R,"July 14, 1995",1 hrs. 31 min.,N/A,Tom DiCillo,N/A,N/A
198,Georgia,"$1,110,104",Miramax,Music Drama,R,"December 8, 1995",1 hrs. 58 min.,N/A,N/A,N/A,N/A
199,Little Odessa,"$1,095,885",Fine Line,Crime Drama,R,"May 19, 1995",1 hrs. 38 min.,N/A,James Gray,Nick Wechsler,N/A
200,Separate Lives,"$961,147",Trimark,Thriller,R,"September 8, 1995",1 hrs. 42 min.,N/A,N/A,Ted Field,N/A
201,Stuart Saves His Family,"$912,082",Paramount,Comedy,PG-13,"April 14, 1995",1 hrs. 37 min.,N/A,Harold Ramis,Lorne Michaels,N/A
202,The Crossing Guard,"$868,979",Miramax,Drama,R,"November 17, 1995",1 hrs. 51 min.,N/A,Sean Penn,N/A,"Jack Nicholson,Robin Wright"
203,Wild Reeds,"$807,775",Strand,Foreign,Unrated,"May 10, 1995",1 hrs. 50 min.,N/A,N/A,N/A,N/A
204,Last Summer in the Hamptons,"$801,984",Rainbow Releasing,Comedy / Drama,R,"November 22, 1995",1 hrs. 48 min.,N/A,N/A,N/A,Melissa Leo
205,The Sum of Us,"$766,464",Samuel Goldwyn,Comedy / Drama,R,"March 10, 1995",1 hrs. 40 min.,N/A,N/A,N/A,Russell Crowe
206,Before the Rain,"$763,847",Gramercy,Foreign,Unrated,"February 24, 1995",1 hrs. 55 min.,N/A,N/A,N/A,N/A
207,Double Happiness,"$759,393",Fine Line,Drama,PG-13,"July 28, 1995",1 hrs. 27 min.,N/A,N/A,N/A,N/A
208,Amateur,"$757,088",Sony Classics,Crime Comedy,R,"May 19, 1995",1 hrs. 41 min.,N/A,N/A,Ted Hope,Martin Donovan
209,Les Miserables (1995),"$740,048",Warner Bros.,Foreign,R,"October 20, 1995",2 hrs. 13 min.,N/A,N/A,N/A,N/A
210,Kicking and Screaming,"$718,490",Trimark,Comedy,R,"October 6, 1995",1 hrs. 36 min.,N/A,Noah Baumbach,N/A,Parker Posey
211,Wigstock: The Movie,"$686,152",Samuel Goldwyn,Documentary,R,"June 9, 1995",1 hrs. 25 min.,N/A,N/A,N/A,N/A
212,"Cry, the Beloved Country","$670,727",Miramax,Drama,PG-13,"December 15, 1995",1 hrs. 46 min.,N/A,N/A,N/A,N/A
213,Arabian Knight,"$669,276",Miramax,Animation,G,"August 25, 1995",1 hrs. 11 min.,$25 million,N/A,N/A,N/A
214,The Wild Bunch (re-issue),"$638,641Domestic Lifetime Gross $638,641",Warner Bros.,Western,R,"March 3, 1995",2 hrs. 25 min.,N/A,N/A,N/A,N/A
215,Bar Girls,"$573,953",Orion Classics,Romantic Comedy,R,"March 24, 1995",1 hrs. 35 min.,N/A,N/A,N/A,N/A
216,Love and Human Remains,"$542,985",Sony Classics,Comedy / Drama,R,"June 2, 1995",1 hrs. 40 min.,N/A,N/A,N/A,N/A
217,The Underneath,"$536,023",Gramercy,Crime Thriller,R,"April 28, 1995",1 hrs. 40 min.,N/A,Steven Soderbergh,N/A,N/A
218,Funny Bones,"$532,268",Buena Vista,Comedy,R,"March 24, 1995",2 hrs. 8 min.,N/A,"Peter Chelsom,2/14/05 STEPPIN' OUT - An Interview with Director Peter Chelsom",Simon Fields,N/A
219,Things to Do in Denver When You're Dead,"$529,766",Miramax,Crime,R,"December 1, 1995",1 hrs. 55 min.,N/A,N/A,Cathy Konrad,Christopher Walken
220,A Great Day in Harlem,"$527,034",Castle Hill,Documentary,Unrated,"February 17, 1995",1 hrs. 0 min.,N/A,N/A,N/A,N/A
221,The Innocent,"$525,955",Miramax,Drama / Thriller,R,"September 1, 1995",1 hrs. 59 min.,N/A,N/A,N/A,Anthony Hopkins
222,Safe,"$512,245",Sony Classics,Unknown,R,"June 23, 1995",1 hrs. 59 min.,N/A,N/A,Ted Hope,Julianne Moore
223,Party Girl,"$472,370",First Look,Unknown,R,"June 9, 1995",1 hrs. 34 min.,N/A,N/A,N/A,"Parker Posey,Liev Schreiber"
224,Nadja,"$443,169",October,Unknown,R,"August 25, 1995",1 hrs. 33 min.,N/A,N/A,David Lynch,Martin Donovan
225,3 Ninjas Knuckle Up,"$413,479",Sony / Columbia,Unknown,PG-13,"March 10, 1995",1 hrs. 27 min.,N/A,N/A,N/A,N/A
226,Bandit Queen,"$399,748",Arrow Releasing,Drama,Unrated,"June 30, 1995",1 hrs. 59 min.,N/A,N/A,N/A,N/A
227,Search and Destroy,"$389,503",October,Unknown,R,"April 28, 1995",1 hrs. 30 min.,$4 million,N/A,Martin Scorsese,"Ethan Hawke,Christopher Walken"
228,Swimming with Sharks,"$382,928",Trimark,Unknown,R,"April 21, 1995",1 hrs. 41 min.,N/A,N/A,N/A,"Benicio Del Toro,Kevin Spacey"
229,A Pyromaniac's Love Story,,Buena Vista,Romantic Comedy,PG,"April 28, 1995",1 hrs. 35 min.,N/A,N/A,"Mark Gordon,Allison Lyon Segan",John Leguizamo
230,Total Eclipse,"$340,139",Fine Line,Period Drama,R,"November 3, 1995",1 hrs. 52 min.,N/A,N/A,N/A,Leonardo DiCaprio
231,The Addiction,"$307,308",October,Unknown,Unrated,"October 6, 1995",1 hrs. 22 min.,N/A,N/A,N/A,Christopher Walken
232,Nico-Icon,"$306,691",Roxie,Documentary,Unrated,"September 8, 1995",1 hrs. 7 min.,N/A,N/A,N/A,N/A
233,Feast of July,"$293,274",Buena Vista,Unknown,R,"October 13, 1995",1 hrs. 56 min.,N/A,N/A,N/A,N/A
234,The Doom Generation,"$284,785",Trimark,Unknown,R,"October 25, 1995",1 hrs. 12 min.,N/A,Gregg Araki,Gregg Araki,N/A
235,Empire Records,"$273,188",Warner Bros.,Unknown,PG-13,"September 22, 1995",1 hrs. 31 min.,N/A,N/A,Arnon Milchan,"Liv Tyler,Renee Zellweger"
236,An Awfully Big Adventure,"$259,724",Fine Line,Unknown,R,"July 21, 1995",1 hrs. 52 min.,$4 million,Mike Newell,N/A,"Alan Rickman,Hugh Grant"
237,Theremin: An Electronic Odyssey,"$253,311",Orion Classics,Documentary,PG,"August 25, 1995",1 hrs. 23 min.,N/A,N/A,N/A,N/A
238,Lie Down with Dogs,"$240,280",Miramax,Romantic Comedy,R,"June 30, 1995",1 hrs. 24 min.,N/A,N/A,N/A,N/A
239,Sister My Sister,"$217,881",7th Art,Unknown,R,"June 23, 1995",1 hrs. 26 min.,N/A,N/A,N/A,N/A
240,A Pure Formality,"$190,749",Sony Classics,Unknown,PG-13,"May 26, 1995",1 hrs. 48 min.,N/A,N/A,N/A,N/A
241,I Am Cuba,"$168,100",Milestone,Unknown,Unrated,"March 8, 1995",2 hrs. 21 min.,N/A,N/A,N/A,N/A
242,Canadian Bacon,"$163,971",Gramercy,Unknown,PG,"September 22, 1995",1 hrs. 31 min.,$11 million,Michael Moore,N/A,Alan Alda
243,Stalingrad,"$152,972",Strand,Foreign,Unrated,"May 24, 1995",2 hrs. 30 min.,N/A,N/A,N/A,N/A
244,Pushing Hands,"$152,322",Lions Gate,Unknown,Unrated,"June 2, 1995",1 hrs. 47 min.,N/A,Ang Lee,Ted Hope,N/A
245,Roosters,"$148,919",IRS Media,Unknown,R,"July 14, 1995",1 hrs. 50 min.,N/A,N/A,N/A,N/A
246,Arizona Dream,"$112,547",Kit Parker Films,Unknown,R,"June 7, 1995",2 hrs. 22 min.,N/A,N/A,N/A,"Johnny Depp,Vincent Gallo"
247,Frankie Starlight,"$103,365",Fine Line,Unknown,R,"November 22, 1995",1 hrs. 41 min.,N/A,N/A,N/A,Matt Dillon
248,The Stars Fell on Henrietta,"$99,318",Warner Bros.,Unknown,PG,"September 15, 1995",1 hrs. 49 min.,N/A,James Keach,"Clint Eastwood,David Valdes",Robert Duvall
249,Martha and Ethel,"$91,874",Sony Classics,Documentary,G,"February 3, 1995",1 hrs. 20 min.,N/A,N/A,N/A,N/A
250,The Kingdom (1995),"$83,381",October,Unknown,Unrated,"November 3, 1995",4 hrs. 32 min.,N/A,N/A,N/A,N/A
251,Dance Me Outside,"$66,229",Shadow Dist.,Unknown,R,"June 2, 1995",1 hrs. 24 min.,N/A,N/A,N/A,N/A
252,S.F.W.,"$63,513",Gramercy,Unknown,R,"January 20, 1995",1 hrs. 35 min.,N/A,N/A,N/A,Reese Witherspoon
253,Delta of Venus,"$63,174",Fine Line,Unknown,NC-17,"October 13, 1995",1 hrs. 42 min.,N/A,N/A,N/A,N/A
254,Maya Lin: A Strong Clear Vision,"$62,186",Ocean Releasing,Documentary,Unrated,"October 20, 1995",1 hrs. 45 min.,N/A,N/A,N/A,N/A
255,Gumby: The Movie,"$57,100",Arrow Releasing,Animation,G,"May 12, 1995",1 hrs. 28 min.,N/A,N/A,N/A,N/A
256,Wings of Honneamise,"$55,572",Tara Releasing,Animation,Unrated,"March 10, 1995",2 hrs. 1 min.,N/A,N/A,N/A,N/A
257,Ballot Measure 9,"$53,819",Zeitgeist,Documentary,Unrated,"March 31, 1995",1 hrs. 12 min.,N/A,N/A,N/A,N/A
258,Moving the Mountain,"$44,536",October,Documentary,Unrated,"April 26, 1995",1 hrs. 23 min.,N/A,N/A,N/A,N/A
259,Return of the Texas Chainsaw Massacre,"$44,272Domestic Lifetime Gross $185,898",Lions Gate,Horror,R,"September 22, 1995",1 hrs. 35 min.,N/A,N/A,N/A,"Matthew McConaughey,Renee Zellweger"
260,For Better or Worse,"$41,628",Sony / Columbia,Unknown,PG-13,"March 17, 1995",1 hrs. 45 min.,N/A,N/A,N/A,N/A
261,Brother Minister: The Assassination of Malcolm X,"$41,430",Cinema Connection,Documentary,Unrated,"January 11, 1995",2 hrs. 0 min.,N/A,N/A,N/A,N/A
262,Tsahal,"$38,773",New Yorker,Documentary,Unrated,"January 27, 1995",2 hrs. 50 min.,N/A,N/A,N/A,N/A
263,To Die For (1995),"$27,455",First Run,Fantasy Drama,R,"June 23, 1995",1 hrs. 41 min.,N/A,N/A,N/A,Ian McKellen
264,"Clean, Shaven","$26,351",Strand,Drama,Unrated,"March 31, 1995",1 hrs. 19 min.,N/A,N/A,N/A,N/A
265,Two Bits,"$26,282",Miramax,Unknown,PG-13,"November 22, 1995",1 hrs. 24 min.,N/A,James Foley,N/A,Al Pacino
266,Live Nude Girls,"$23,808",Republic,Unknown,R,"December 8, 1995",1 hrs. 32 min.,N/A,N/A,N/A,N/A
267,Midnight Dancers,"$22,480",First Run,Foreign,Unrated,"July 28, 1995",1 hrs. 58 min.,N/A,N/A,N/A,N/A
268,1995 Bugs Bunny Film Festival,"$19,587",Warner Bros.,Animation,Unrated,"May 5, 1995",N/A,N/A,N/A,N/A,N/A
269,Coldblooded,"$16,198",IRS Media,Unknown,R,"September 15, 1995",1 hrs. 32 min.,N/A,N/A,N/A,N/A
270,Carmen Miranda: Bananas Is My Business,"$14,528",International Cinema,Documentary,Unrated,"July 5, 1995",1 hrs. 31 min.,N/A,N/A,N/A,N/A
271,Cruising (re-issue),"$14,495Domestic Lifetime Gross $19,798,718",MGM,Thriller,R,"May 12, 1995",1 hrs. 46 min.,N/A,N/A,N/A,N/A
272,The Journey of August King,"$14,381",Miramax,Unknown,PG-13,"November 10, 1995",1 hrs. 31 min.,N/A,N/A,Nick Wechsler,Thandie Newton
273,War of the Buttons,"$12,712",Warner Bros.,Unknown,PG,"September 29, 1995",1 hrs. 34 min.,N/A,N/A,N/A,N/A
274,Jupiter's Wife,"$10,622",Artistic License,Documentary,Unrated,"August 18, 1995",1 hrs. 18 min.,N/A,N/A,N/A,N/A
275,"Fast Trip, Long Drop","$10,524",Drift Releasing,Documentary,Unrated,"January 6, 1995",0 hrs. 54 min.,N/A,N/A,N/A,N/A
276,"Black Is, Black Ain't","$10,171",Tara Releasing,Documentary,Unrated,"May 5, 1995",1 hrs. 27 min.,N/A,N/A,N/A,N/A
277,A Business Affair,"$7,556",Castle Hill,Unknown,R,"November 3, 1995",1 hrs. 38 min.,N/A,N/A,N/A,"Christopher Walken,Jonathan Pryce"
278,Too Outrageous Animation,"$7,241",EXP Ent.,Animation,Unrated,"March 31, 1995",N/A,N/A,N/A,N/A,N/A
279,Lamb,"$5,076",Capitol Entertainment,Unknown,Unrated,"February 24, 1995",1 hrs. 50 min.,N/A,N/A,N/A,Liam Neeson
