,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
122,Happily N'Ever After,"$15,589,393",Lionsgate,Animation,PG,"January 5, 2007",1 hrs. 27 min.,N/A,N/A,N/A,"Sarah Michelle Gellar,Sigourney Weaver,Freddie Prinze, Jr."
123,Catch and Release,"$15,539,051",Sony / Columbia,Romantic Comedy,PG-13,"January 26, 2007",2 hrs. 4 min.,$25 million,Susannah Grant,Ryan Kavanaugh,"Jennifer Garner,Timothy Olyphant,Kevin Smith"
124,Alpha Dog,"$15,309,602",Universal,Drama,R,"January 12, 2007",2 hrs. 2 min.,N/A,Nick Cassavetes,Sidney Kimmel,"Anton Yelchin,Justin Timberlake,Sharon Stone,Ben Foster,Amanda Seyfried,Bruce Willis"
125,The Invasion,"$15,074,191",Warner Bros.,Sci-Fi Thriller,PG-13,"August 17, 2007",1 hrs. 33 min.,$80 million,N/A,"Doug Davison,Susan Downey,Roy Lee,Joel Silver","Jeffrey Wright,Nicole Kidman,Daniel Craig"
126,Lions for Lambs,"$15,002,854",United Artists,War Drama,R,"November 9, 2007",1 hrs. 28 min.,$35 million,Robert Redford,"Matthew Michael Carnahan,Daniel Lupi","Robert Redford,Meryl Streep,Tom Cruise,Andrew Garfield,Peter Berg,Derek Luke"
127,Tim Burton's The Nightmare Before Christmas in Disney Digital 3-D (2007 re-issue),"$14,486,897Domestic Lifetime Gross $75,082,668",Buena Vista,Animation,PG,"October 19, 2007",1 hrs. 16 min.,N/A,N/A,N/A,N/A
128,Awake,"$14,377,198",MGM (Weinstein),Thriller,R,"November 30, 2007",1 hrs. 24 min.,$8.6 million,N/A,N/A,"Hayden Christensen,Jessica Alba,Terrence Howard"
129,Hot Rod,"$13,938,332",Paramount,Action Comedy,PG-13,"August 3, 2007",1 hrs. 28 min.,N/A,Akiva Schaffer,Lorne Michaels,"Andy Samberg,Jorma Taccone,Danny McBride,Isla Fisher"
130,Firehouse Dog,"$13,932,383",Fox,Family Comedy,PG,"April 4, 2007",1 hrs. 51 min.,N/A,N/A,N/A,Josh Hutcherson
131,The Namesake,"$13,569,248",Fox Searchlight,Drama,PG-13,"March 9, 2007",2 hrs. 2 min.,$9.5 million,Mira Nair,N/A,Kal Penn
132,The Comebacks,"$13,349,927",Fox Atomic,Sports Comedy,PG-13,"October 19, 2007",1 hrs. 24 min.,N/A,Tom Brady,Andrew Panay,N/A
133,Daddy Day Camp,"$13,235,267",Sony (Revolution),Family Comedy,PG,"August 8, 2007",1 hrs. 33 min.,N/A,N/A,John Davis,"Cuba Gooding, Jr."
134,Shoot 'Em Up,"$12,807,139",New Line,Action,R,"September 7, 2007",1 hrs. 20 min.,$39 million,N/A,Don Murphy,"Clive Owen,Paul Giamatti,Monica Bellucci"
135,I Think I Love My Wife,"$12,550,605",Fox Searchlight,Romantic Comedy,R,"March 16, 2007",1 hrs. 30 min.,$11 million,Chris Rock,Lisa Stewart,"Michael K. Williams,Chris Rock"
136,Evening,"$12,492,481",Focus Features,Drama,PG-13,"June 29, 2007",1 hrs. 57 min.,N/A,N/A,N/A,"Claire Danes,Toni Collette,Patrick Wilson,Glenn Close,Meryl Streep"
137,The Darjeeling Limited,"$11,902,715",Fox Searchlight,Comedy,R,"September 29, 2007",1 hrs. 31 min.,$16 million,Wes Anderson,"Steven M. Rales,Scott Rudin,Wes Anderson,Roman Coppola","Owen Wilson,Adrien Brody,Jason Schwartzman"
138,Sydney White,"$11,892,415",Universal,Comedy,PG-13,"September 21, 2007",1 hrs. 30 min.,N/A,Joe Nussbaum,James G. Robinson,Amanda Bynes
139,The Lives of Others,"$11,286,112",Sony Classics,Foreign,R,"February 9, 2007",2 hrs. 17 min.,$2 million,N/A,N/A,N/A
140,In the Land of Women,"$11,052,958",Warner Bros.,Drama,PG-13,"April 20, 2007",1 hrs. 40 min.,N/A,N/A,"Steve Golin,Lawrence Kasdan","Adam Brody,Kristen Stewart,Meg Ryan,Clark Gregg,Ginnifer Goodwin"
141,The Astronaut Farmer,"$11,003,643",Warner Bros.,Drama,PG,"February 23, 2007",1 hrs. 44 min.,$13 million,N/A,N/A,"Billy Bob Thornton,Virginia Madsen,Max Thieriot"
142,Dragon Wars,"$10,977,721",Freestyle Releasing,Action Fantasy,PG-13,"September 14, 2007",1 hrs. 30 min.,$32 million,N/A,N/A,N/A
143,Primeval,"$10,597,734",Buena Vista,Horror Thriller,R,"January 12, 2007",1 hrs. 34 min.,N/A,N/A,Gavin Polone,N/A
144,La Vie en Rose,"$10,301,706",Picturehouse,Foreign,PG-13,"June 8, 2007",2 hrs. 16 min.,$25 million,N/A,N/A,Marion Cotillard
145,Pathfinder: Legend of the Ghost Warrior,"$10,232,081",Fox,Period Adventure,R,"April 13, 2007",1 hrs. 28 min.,$45 million,Marcus Nispel,"Brad Fischer,Marcus Nispel",Karl Urban
146,BRATZ,"$10,010,209",Lionsgate,Comedy,PG,"August 3, 2007",1 hrs. 50 min.,N/A,Sean McNamara,"Avi Arad,Steven Paul",Jon Voight
147,Rendition,"$9,736,045",New Line,Thriller,R,"October 19, 2007",2 hrs. 0 min.,N/A,N/A,"Steve Golin,Paul Schwake","Reese Witherspoon,Jake Gyllenhaal,Meryl Streep,Peter Sarsgaard"
148,Death Sentence,"$9,534,258",Fox,Action Thriller,R,"August 31, 2007",1 hrs. 50 min.,N/A,James Wan,N/A,"Kevin Bacon,Garrett Hedlund,John Goodman"
149,Once,"$9,439,923",Fox Searchlight,Music Drama,R,"May 16, 2007",1 hrs. 25 min.,"$150,000",N/A,N/A,N/A
150,Black Snake Moan,"$9,396,870",Paramount Vantage,Drama,R,"March 2, 2007",1 hrs. 56 min.,$15 million,Craig Brewer,"Stephanie Allain,Ron Schmidt","Christina Ricci,Samuel L. Jackson,Justin Timberlake"
151,A Mighty Heart,"$9,176,787",Paramount Vantage,War Drama,R,"June 22, 2007",1 hrs. 48 min.,$16 million,Michael Winterbottom,"Dede Gardner,Brad Pitt",Angelina Jolie
152,The Seeker: The Dark Is Rising,"$8,794,452",Fox,Fantasy,PG,"October 5, 2007",1 hrs. 34 min.,N/A,N/A,"Marc Platt,Ron Schmidt",N/A
153,Death at a Funeral (2007),"$8,580,428",MGM,Comedy / Drama,R,"August 17, 2007",1 hrs. 30 min.,$9 million,Frank Oz,Sidney Kimmel,N/A
154,Code Name: The Cleaner,"$8,135,024",New Line,Action Comedy,PG-13,"January 5, 2007",1 hrs. 24 min.,$20 million,N/A,"Cedric the Entertainer,Jay Stern","Cedric the Entertainer,Lucy Liu"
155,Delta Farce,"$8,130,530",Lionsgate,Comedy,PG-13,"May 11, 2007",1 hrs. 30 min.,N/A,N/A,N/A,Larry the Cable Guy
156,Bella,"$8,070,537",Roadside Attractions,Drama,PG-13,"October 26, 2007",1 hrs. 31 min.,$3.3 million,Alejandro Monteverde,Alejandro Monteverde,N/A
157,El Cantante,"$7,556,712",Picturehouse,Music Drama,R,"August 3, 2007",1 hrs. 56 min.,N/A,Leon Ichaso,"Simon Fields,Jennifer Lopez",Jennifer Lopez
158,Martian Child,"$7,500,310",New Line,Drama,PG,"November 2, 2007",1 hrs. 48 min.,N/A,N/A,Mike Drake,"John Cusack,Amanda Peet,Sophie Okonedo"
159,I Know Who Killed Me,"$7,498,716",Sony / Columbia,Thriller,R,"July 27, 2007",1 hrs. 45 min.,N/A,N/A,N/A,Lindsay Lohan
160,The Condemned,"$7,371,706",Lionsgate,Action,R,"April 27, 2007",1 hrs. 40 min.,N/A,N/A,N/A,N/A
161,The Hoax,"$7,164,995",Miramax,Drama,R,"April 6, 2007",1 hrs. 55 min.,$25 million,Lasse Hallstrom,"Mark Gordon,Bob Yari","Richard Gere,Alfred Molina,Stanley Tucci,Julie Delpy"
162,The Orphanage,"$7,161,284",Picturehouse,Foreign / Horror,R,"December 28, 2007",1 hrs. 38 min.,N/A,J.A. Bayona,Guillermo del Toro,N/A
163,Before the Devil Knows You're Dead,"$7,084,227",ThinkFilm,Crime Thriller,R,"October 26, 2007",2 hrs. 3 min.,N/A,N/A,N/A,"Amy Ryan,Philip Seymour Hoffman,Ethan Hawke,Marisa Tomei"
164,Pride,"$7,057,600",Lionsgate,Sports Drama,PG,"March 23, 2007",1 hrs. 44 min.,N/A,N/A,"Paul Hall,Terrence Howard","Terrence Howard,Bernie Mac"
165,Bug,"$7,025,810",Lionsgate,Drama / Thriller,R,"May 25, 2007",1 hrs. 42 min.,N/A,William Friedkin,N/A,Ashley Judd
166,Redline,"$6,881,022",Chicago Pictures,Action,PG-13,"April 13, 2007",1 hrs. 35 min.,$26 million,N/A,N/A,N/A
167,In the Valley of Elah,"$6,777,741",Warner Independent,War Drama,R,"September 14, 2007",2 hrs. 1 min.,N/A,Paul Haggis,N/A,"Tommy Lee Jones,Susan Sarandon,Charlize Theron,Josh Brolin,Zoe Kazan"
168,The Savages,"$6,623,082",Fox Searchlight,Comedy / Drama,R,"November 28, 2007",1 hrs. 53 min.,N/A,N/A,"Ted Hope,Alexander Payne","Laura Linney,Philip Seymour Hoffman"
169,The Diving Bell and the Butterfly,"$6,003,227",Miramax,Drama,PG-13,"November 30, 2007",1 hrs. 52 min.,N/A,Julian Schnabel,Jon Kilik,Mathieu Amalric
170,Lars and the Real Girl,"$5,972,884",MGM,Comedy,PG-13,"October 12, 2007",1 hrs. 46 min.,$12 million,Craig Gillespie,Sidney Kimmel,Ryan Gosling
171,The Last Legion,"$5,933,494",Weinstein Company,Historical Epic,PG-13,"August 17, 2007",1 hrs. 50 min.,N/A,N/A,N/A,"Colin Firth,Ben Kingsley"
172,Feel the Noise,"$5,898,393",Sony BMG,Music Drama,PG-13,"October 5, 2007",1 hrs. 26 min.,N/A,N/A,"Simon Fields,Jennifer Lopez",N/A
173,The Perfect Holiday,"$5,812,781",Yari Film Group,Family Comedy,PG,"December 12, 2007",2 hrs. 8 min.,N/A,N/A,N/A,"Morris Chestnut,Queen Latifah,Terrence Howard"
174,Lucky You,"$5,758,950",Warner Bros.,Drama,PG-13,"May 4, 2007",2 hrs. 4 min.,N/A,Curtis Hanson,Denise Di Novi,"Eric Bana,Drew Barrymore,Robert Duvall"
175,Who's Your Caddy?,"$5,713,425",MGM (Weinstein),Sports Comedy,PG-13,"July 27, 2007",1 hrs. 33 min.,N/A,N/A,N/A,"Tony Cox,Cam Gigandet"
176,Aqua Teen Hunger Force Colon Movie Film for Theaters,"$5,520,368",First Look,Animation,R,"April 13, 2007",1 hrs. 27 min.,"$750,000",N/A,N/A,N/A
177,Rescue Dawn,"$5,490,423",MGM,War,PG-13,"July 4, 2007",2 hrs. 0 min.,N/A,Werner Herzog,N/A,Christian Bale
178,"Paris, je t'aime","$4,899,278",First Look,Romance,R,"May 4, 2007",2 hrs. 1 min.,N/A,N/A,N/A,"Willem Dafoe,Maggie Gyllenhaal,Natalie Portman,Gena Rowlands,Rufus Sewell,Elijah Wood"
179,Love in the Time of Cholera,"$4,607,608",New Line,Period Drama,R,"November 16, 2007",2 hrs. 18 min.,N/A,Mike Newell,N/A,"Javier Bardem,Benjamin Bratt,John Leguizamo"
180,"Lust, Caution","$4,604,982",Focus Features,Foreign,NC-17,"September 28, 2007",2 hrs. 38 min.,$15 million,Ang Lee,N/A,N/A
181,The Lookout,"$4,600,585",Miramax,Crime Drama,R,"March 30, 2007",1 hrs. 38 min.,$16 million,Scott Frank,"Gary Barber,Roger Birnbaum,Jonathan Glickman,Laurence Mark","Joseph Gordon-Levitt,Isla Fisher,Matthew Goode,Carla Gugino"
182,Away from Her,"$4,571,521",Lionsgate,Drama,PG-13,"May 4, 2007",1 hrs. 50 min.,N/A,Sarah Polley,N/A,N/A
183,Talk to Me,"$4,533,261",Focus Features,Period Drama,R,"July 13, 2007",1 hrs. 58 min.,N/A,N/A,"J. Miles Dale,Mark Gordon,Sidney Kimmel","Don Cheadle,Chiwetel Ejiofor,Taraji P. Henson,Cedric the Entertainer"
184,Kickin' It Old Skool,"$4,502,604",Yari Film Group,Comedy,PG-13,"April 27, 2007",1 hrs. 48 min.,N/A,N/A,N/A,N/A
185,Persepolis,"$4,445,756",Sony Classics,Animation,PG-13,"December 25, 2007",1 hrs. 35 min.,N/A,N/A,N/A,N/A
186,2 Days in Paris,"$4,433,994",Samuel Goldwyn,Comedy / Drama,R,"August 10, 2007",1 hrs. 34 min.,N/A,Julie Delpy,N/A,Julie Delpy
187,Black Book,"$4,398,532",Sony Classics,Foreign,R,"April 4, 2007",2 hrs. 25 min.,$21 million,Paul Verhoeven,N/A,Matthias Schoenaerts
188,I'm Not There,"$4,017,609",Weinstein Company,Music Drama,R,"November 21, 2007",2 hrs. 15 min.,N/A,N/A,"John Sloss,Steven Soderbergh,James D. Stern,John Wells","Christian Bale,Cate Blanchett,Richard Gere,Heath Ledger,Julianne Moore,Michelle Williams"
189,Ladron Que Roba A Ladron,"$4,011,254",Lionsgate,Foreign,PG-13,"August 31, 2007",1 hrs. 38 min.,N/A,N/A,N/A,N/A
190,P2,"$3,995,018",Summit Entertainment,Horror Thriller,R,"November 9, 2007",1 hrs. 38 min.,N/A,N/A,Gregory Levasseur,N/A
191,The Assassination of Jesse James by the Coward Robert Ford,"$3,909,149",Warner Bros.,Western,R,"September 21, 2007",2 hrs. 40 min.,$30 million,Andrew Dominik,"Dede Gardner,Brad Grey,Brad Pitt,Ridley Scott,Tony Scott,David Valdes","Brad Pitt,Casey Affleck,Sam Rockwell,Zooey Deschanel,Jeremy Renner"
192,Nitro,"$3,768,878",Alliance,Foreign,R,"June 29, 2007",1 hrs. 30 min.,N/A,N/A,N/A,N/A
193,Sunshine,"$3,675,753",Fox Searchlight,Sci-Fi Thriller,R,"July 20, 2007",1 hrs. 48 min.,N/A,Danny Boyle,N/A,"Rose Byrne,Chris Evans,Cillian Murphy,Mark Strong,Michelle Yeoh"
194,Om Shanti Om,"$3,597,372",Eros,Foreign,PG-13,"November 9, 2007",2 hrs. 40 min.,N/A,N/A,N/A,N/A
195,The Jane Austen Book Club,"$3,575,227",Sony Classics,Romantic Comedy,PG-13,"September 21, 2007",1 hrs. 45 min.,N/A,N/A,N/A,"Maria Bello,Emily Blunt"
196,Blood and Chocolate,"$3,526,847",MGM,Horror,PG-13,"January 26, 2007",1 hrs. 38 min.,N/A,N/A,"Ehren Kruger,Gary Lucchesi,Tom Rosenberg,Richard Wright",N/A
197,Feast of Love,"$3,511,074",MGM,Romance,R,"September 28, 2007",1 hrs. 42 min.,N/A,Robert Benton,"Gary Lucchesi,Tom Rosenberg,Richard Wright","Billy Burke,Alexa Davalos,Morgan Freeman,Greg Kinnear,Radha Mitchell"
198,The Ultimate Gift,"$3,438,735",The Bigger Picture,Drama,PG,"March 9, 2007",1 hrs. 57 min.,N/A,N/A,N/A,"James Garner,Abigail Breslin"
199,Things We Lost in the Fire,"$3,287,315",Paramount (DreamWorks),Drama,R,"October 19, 2007",1 hrs. 59 min.,N/A,N/A,"Allan Loeb,Sam Mercer","Halle Berry,Benicio Del Toro,David Duchovny"
200,Resurrecting the Champ,"$3,172,573",Yari Film Group,Drama,PG-13,"August 24, 2007",1 hrs. 52 min.,N/A,Rod Lurie,Brad Fischer,"Samuel L. Jackson,Josh Hartnett"
201,Illegal Tender,"$3,106,835",Universal,Action / Crime,R,"August 24, 2007",1 hrs. 48 min.,N/A,N/A,N/A,N/A
202,The Ex,"$3,093,394",MGM (Weinstein),Romantic Comedy,PG-13,"May 11, 2007",1 hrs. 32 min.,N/A,Jesse Peretz,Ted Hope,"Zach Braff,Amanda Peet,Jason Bateman"
203,Gracie,"$2,956,339",Picturehouse,Sports Drama,PG-13,"June 1, 2007",1 hrs. 35 min.,$9 million,Davis Guggenheim,Davis Guggenheim,N/A
204,Peaceful Warrior (re-issue),"$2,893,666Domestic Lifetime Gross $3,960,414",Universal,Drama,PG-13,"March 30, 2007",2 hrs. 0 min.,N/A,N/A,N/A,N/A
205,"Ma Fille, Mon Ange","$2,779,545",Alliance,Foreign,R,"February 16, 2007",N/A,N/A,N/A,N/A,N/A
206,Captivity,"$2,626,800",After Dark Films,Horror Thriller,R,"July 13, 2007",1 hrs. 38 min.,N/A,N/A,N/A,N/A
207,The Polar Express (IMAX re-issue 2007),"$2,483,757Domestic Lifetime Gross $186,493,472",Warner Bros.,IMAX,G,"October 5, 2007",1 hrs. 40 min.,N/A,N/A,N/A,N/A
208,You Kill Me,"$2,429,367",IFC,Crime Comedy,R,"June 22, 2007",1 hrs. 32 min.,N/A,John Dahl,Tea Leoni,"Ben Kingsley,Tea Leoni,Luke Wilson"
209,The Host,"$2,201,923",Magnolia,Foreign / Horror,R,"March 9, 2007",1 hrs. 58 min.,N/A,N/A,N/A,Kang-ho Song
210,Guru,"$2,096,000",AdLabs,Foreign,Unrated,"January 12, 2007",2 hrs. 46 min.,N/A,N/A,N/A,N/A
211,Avenue Montaigne,"$2,044,858",ThinkFilm,Foreign,PG-13,"February 16, 2007",1 hrs. 46 min.,N/A,N/A,N/A,"Cecile de France,Sydney Pollack"
212,Margot at the Wedding,"$1,959,420",Paramount Vantage,Comedy / Drama,R,"November 16, 2007",1 hrs. 33 min.,N/A,Noah Baumbach,Scott Rudin,"Nicole Kidman,Jack Black"
213,The Valet,"$1,926,800",Sony Classics,Foreign,PG-13,"April 20, 2007",1 hrs. 25 min.,N/A,N/A,N/A,N/A
214,Salaam-E-Ishq,"$1,852,050",Eros,Foreign,Unrated,"January 25, 2007",3 hrs. 20 min.,N/A,N/A,N/A,N/A
215,The Wind That Shakes the Barley,"$1,836,089",IFC,War Drama,Unrated,"March 16, 2007",2 hrs. 7 min.,N/A,N/A,N/A,Cillian Murphy
216,Blade Runner: The Final Cut,"$1,548,502Domestic Lifetime Gross $32,868,943",Warner Bros.,Sci-Fi Thriller,R,"October 5, 2007",N/A,N/A,N/A,N/A,N/A
217,Year of the Dog,"$1,540,141",Paramount Vantage,Drama,PG-13,"April 13, 2007",1 hrs. 37 min.,N/A,Mike White,"Dede Gardner,Brad Pitt","John C. Reilly,Peter Sarsgaard"
218,After the Wedding,"$1,534,584",IFC,Foreign,R,"March 30, 2007",2 hrs. 0 min.,N/A,N/A,N/A,Mads Mikkelsen
219,L'Age des Tenebres,"$1,491,525",Alliance,Foreign,Unrated,"December 7, 2007",N/A,N/A,N/A,N/A,N/A
220,Heyy Babyy,"$1,443,521",Eros,Foreign,Unrated,"August 24, 2007",2 hrs. 25 min.,N/A,N/A,N/A,N/A
221,No End in Sight,"$1,433,319",Magnolia,Documentary,Unrated,"July 27, 2007",1 hrs. 42 min.,N/A,Charles Ferguson,Charles Ferguson,N/A
222,My Best Friend,"$1,426,784",IFC,Foreign,PG-13,"July 13, 2007",1 hrs. 34 min.,N/A,N/A,N/A,N/A
223,The Abandoned,"$1,331,137",After Dark Films,Horror,R,"February 23, 2007",1 hrs. 46 min.,N/A,N/A,N/A,N/A
224,Eklavya - The Royal Guard,"$1,290,212",Eros,Foreign,Unrated,"February 16, 2007",1 hrs. 45 min.,N/A,N/A,N/A,N/A
225,Slow Burn,"$1,237,615",Lionsgate,Crime Thriller,R,"April 13, 2007",1 hrs. 33 min.,N/A,N/A,Sidney Kimmel,Josh Brolin
226,Taare Zameen Par,"$1,223,869",UTV Communications,Foreign,Unrated,"December 21, 2007",2 hrs. 45 min.,N/A,N/A,N/A,N/A
227,Namastey London,"$1,207,007",Eros,Foreign,Unrated,"March 23, 2007",2 hrs. 17 min.,N/A,N/A,N/A,N/A
228,The Final Season,"$1,159,691",Yari Film Group,Sports Drama,PG,"October 12, 2007",1 hrs. 58 min.,N/A,N/A,N/A,Tom Arnold
229,In the Shadow of the Moon,"$1,134,358",ThinkFilm,Documentary,PG,"September 7, 2007",1 hrs. 40 min.,N/A,N/A,N/A,N/A
230,Chak DE! India,"$1,120,404",Yash Raj,Foreign,Unrated,"August 10, 2007",2 hrs. 32 min.,N/A,N/A,N/A,N/A
231,Silk,"$1,103,075",Picturehouse,Romance,R,"September 14, 2007",1 hrs. 50 min.,N/A,N/A,N/A,"Keira Knightley,Alfred Molina"
232,Bhool Bhulaiyaa,"$1,097,797",Eros,Foreign,Unrated,"October 12, 2007",N/A,N/A,N/A,N/A,N/A
233,The Golden Door,"$1,070,769",Miramax,Foreign,PG-13,"May 25, 2007",2 hrs. 0 min.,N/A,N/A,N/A,N/A
234,September Dawn,"$1,066,555",Slowhand Cinema,Period Drama,R,"August 24, 2007",1 hrs. 50 min.,$11 million,N/A,N/A,Jon Voight
235,Partner,"$1,062,840",Eros,Foreign,Unrated,"July 20, 2007",2 hrs. 21 min.,N/A,N/A,N/A,N/A
236,Ma Tante Aline,,Alliance,Foreign,Unrated,"July 20, 2007",1 hrs. 47 min.,N/A,N/A,N/A,N/A
237,Skinwalkers,"$1,018,965",After Dark Films,Horror,PG-13,"August 10, 2007",1 hrs. 50 min.,N/A,N/A,"Don Carmody,Robert Kulzer",N/A
238,Thr3e,,The Bigger Picture,Thriller,PG-13,"January 5, 2007",1 hrs. 41 min.,$2.4 million,N/A,Ralph Winter,N/A
239,Goya's Ghosts,"$1,000,626",Samuel Goldwyn,Historical Drama,R,"July 20, 2007",1 hrs. 54 min.,N/A,N/A,N/A,"Javier Bardem,Natalie Portman,Stellan Skarsgard,Randy Quaid"
240,The Hunting Party,"$969,869",MGM (Weinstein),Drama / Thriller,R,"September 7, 2007",1 hrs. 43 min.,N/A,N/A,Mark Johnson,"Richard Gere,Terrence Howard,Jesse Eisenberg"
241,Broken English,"$956,919",Magnolia,Romantic Comedy,PG-13,"June 22, 2007",1 hrs. 36 min.,N/A,N/A,N/A,"Parker Posey,Gena Rowlands"
242,The Ten Commandments (2007),"$952,820",Rocky Mountain Pictures,Animation,PG,"October 19, 2007",1 hrs. 28 min.,N/A,N/A,N/A,"Ben Kingsley,Alfred Molina"
243,The Brothers Solomon,"$900,926",Sony / Screen Gems,Comedy,R,"September 7, 2007",1 hrs. 31 min.,$10 million,N/A,N/A,"Will Forte,Kristen Wiig,Jenna Fischer"
244,Starting Out in the Evening,"$898,786",Roadside Attractions,Drama,PG-13,"November 23, 2007",1 hrs. 51 min.,N/A,N/A,John Sloss,Frank Langella
245,Saawariya,"$885,574",Sony / Columbia,Foreign,PG,"November 9, 2007",2 hrs. 22 min.,N/A,N/A,N/A,N/A
246,Paprika,"$882,267",Sony Classics,Animation,R,"May 25, 2007",1 hrs. 30 min.,N/A,N/A,N/A,N/A
247,After Dark's Horrorfest 2,"$874,635",After Dark Films,Horror,R,"November 9, 2007",1 hrs. 30 min.,N/A,N/A,N/A,N/A
248,Ta Ra Rum Pum,"$872,643",Yash Raj,Foreign,Unrated,"April 27, 2007",2 hrs. 36 min.,N/A,N/A,N/A,N/A
249,Control,"$872,252",Weinstein Company,Music Drama,R,"October 10, 2007",2 hrs. 1 min.,N/A,Anton Corbijn,"Iain Canning,Anton Corbijn",N/A
250,Sarah Landon and the Paranormal Hour,"$858,415",Freestyle Releasing,Drama / Thriller,PG,"October 19, 2007",1 hrs. 21 min.,N/A,N/A,N/A,N/A
251,Sharkwater,"$850,920",Freestyle Releasing,Documentary,PG,"September 28, 2007",1 hrs. 29 min.,N/A,N/A,N/A,N/A
252,Arctic Tale,"$833,532",Paramount Vantage,Documentary,G,"July 25, 2007",1 hrs. 25 min.,N/A,N/A,N/A,N/A
253,Into Great Silence,"$790,452",Zeitgeist,Documentary,Unrated,"February 28, 2007",2 hrs. 49 min.,N/A,N/A,N/A,N/A
254,The Ten,"$769,726",ThinkFilm,Comedy,R,"August 3, 2007",1 hrs. 35 min.,N/A,David Wain,David Wain,"Paul Rudd,Jessica Alba,Winona Ryder,Adam Brody,Famke Janssen,Liev Schreiber,Jon Hamm"
255,Santa Vs. the Snowman - Season 6 (IMAX),"$769,405Domestic Lifetime Gross $10,259,134",IMAX,IMAX,Unrated,"November 8, 2007",N/A,N/A,N/A,N/A,N/A
256,Provoked: A True Story,"$761,740",Eros,Drama,Unrated,"May 11, 2007",1 hrs. 53 min.,N/A,N/A,N/A,N/A
257,Rocket Science,"$714,943",Picturehouse,Comedy,R,"August 10, 2007",1 hrs. 38 min.,$6 million,N/A,N/A,Anna Kendrick
258,The 11th Hour,"$707,343",Warner Independent,Documentary,PG,"August 17, 2007",1 hrs. 33 min.,N/A,N/A,Leonardo DiCaprio,N/A
259,Cheeni Kum,"$697,369",Eros,Foreign,Unrated,"May 25, 2007",2 hrs. 20 min.,N/A,N/A,N/A,N/A
260,Jhoom Barabar Jhoom,"$695,157",Yash Raj,Foreign,Unrated,"June 15, 2007",2 hrs. 18 min.,N/A,N/A,N/A,N/A
261,Lady Chatterley,"$687,414",Kino,Foreign,R,"June 22, 2007",2 hrs. 48 min.,N/A,N/A,N/A,N/A
262,The King of Kong: A Fistful of Quarters,"$677,914",Picturehouse,Documentary,PG-13,"August 17, 2007",1 hrs. 30 min.,N/A,Seth Gordon,N/A,N/A
263,Laaga Chunari Mein Daag - Journey of a Woman,"$675,102",Yash Raj,Foreign,Unrated,"October 12, 2007",2 hrs. 20 min.,N/A,N/A,N/A,N/A
264,Journey from the Fall,"$641,039",ImaginAsian Pictures,Historical Drama,R,"March 23, 2007",2 hrs. 17 min.,$1.3 million,N/A,N/A,N/A
265,Moliere,"$635,733",Sony Classics,Foreign,PG-13,"July 27, 2007",2 hrs. 0 min.,N/A,N/A,N/A,N/A
266,Romance and Cigarettes,"$557,471",Borotoro,Musical,R,"September 7, 2007",1 hrs. 55 min.,N/A,N/A,"Ethan Coen,Joel Coen","James Gandolfini,Susan Sarandon,Kate Winslet,Mandy Moore,Christopher Walken"
267,The Italian,"$555,436",Sony Classics,Foreign,PG-13,"January 19, 2007",1 hrs. 39 min.,N/A,N/A,N/A,N/A
268,Aaja Nachle,"$484,108",Yash Raj,Foreign,Unrated,"November 30, 2007",2 hrs. 25 min.,N/A,N/A,N/A,N/A
269,Joshua,"$482,355",Fox Searchlight,Drama / Thriller,R,"July 6, 2007",1 hrs. 45 min.,N/A,N/A,N/A,"Sam Rockwell,Vera Farmiga"
270,DOA: Dead or Alive,"$480,813",Weinstein / Dimension,Action,PG-13,"June 15, 2007",1 hrs. 26 min.,N/A,N/A,"Paul W.S. Anderson,Jeremy Bolt,Bernd Eichinger,Robert Kulzer",N/A
271,Brooklyn Rules,"$458,232",City Lights Pictures Releasing,Crime Drama,R,"May 11, 2007",1 hrs. 35 min.,$8 million,N/A,Marisa Polvino,"Alec Baldwin,Freddie Prinze, Jr."
272,Day Watch,"$450,897",Fox Searchlight,Foreign / Horror,R,"June 1, 2007",2 hrs. 12 min.,N/A,Timur Bekmambetov,N/A,N/A
273,Wristcutters: A Love Story,"$446,165",After Dark Films,Fantasy Comedy,R,"October 19, 2007",1 hrs. 31 min.,N/A,N/A,N/A,N/A
274,Gypsy Caravan,"$442,936",Shadow Dist.,Documentary,Unrated,"January 19, 2007",1 hrs. 50 min.,N/A,N/A,N/A,N/A
275,The Singing Revolution,"$426,855",Abramorama,Documentary,Unrated,"December 7, 2007",1 hrs. 34 min.,N/A,N/A,N/A,N/A
276,Seraphim Falls,"$418,296",IDP,Western,R,"January 26, 2007",1 hrs. 55 min.,N/A,N/A,N/A,"Pierce Brosnan,Liam Neeson"
277,Interview,"$416,951",Sony Classics,Drama,R,"July 13, 2007",1 hrs. 26 min.,N/A,N/A,N/A,N/A
278,Killer of Sheep (re-issue),"$404,508",Milestone,Drama,Unrated,"March 30, 2007",1 hrs. 23 min.,N/A,N/A,N/A,N/A
279,Jindabyne,"$400,438",Sony Classics,Drama,R,"April 27, 2007",2 hrs. 3 min.,N/A,N/A,N/A,Laura Linney
280,Mafioso (re-issue),"$400,019",Rialto,Foreign,Unrated,"January 19, 2007",1 hrs. 45 min.,N/A,N/A,N/A,N/A
