,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
133,Bones,"$7,316,658",New Line,Horror,R,"October 26, 2001",1 hrs. 32 min.,$16 million,Ernest R. Dickerson,N/A,Snoop Dogg
134,The Forsaken,"$7,288,451",Sony / Screen Gems,Horror,R,"April 27, 2001",1 hrs. 31 min.,$15 million,N/A,N/A,N/A
135,Mulholland Drive,"$7,220,243",Universal,Drama / Thriller,R,"October 8, 2001",2 hrs. 27 min.,N/A,David Lynch,N/A,Naomi Watts
136,Sexy Beast,"$6,946,056",Fox Searchlight,Crime,R,"June 15, 2001",1 hrs. 29 min.,N/A,N/A,N/A,Ben Kingsley
137,Town & Country,"$6,719,973",New Line,Romantic Comedy,R,"April 27, 2001",1 hrs. 44 min.,$90 million,Peter Chelsom,"Michael De Luca,Simon Fields,Sidney Kimmel","Warren Beatty,Diane Keaton,Goldie Hawn"
138,The Closet (Le Placard),"$6,678,894",Miramax,Foreign,R,"June 6, 2001",1 hrs. 24 min.,N/A,N/A,N/A,N/A
139,One Night at McCool's,"$6,290,673",USA Films,Crime Comedy,R,"April 27, 2001",1 hrs. 33 min.,$18 million,Harald Zwart,"Michael Douglas,Allison Lyon Segan","Liv Tyler,Matt Dillon,John Goodman,Michael Douglas"
140,Ghost World,"$6,217,849",MGM,Comedy,R,"July 20, 2001",1 hrs. 51 min.,$7 million,N/A,N/A,Scarlett Johansson
141,Megiddo: The Omega Code II,"$6,047,691",8X Entertainment,Action / Adventure,PG-13,"September 21, 2001",1 hrs. 44 min.,$22 million,N/A,N/A,N/A
142,Iris,"$5,594,617",Miramax,Period Drama,R,"December 14, 2001",1 hrs. 30 min.,N/A,N/A,"Anthony Minghella,Sydney Pollack,Scott Rudin","Kate Winslet,Judi Dench,Jim Broadbent"
143,Say It Isn't So,"$5,520,393",Fox,Romantic Comedy,R,"March 23, 2001",1 hrs. 50 min.,$25 million,N/A,Bradley Thomas,"Chris Klein,Sally Field"
144,Monkeybone,"$5,411,999",Fox,Fantasy Comedy,PG-13,"February 23, 2001",1 hrs. 28 min.,$75 million,Henry Selick,Chris Columbus,Brendan Fraser
145,Amores Perros,"$5,408,467",Lions Gate,Foreign,R,"March 30, 2001",2 hrs. 33 min.,N/A,Alejandro González Iñárritu,Alejandro González Iñárritu,Gael Garcia Bernal
146,Bread and Tulips,"$5,318,679",First Look,Foreign,PG-13,"July 27, 2001",1 hrs. 54 min.,N/A,N/A,N/A,N/A
147,Made,"$5,313,300",Artisan,Crime Comedy,R,"July 13, 2001",1 hrs. 35 min.,N/A,Jon Favreau,"Jon Favreau,Vince Vaughn","Jon Favreau,Vince Vaughn,Famke Janssen,Sean 'P. Diddy' Combs"
148,Bubble Boy,"$5,007,898",Buena Vista,Comedy,PG-13,"August 24, 2001",1 hrs. 24 min.,$13 million,N/A,Beau Flynn,Jake Gyllenhaal
149,Just Visiting,"$4,781,539",Buena Vista,Fantasy Comedy,PG-13,"April 6, 2001",1 hrs. 28 min.,$35 million,N/A,N/A,Christina Applegate
150,The Other Side of Heaven,"$4,720,371",Excel,Period Drama,PG,"December 14, 2001",1 hrs. 53 min.,N/A,N/A,Gerald R. Molen,Anne Hathaway
151,Apocalypse Now Redux,"$4,626,290Domestic Lifetime Gross $83,471,511",Miramax,War Drama,R,"August 3, 2001",3 hrs. 22 min.,N/A,N/A,N/A,N/A
152,Lantana,"$4,623,189",Lions Gate,Drama / Thriller,R,"December 14, 2001",2 hrs. 1 min.,N/A,N/A,N/A,Geoffrey Rush
153,Tortilla Soup,"$4,467,615",Samuel Goldwyn,Comedy / Drama,PG-13,"August 24, 2001",1 hrs. 43 min.,N/A,N/A,N/A,N/A
154,On the Line,"$4,365,455",Miramax,Romantic Comedy,PG,"October 26, 2001",1 hrs. 26 min.,$16 million,N/A,Andrew Panay,N/A
155,Glitter,"$4,274,407",Fox,Music Drama,PG-13,"September 21, 2001",1 hrs. 44 min.,$22 million,N/A,Laurence Mark,Terrence Howard
156,Left Behind,"$4,224,065",Cloud Ten,Action / Adventure,PG-13,"February 2, 2001",1 hrs. 35 min.,N/A,N/A,Ralph Winter,N/A
157,The Anniversary Party,"$4,047,329",Fine Line,Comedy / Drama,R,"June 8, 2001",1 hrs. 55 min.,N/A,N/A,JoAnne Sellar,"Kevin Kline,Gwyneth Paltrow,Parker Posey"
158,China: The Panda Adventure (IMAX),"$3,921,642",IMAX,IMAX,Unrated,"June 9, 2001",0 hrs. 49 min.,N/A,N/A,N/A,Maria Bello
159,With a Friend Like Harry,"$3,830,441",Miramax,Foreign,R,"April 20, 2001",1 hrs. 57 min.,N/A,N/A,N/A,N/A
160,Les Boys III,"$3,557,100",Lions Gate,Sports Comedy,Unrated,"November 30, 2001",2 hrs. 4 min.,N/A,N/A,N/A,N/A
161,Pootie Tang,"$3,313,583",Paramount,Comedy,PG-13,"June 29, 2001",1 hrs. 21 min.,$7 million,N/A,N/A,"Chris Rock,Jennifer Coolidge"
162,Soul Survivors,"$3,111,545",Artisan,Horror,PG-13,"September 7, 2001",1 hrs. 24 min.,$17 million,N/A,"Neal H. Moritz,Michelle Weisler","Casey Affleck,Luke Wilson"
163,The Widow of St. Pierre,"$3,074,234",Lions Gate,Foreign,R,"March 2, 2001",1 hrs. 52 min.,N/A,N/A,N/A,N/A
164,Hedwig and the Angry Inch,"$3,067,312",Fine Line,Musical,R,"July 20, 2001",1 hrs. 35 min.,N/A,John Cameron Mitchell,Michael De Luca,John Cameron Mitchell
165,Songcatcher,"$3,059,834",Lions Gate,Music Drama,PG-13,"June 15, 2001",1 hrs. 49 min.,N/A,N/A,N/A,Emmy Rossum
166,The Golden Bowl,"$3,050,532",Lions Gate,Period Drama,R,"April 27, 2001",2 hrs. 14 min.,N/A,James Ivory,N/A,"Kate Beckinsale,Uma Thurman"
167,Kabhi Khushi Kabhie Gham,"$2,902,000",Yash Raj,Foreign,Unrated,"December 14, 2001",3 hrs. 30 min.,$7.5 million,N/A,N/A,N/A
168,Waking Life,"$2,901,447",Fox Searchlight,Animation,R,"October 19, 2001",1 hrs. 39 min.,N/A,Richard Linklater,"John Sloss,Jonah Smith",N/A
169,In the Mood for Love,"$2,738,980",USA Films,Foreign,PG,"February 2, 2001",1 hrs. 38 min.,N/A,Wong Kar Wai,Wong Kar Wai,N/A
170,The Dish,"$2,552,992",Warner Bros.,Comedy,PG-13,"March 16, 2001",1 hrs. 53 min.,N/A,N/A,N/A,N/A
171,Himalaya,"$2,487,878",Kino,Foreign,Unrated,"March 30, 2001",1 hrs. 44 min.,N/A,N/A,N/A,N/A
172,The Endurance: Shackleton's Antarctic Adventure,"$2,453,083",Cowboy,Documentary,G,"October 5, 2001",1 hrs. 37 min.,N/A,N/A,N/A,N/A
173,Sidewalks of New York,"$2,402,652",Paramount Classics,Romantic Comedy,R,"November 23, 2001",1 hrs. 47 min.,N/A,N/A,Cathy Schulman,"Brittany Murphy,Stanley Tucci,Rosario Dawson"
174,Gabriela,"$2,335,352",Power Point,Romance,R,"March 16, 2001",1 hrs. 33 min.,N/A,N/A,N/A,N/A
175,Escanaba in 'da Moonlight,"$2,276,602",Purple,Comedy,PG-13,"January 26, 2001",1 hrs. 32 min.,N/A,N/A,N/A,N/A
176,Innocence,"$2,202,382",IDP,Romance,R,"August 17, 2001",1 hrs. 34 min.,N/A,N/A,N/A,N/A
177,Novocaine,"$2,036,682",Artisan,Comedy Thriller,R,"November 16, 2001",1 hrs. 35 min.,$8 million,N/A,Michelle Weisler,"Helena Bonham Carter,Steve Martin"
178,Monty Python and the Holy Grail (re-issue),"$1,827,696Domestic Lifetime Gross n/a",Rainbow Releasing,Comedy,PG,"June 15, 2001",1 hrs. 31 min.,N/A,N/A,N/A,N/A
179,'N Sync: Bigger Than Live (IMAX),"$1,808,679",IMAX,IMAX,Unrated,"February 2, 2001",0 hrs. 47 min.,N/A,N/A,N/A,N/A
180,Carman the Champion,"$1,765,751",8X Entertainment,Sports Drama,PG-13,"March 2, 2001",1 hrs. 30 min.,N/A,N/A,N/A,N/A
181,The Debut,"$1,745,778",Menemsha,Comedy / Drama,R,"March 16, 2001",1 hrs. 34 min.,N/A,N/A,N/A,N/A
182,Under the Sand,"$1,452,698",Winstar,Foreign,Unrated,"May 4, 2001",1 hrs. 35 min.,N/A,N/A,N/A,N/A
183,Greenfingers,"$1,443,067",IDP,Comedy,R,"July 27, 2001",1 hrs. 31 min.,N/A,N/A,N/A,"Helen Mirren,Clive Owen"
184,Kandahar,,Avatar,Drama,Unrated,"December 14, 2001",1 hrs. 25 min.,N/A,N/A,N/A,N/A
185,Divided We Fall,"$1,328,815",Sony Classics,Foreign,PG-13,"June 8, 2001",2 hrs. 0 min.,N/A,N/A,N/A,N/A
186,Startup.com,"$1,283,356",Artisan,Documentary,R,"May 11, 2001",1 hrs. 36 min.,N/A,N/A,N/A,N/A
187,The Road Home,"$1,280,490",Sony Classics,Foreign,G,"May 25, 2001",1 hrs. 29 min.,N/A,Zhang Yimou,N/A,Zhang Ziyi
188,Nuit de noces,,Seville,Foreign,Unrated,"June 1, 2001",1 hrs. 32 min.,N/A,N/A,N/A,N/A
189,L.I.E.,"$1,138,836",Lot 47,Drama,Unrated,"September 7, 2001",1 hrs. 37 min.,N/A,Michael Cuesta,Michael Cuesta,"Brian Cox,Paul Dano"
190,Sordid Lives,"$1,111,273",Regent Releasing,Comedy,Unrated,"May 11, 2001",1 hrs. 51 min.,N/A,N/A,N/A,N/A
191,The Center of the World,"$1,101,344",Artisan,Drama,Unrated,"April 20, 2001",1 hrs. 28 min.,N/A,N/A,N/A,Peter Sarsgaard
192,The Luzhin Defence,"$1,053,070",Sony Classics,Romance,PG-13,"April 20, 2001",1 hrs. 46 min.,N/A,N/A,N/A,N/A
193,Extreme Days,"$1,047,553",Providence,Sports Action,PG,"September 28, 2001",1 hrs. 33 min.,N/A,N/A,N/A,N/A
194,Together,"$1,034,829",IFC,Foreign,R,"August 24, 2001",1 hrs. 59 min.,N/A,N/A,N/A,N/A
195,The Business of Strangers,"$1,030,920",IFC,Drama,R,"December 7, 2001",1 hrs. 24 min.,N/A,N/A,N/A,Julia Stiles
196,"The Bread, My Sweet","$1,023,156",Panorama,Romantic Comedy,PG-13,"January 18, 2001",1 hrs. 45 min.,N/A,N/A,N/A,N/A
197,All Over the Guy,"$1,022,324",Lions Gate,Romantic Comedy,R,"August 10, 2001",1 hrs. 35 min.,N/A,N/A,"Scott Budnick,Don Roos",Christina Ricci
198,Liam,"$1,016,021",Lions Gate,Period Drama,R,"September 21, 2001",1 hrs. 31 min.,N/A,Stephen Frears,N/A,N/A
199,No Man's Land,,MGM,Foreign,R,"December 7, 2001",1 hrs. 38 min.,N/A,N/A,N/A,N/A
200,Yaadein,"$1,000,229",Tips,Foreign,Unrated,"July 27, 2001",N/A,N/A,N/A,N/A,N/A
201,All Access: Front Row. Backstage. Live! (IMAX),"$992,683",IMAX,IMAX,Unrated,"April 6, 2001",1 hrs. 5 min.,N/A,N/A,N/A,N/A
202,American Desi,"$907,835",Eros,Comedy,Unrated,"March 16, 2001",1 hrs. 40 min.,N/A,N/A,N/A,Kal Penn
203,Va Savoir (Who Knows?),"$907,323",Sony Classics,Foreign,PG-13,"September 28, 2001",2 hrs. 34 min.,N/A,N/A,N/A,N/A
204,The Princess and the Warrior,"$872,091",Sony Classics,Foreign,R,"June 22, 2001",2 hrs. 15 min.,N/A,Tom Tykwer,N/A,Franka Potente
205,Brigham City,"$852,206",Excel,Drama / Thriller,PG-13,"April 6, 2001",2 hrs. 0 min.,N/A,N/A,N/A,N/A
206,An American Rhapsody,"$850,255",Paramount Classics,Drama,PG-13,"August 10, 2001",1 hrs. 46 min.,N/A,N/A,N/A,Scarlett Johansson
207,Lagaan,"$835,767Domestic Lifetime Gross $909,043",Set Pictures,Foreign,PG,"June 15, 2001",3 hrs. 40 min.,N/A,N/A,N/A,N/A
208,Trembling Before G-d,"$788,896",New Yorker,Documentary,Unrated,"October 24, 2001",1 hrs. 24 min.,N/A,N/A,N/A,N/A
209,The Devil's Backbone,"$755,249",Sony Classics,Foreign / Horror,R,"November 21, 2001",1 hrs. 46 min.,N/A,Guillermo del Toro,"Pedro Almodovar,Guillermo del Toro",N/A
210,The Man Who Cried,"$747,092",Focus Features,War Drama,R,"May 25, 2001",1 hrs. 40 min.,N/A,N/A,"Tim Bevan,Eric Fellner","Christina Ricci,Cate Blanchett,Johnny Depp"
211,Charlotte Gray,"$741,394",Warner Bros.,War Drama,PG-13,"December 28, 2001",2 hrs. 1 min.,N/A,Gillian Armstrong,N/A,"Cate Blanchett,Billy Crudup"
212,Faithless,"$739,055",IDP,Foreign,R,"January 26, 2001",2 hrs. 22 min.,N/A,N/A,N/A,N/A
213,Asoka,"$731,277",First Look,Foreign,R,"October 26, 2001",2 hrs. 30 min.,N/A,N/A,N/A,N/A
214,Fat Girl,"$725,854",Cowboy,Foreign,Unrated,"October 12, 2001",1 hrs. 33 min.,N/A,N/A,N/A,N/A
215,Happy Accidents,"$688,523",IFC,Romantic Comedy,R,"August 24, 2001",1 hrs. 50 min.,N/A,Brad Anderson,John Sloss,Marisa Tomei
216,The Caveman's Valentine,"$687,194",Focus Features,Drama / Thriller,R,"March 2, 2001",1 hrs. 46 min.,$13.5 million,N/A,"Don Carmody,Scott Frank,Michael Shamberg,Stacey Sher,Julie Yorn",Samuel L. Jackson
217,Focus,,Paramount Classics,Unknown,PG-13,"October 19, 2001",1 hrs. 44 min.,N/A,N/A,N/A,William H. Macy
218,Dinner Rush,,Access,Unknown,R,"September 28, 2001",1 hrs. 38 min.,N/A,N/A,N/A,N/A
219,Blow Dry,,Miramax,Unknown,R,"March 9, 2001",1 hrs. 31 min.,N/A,N/A,Sydney Pollack,"Josh Hartnett,Alan Rickman"
220,Texas Rangers (2001),,Miramax,Western,PG-13,"November 30, 2001",1 hrs. 33 min.,$38 million,N/A,N/A,"Ashton Kutcher,Alfred Molina"
221,Les Rivieres Pourpres (The Crimson Rivers),,TriStar,Unknown,R,"January 26, 2001",1 hrs. 57 min.,$14 million,N/A,N/A,N/A
222,Forgive Me Father,"$582,787",Myriad Entertainment Group,Crime Drama,R,"January 26, 2001",2 hrs. 18 min.,N/A,N/A,N/A,N/A
223,My First Mister,,Paramount Classics,Unknown,R,"October 12, 2001",1 hrs. 49 min.,$5.25 million,MOVIE REVIEW: Director Lahti Talks Demographics on DVD (by Sean Saulsbury),N/A,Albert Brooks
224,The Fluffer,,First Run,Unknown,Unrated,"November 16, 2001",1 hrs. 35 min.,N/A,"Richard Glatzer,Wash Westmoreland",N/A,N/A
225,Bread and Roses,"$533,479",Lions Gate,Drama,R,"May 11, 2001",1 hrs. 50 min.,N/A,N/A,N/A,Adrien Brody
226,Our Lady of the Assassins,"$525,330",Paramount Classics,Foreign,R,"September 7, 2001",1 hrs. 38 min.,N/A,Barbet Schroeder,N/A,N/A
227,Donnie Darko,"$517,375Domestic Lifetime Gross $1,478,493",Newmarket,Fantasy Drama,R,"October 26, 2001",1 hrs. 53 min.,$6 million,N/A,Aaron Ryder,"Jake Gyllenhaal,Jena Malone,Drew Barrymore,Patrick Swayze,Maggie Gyllenhaal"
228,Big Eden,"$512,451",Jour de Fete,Unknown,PG-13,"June 1, 2001",1 hrs. 48 min.,N/A,Thomas Bezucha,N/A,N/A
229,Karmina 2: L'enfer de Chabot,,Alliance,Unknown,Unrated,"July 13, 2001",N/A,N/A,N/A,N/A,N/A
230,Tape,,Lions Gate,Unknown,R,"November 2, 2001",1 hrs. 24 min.,N/A,Richard Linklater,John Sloss,"Ethan Hawke,Uma Thurman"
231,Bully,,Lions Gate,Unknown,R,"July 13, 2001",1 hrs. 40 min.,N/A,N/A,Don Murphy,N/A
232,The Affair of the Necklace,"$471,210",Warner Bros.,Unknown,R,"November 30, 2001",1 hrs. 58 min.,N/A,Charles Shyer,"Broderick Johnson,Andrew A. Kosove,Charles Shyer","Hilary Swank,Jonathan Pryce,Adrien Brody,Brian Cox"
233,Brother,"$450,594",Sony Classics,Unknown,R,"July 20, 2001",1 hrs. 53 min.,N/A,N/A,N/A,Omar Epps
234,The Town Is Quiet,,New Yorker,Unknown,Unrated,"October 26, 2001",2 hrs. 13 min.,N/A,N/A,N/A,N/A
235,The Circle,,Winstar,Unknown,R,"March 9, 2001",1 hrs. 29 min.,N/A,N/A,N/A,N/A
236,Porn Star: The Legend of Ron Jeremy,"$421,516",Maelstrom,Documentary,R,"November 30, 2001",1 hrs. 15 min.,N/A,N/A,N/A,N/A
237,Tuvalu,"$411,678",Indican,Foreign,Unrated,"April 27, 2001",1 hrs. 41 min.,N/A,N/A,N/A,N/A
238,Intimacy,,Empire,Unknown,R,"October 19, 2001",1 hrs. 47 min.,N/A,N/A,N/A,N/A
239,Session 9,"$378,176",USA Films,Unknown,R,"August 10, 2001",1 hrs. 41 min.,N/A,Brad Anderson,John Sloss,Josh Lucas
240,Lajja,,Eros,Unknown,Unrated,"August 31, 2001",3 hrs. 22 min.,N/A,N/A,N/A,N/A
241,Keep the River on Your Right - A Modern Cannibal Tale,"$373,366",IFC,Documentary,R,"March 30, 2001",1 hrs. 34 min.,N/A,N/A,N/A,N/A
242,Nico and Dani,"$370,562",Avatar,Foreign,R,"February 2, 2001",1 hrs. 30 min.,N/A,N/A,N/A,N/A
243,The Adventures of Felix,"$363,409",Wellspring,Foreign,Unrated,"June 15, 2001",1 hrs. 35 min.,N/A,N/A,N/A,N/A
244,Grateful Dawg,"$360,251",Sony / Columbia,Unknown,PG-13,"October 5, 2001",1 hrs. 20 min.,N/A,N/A,N/A,N/A
245,Lumumba,,Zeitgeist,Unknown,Unrated,"June 22, 2001",1 hrs. 55 min.,N/A,N/A,N/A,N/A
246,Come Undone,"$326,484",Picture This!,Foreign,R,"June 29, 2001",1 hrs. 38 min.,N/A,N/A,N/A,N/A
247,Me You Them,"$323,923",Sony Classics,Foreign,PG-13,"March 2, 2001",1 hrs. 44 min.,N/A,N/A,N/A,N/A
248,Bride of the Wind,,Paramount Classics,Historical Drama,R,"June 8, 2001",1 hrs. 39 min.,N/A,N/A,N/A,Jonathan Pryce
249,Under the Sun,"$316,020",Shadow Dist.,Foreign,Unrated,"August 3, 2001",2 hrs. 10 min.,N/A,N/A,N/A,N/A
250,Lost and Delirious,"$307,233",Lions Gate,Unknown,R,"July 6, 2001",1 hrs. 44 min.,N/A,N/A,N/A,Piper Perabo
251,Wet Hot American Summer,"$295,206",USA Films,Comedy,R,"July 27, 2001",1 hrs. 37 min.,N/A,David Wain,N/A,"Kyle Gallner,Paul Rudd"
252,Pinero,,Miramax,Drama,R,"December 13, 2001",1 hrs. 34 min.,N/A,Leon Ichaso,N/A,Benjamin Bratt
253,Life and Debt,,New Yorker,Documentary,Unrated,"June 16, 2001",1 hrs. 26 min.,N/A,N/A,N/A,N/A
254,Dark Blue World,"$258,771",Sony Classics,Unknown,R,"December 28, 2001",1 hrs. 54 min.,N/A,N/A,N/A,N/A
255,Happenstance,"$251,444",Lot 47,Unknown,R,"November 2, 2001",1 hrs. 30 min.,N/A,N/A,N/A,N/A
256,15 Fevrier 1839,,Chris.,Unknown,Unrated,"January 26, 2001",1 hrs. 54 min.,N/A,N/A,N/A,N/A
257,2001: A Space Odyssey (Re-issue),"$239,621Domestic Lifetime Gross $58,588,800",Warner Bros.,Unknown,G,"October 5, 2001",2 hrs. 28 min.,N/A,N/A,N/A,N/A
258,The Independent,"$238,431",Arrow Releasing,Comedy,R,"November 30, 2001",1 hrs. 35 min.,N/A,N/A,N/A,N/A
259,Chopper,"$236,185",First Look,Unknown,Unrated,"April 11, 2001",1 hrs. 34 min.,N/A,Andrew Dominik,N/A,Eric Bana
260,High Heels and Low Lifes,"$228,194",Buena Vista,Unknown,R,"October 26, 2001",1 hrs. 26 min.,$10 million,N/A,N/A,N/A
261,Funny Girl (re-issue),"$223,306Domestic Lifetime Gross $52,223,306",Sony Repertory,Musical,G,"August 31, 2001",2 hrs. 27 min.,N/A,N/A,N/A,N/A
262,Series 7: The Contenders,"$195,065",USA Films,Unknown,R,"March 2, 2001",1 hrs. 26 min.,N/A,N/A,N/A,N/A
263,Diamond Men,"$191,221",Panorama,Crime Drama,R,"September 14, 2001",N/A,N/A,N/A,N/A,N/A
264,One Week,,Filmways,Unknown,R,"October 19, 2001",1 hrs. 37 min.,N/A,N/A,N/A,N/A
265,La Forteresse suspendue,,Equinox,Unknown,Unrated,"June 22, 2001",1 hrs. 35 min.,N/A,N/A,N/A,N/A
266,Burnt Money (Plata Quemada),,Strand,Foreign,Unrated,"October 19, 2001",2 hrs. 5 min.,N/A,N/A,N/A,N/A
267,Chop Suey,"$179,914",Zeitgeist,Documentary,Unrated,"October 5, 2001",1 hrs. 38 min.,N/A,N/A,N/A,N/A
268,Punks,"$160,083",Urbanworld,Comedy,R,"November 2, 2001",1 hrs. 31 min.,N/A,N/A,N/A,N/A
269,About Adam,"$159,668",Miramax,Romantic Comedy,R,"May 11, 2001",1 hrs. 37 min.,N/A,N/A,N/A,Kate Hudson
270,The Gleaners and I,"$155,320",Zeitgeist,Documentary,Unrated,"March 7, 2001",1 hrs. 22 min.,N/A,N/A,N/A,N/A
271,Go Tigers!,"$151,779",IFC,Documentary,R,"September 21, 2001",1 hrs. 42 min.,N/A,N/A,N/A,N/A
272,Vampire Hunter D: Blood Lust,"$151,086",Urban Vision,Animation,R,"September 21, 2001",1 hrs. 43 min.,N/A,N/A,N/A,N/A
273,The Day I Became a Woman,,TSG,Unknown,Unrated,"April 6, 2001",1 hrs. 18 min.,N/A,N/A,N/A,N/A
274,Company Man,"$146,193",Paramount Classics,Unknown,PG-13,"March 9, 2001",1 hrs. 21 min.,$16 million,Douglas McGrath,"Susan Cartsonis,James W. Skotchdopole",Sigourney Weaver
275,When Brendan Met Trudy,"$133,376",TSG,Unknown,Unrated,"March 9, 2001",1 hrs. 35 min.,N/A,N/A,N/A,N/A
276,Audition,"$131,296",Vitagraph,Foreign / Horror,R,"August 8, 2001",1 hrs. 55 min.,N/A,N/A,N/A,N/A
277,Russian Doll,"$127,103",Lot 47,Unknown,R,"June 15, 2001",1 hrs. 30 min.,N/A,N/A,N/A,N/A
278,101 Reykjavik,"$126,404",Menemsha,Unknown,Unrated,"July 27, 2001",1 hrs. 40 min.,N/A,N/A,N/A,N/A
279,Baran,,Miramax,Foreign,PG,"December 7, 2001",1 hrs. 34 min.,N/A,N/A,N/A,N/A
280,Akira (Re-issue),"$114,009Domestic Lifetime Gross $553,171",Pioneer,Animation,R,"March 30, 2001",2 hrs. 4 min.,N/A,N/A,N/A,N/A
281,The Vertical Ray of the Sun,,Sony Classics,Unknown,PG-13,"July 6, 2001",1 hrs. 52 min.,N/A,N/A,N/A,N/A
282,Downtown 81,"$108,058",Zeitgeist,Unknown,Unrated,"July 13, 2001",1 hrs. 15 min.,N/A,N/A,N/A,N/A
283,The Girl,"$104,883",Artistic License,Unknown,Unrated,"April 20, 2001",1 hrs. 24 min.,N/A,N/A,N/A,N/A
284,Lola (Demy) (re-issue),,Wellspring,Unknown,Unrated,"November 16, 2001",1 hrs. 30 min.,N/A,N/A,N/A,N/A
285,The Trumpet of the Swan,,Sony / Columbia,Unknown,G,"May 11, 2001",1 hrs. 15 min.,N/A,N/A,N/A,N/A
286,Fighter,,First Run,Unknown,Unrated,"August 24, 2001",1 hrs. 26 min.,N/A,N/A,N/A,N/A
287,Code Unknown,,Leisure Time,Unknown,Unrated,"November 16, 2001",1 hrs. 53 min.,N/A,Michael Haneke,N/A,N/A
288,Jin-Roh: The Wolf Brigade,"$94,591",Tidepoint Pictures,Animation,Unrated,"June 22, 2001",1 hrs. 38 min.,N/A,N/A,N/A,N/A
289,Haiku Tunnel,,Sony Classics,Unknown,R,"September 14, 2001",1 hrs. 30 min.,N/A,N/A,N/A,N/A
290,Bay of Angels (re-issue),,Wellspring,Unknown,Unrated,"November 30, 2001",1 hrs. 19 min.,N/A,N/A,N/A,N/A
291,ABCD,,Eros,Unknown,Unrated,"November 30, 2001",1 hrs. 45 min.,N/A,N/A,N/A,N/A
292,Jodi No. 1,,Eros,Unknown,Unrated,"April 13, 2001",2 hrs. 20 min.,N/A,N/A,N/A,N/A
293,Best Man in Grass Creek,"$81,760",Heartland Film,Romantic Comedy,PG,"April 20, 2001",1 hrs. 28 min.,N/A,N/A,N/A,N/A
294,Everybody's Famous!,"$81,734",Miramax,Foreign,R,"July 3, 2001",1 hrs. 37 min.,N/A,N/A,N/A,N/A
295,Songs from the Second Floor,"$80,334",New Yorker,Foreign,Unrated,"August 17, 2001",1 hrs. 38 min.,N/A,N/A,N/A,N/A
296,The Invisible Circus,"$77,578",Fine Line,Unknown,R,"February 2, 2001",1 hrs. 33 min.,N/A,Adam Brooks,Nick Wechsler,Cameron Diaz
297,Herman U.S.A.,,2Silk,Unknown,PG-13,"September 14, 2001",1 hrs. 29 min.,N/A,N/A,N/A,N/A
298,Dancing at the Blue Iguana,"$67,913",Keystone,Drama,R,"October 19, 2001",2 hrs. 3 min.,N/A,Michael Radford,"Ram Bergman,Samuel Hadida",N/A
299,Aberdeen,"$65,090",First Run,Unknown,Unrated,"August 17, 2001",1 hrs. 46 min.,N/A,N/A,N/A,"Stellan Skarsgard,Lena Headey"
300,The Million Dollar Hotel,"$59,989",Lions Gate,Unknown,R,"February 2, 2001",2 hrs. 2 min.,N/A,N/A,N/A,"Milla Jovovich,Mel Gibson"
301,Kuch Khatti Kuch Meethi,"$57,188",Eros,Foreign,Unrated,"January 19, 2001",2 hrs. 0 min.,N/A,N/A,N/A,N/A
302,The Way We Laughed,,New Yorker,Unknown,Unrated,"November 23, 2001",2 hrs. 8 min.,N/A,N/A,N/A,N/A
303,Beautiful Creatures,"$55,835",Focus Features,Unknown,R,"April 6, 2001",1 hrs. 26 min.,N/A,N/A,N/A,Rachel Weisz
304,Eureka,"$49,388",Shooting Gallery,Unknown,Unrated,"May 4, 2001",3 hrs. 35 min.,N/A,N/A,N/A,N/A
305,The Amati Girls,"$49,136",Providence,Unknown,PG,"January 19, 2001",1 hrs. 31 min.,N/A,N/A,N/A,N/A
306,Thomas in Love,"$44,256",IFC,Foreign,R,"August 3, 2001",1 hrs. 37 min.,N/A,N/A,N/A,N/A
307,Le cercle,,Winstar,Unknown,Unrated,"March 4, 2001",N/A,N/A,N/A,N/A,N/A
308,"Sobibor, October 14, 1943, 4PM","$41,040",New Yorker,Documentary,Unrated,"October 12, 2001",N/A,N/A,N/A,N/A,N/A
309,Simon Magus,"$40,861",IDP,Unknown,Unrated,"March 9, 2001",1 hrs. 41 min.,N/A,N/A,N/A,"Rutger Hauer,Ian Holm"
310,Last Resort,,TSG,Unknown,Unrated,"February 23, 2001",1 hrs. 15 min.,N/A,N/A,N/A,N/A
311,Pavilion of Women,"$36,992",Focus Features,Unknown,R,"May 4, 2001",1 hrs. 56 min.,N/A,N/A,N/A,Willem Dafoe
312,The Body,"$36,849",Lions Gate,Unknown,PG-13,"April 20, 2001",1 hrs. 49 min.,N/A,N/A,N/A,Antonio Banderas
313,Signs and Wonders,"$33,842",Strand,Unknown,Unrated,"February 9, 2001",1 hrs. 45 min.,N/A,N/A,Nick Wechsler,Stellan Skarsgard
314,The Turandot Project,"$33,504",Zeitgeist,Documentary,Unrated,"August 10, 2001",1 hrs. 27 min.,N/A,N/A,N/A,N/A
315,Jump Tomorrow,,IFC,Unknown,PG,"July 6, 2001",1 hrs. 36 min.,N/A,N/A,N/A,N/A
316,Band of Outsiders (Re-Issue),,Rialto,Unknown,Unrated,"August 17, 2001",1 hrs. 35 min.,N/A,N/A,N/A,N/A
