,Name,Domestic Total Gross,Distributor,Genre,MPAA Rating,Release Date,Runtime,Production Budget,Director,Producer,Actor
169,Daddy Nostalgia,"$1,108,429",Avenue Pict.,Drama,PG,"April 12, 1991",1 hrs. 52 min.,N/A,N/A,N/A,N/A
170,Kafka,"$1,059,071",Miramax,Fantasy Drama,PG-13,"December 4, 1991",1 hrs. 38 min.,N/A,Steven Soderbergh,N/A,Ian Holm
171,An Angel at My Table,"$1,054,638",Fine Line,Drama,R,"May 17, 1991",2 hrs. 36 min.,N/A,Jane Campion,N/A,N/A
172,Whore,"$1,008,404",Trimark,Drama,NC-17,"October 4, 1991",1 hrs. 25 min.,N/A,N/A,N/A,N/A
173,Antonia and Jane,"$1,002,078",Miramax,Comedy,R,"October 11, 1991",1 hrs. 11 min.,N/A,Beeban Kidron,N/A,Imelda Staunton
174,Meeting Venus,"$1,000,348",Warner Bros.,Comedy / Drama,PG-13,"November 15, 1991",1 hrs. 59 min.,N/A,N/A,N/A,Glenn Close
175,Talking Dirty After Dark,"$978,775",New Line,Comedy,R,"May 17, 1991",1 hrs. 26 min.,N/A,N/A,N/A,Martin Lawrence
176,The Taking of Beverly Hills,"$939,277",Columbia,Action,R,"October 11, 1991",1 hrs. 36 min.,$19 million,N/A,N/A,N/A
177,Beastmaster 2,"$869,325",New Line,Action Fantasy,PG-13,"August 30, 1991",1 hrs. 47 min.,N/A,N/A,N/A,N/A
178,The 23rd Tournee of Animation,"$862,309",EXP Ent.,Animation,Unrated,"August 23, 1991",1 hrs. 35 min.,N/A,N/A,N/A,N/A
179,The Miracle,"$835,519",Miramax,Drama,R,"July 3, 1991",1 hrs. 36 min.,N/A,Neil Jordan,N/A,N/A
180,Until the End of the World,"$829,625",Warner Bros.,Fantasy Drama,R,"December 27, 1991",2 hrs. 38 min.,N/A,N/A,N/A,N/A
181,Poison,"$787,280",Zeitgeist,Horror,NC-17,"April 5, 1991",1 hrs. 25 min.,N/A,N/A,N/A,N/A
182,Mindwalk,"$774,048",Triton,Drama,PG,"October 11, 1991",1 hrs. 52 min.,N/A,N/A,N/A,N/A
183,The Story of Boys and Girls,"$741,221",Aries Films,Foreign,Unrated,"August 23, 1991",1 hrs. 32 min.,N/A,N/A,N/A,N/A
184,Rosencrantz and Guildenstern Are Dead,"$739,104",Cinecom,Period Comedy,PG,"February 8, 1991",1 hrs. 57 min.,N/A,N/A,N/A,Gary Oldman
185,The British Animation Invasion,"$729,102",EXP Ent.,Animation,Unrated,"March 1, 1991",1 hrs. 50 min.,N/A,N/A,N/A,N/A
186,Thousand Pieces of Gold,"$717,772",Greycat,Western,PG-13,"April 26, 1991",1 hrs. 45 min.,N/A,N/A,N/A,Chris Cooper
187,Into the Sun,"$641,886",Trimark,Unknown,R,1991,1 hrs. 41 min.,N/A,N/A,N/A,N/A
188,Dice Rules,"$637,327",7th Art,Concert,NC-17,"May 17, 1991",1 hrs. 28 min.,N/A,N/A,N/A,N/A
189,Queens Logic,"$612,781",New Line,Comedy / Drama,R,"February 1, 1991",1 hrs. 53 min.,N/A,N/A,Taylor Hackford,"Kevin Bacon,John Malkovich,Jamie Lee Curtis"
190,Tatie Danielle,"$604,624",Miramax,Foreign,PG-13,"May 17, 1991",1 hrs. 51 min.,N/A,N/A,N/A,N/A
191,The Pope Must Die(t),"$582,510",Miramax,Comedy,R,"August 30, 1991",1 hrs. 37 min.,N/A,N/A,N/A,N/A
192,The Search for Signs of Intelligent Life in the Universe,"$579,854",Orion Classics,Concert,PG-13,"September 27, 1991",2 hrs. 0 min.,N/A,N/A,N/A,Lily Tomlin
193,Rich Girl,"$561,000",Studio Three,Romance,R,"May 3, 1991",1 hrs. 36 min.,N/A,N/A,N/A,N/A
194,Hangin' with the Homeboys,"$532,933",New Line,Comedy,R,"February 22, 1991",1 hrs. 29 min.,N/A,N/A,N/A,John Leguizamo
195,"Sex, Drugs, Rock and Roll","$530,392",Avenue Pict.,Concert,R,"September 6, 1991",1 hrs. 36 min.,N/A,N/A,N/A,N/A
196,Rhapsody in August,"$516,431",Orion Classics,Foreign,PG,"December 19, 1991",1 hrs. 38 min.,N/A,N/A,N/A,Richard Gere
197,Meet the Applegates,"$485,772",Triton,Unknown,R,"February 1, 1991",1 hrs. 30 min.,N/A,Michael Lehman,Denise Di Novi,N/A
198,McBain,"$456,127",Shapiro-Glickenhaus,Unknown,R,"September 20, 1991",1 hrs. 39 min.,N/A,N/A,N/A,Christopher Walken
199,Drowning by Numbers,"$424,773",Miramax,Comedy / Drama,R,"April 26, 1991",1 hrs. 58 min.,N/A,N/A,N/A,N/A
200,True Colors,"$418,807",Paramount,Unknown,R,"March 15, 1991",1 hrs. 50 min.,N/A,N/A,Laurence Mark,John Cusack
201,La Belle Noiseuse,"$399,516Domestic Lifetime Gross $403,056",MK2 USA,Foreign,Unrated,"October 4, 1991",4 hrs. 0 min.,N/A,N/A,N/A,N/A
202,Dogfight,"$394,631",Warner Bros.,Unknown,R,"September 13, 1991",1 hrs. 29 min.,N/A,N/A,N/A,N/A
203,Sweet Talker,"$382,510",New Line,Unknown,PG,"May 10, 1991",1 hrs. 26 min.,N/A,N/A,Taylor Hackford,N/A
204,American Ninja 4: The Annihilation,"$358,047",Cannon Films,Action,R,"March 8, 1991",1 hrs. 39 min.,N/A,N/A,N/A,N/A
205,Trust,"$356,122",Fine Line,Romantic Comedy,R,"July 26, 1991",1 hrs. 47 min.,N/A,N/A,N/A,Martin Donovan
206,Iron and Silk,"$356,077",Miramax,Comedy / Drama,PG,"February 15, 1991",1 hrs. 34 min.,N/A,N/A,N/A,N/A
207,Two Evil Eyes,"$349,618",Taurus Ent.,Unknown,R,"October 25, 1991",2 hrs. 0 min.,N/A,N/A,N/A,N/A
208,Dark Obsession,"$336,811",Circle,Unknown,R,"June 7, 1991",1 hrs. 30 min.,N/A,N/A,Tim Bevan,N/A
209,Talent for the Game,"$336,396",Paramount,Unknown,PG,"April 26, 1991",1 hrs. 31 min.,N/A,N/A,N/A,N/A
210,Pastime,"$267,265",Miramax,Unknown,PG,"August 23, 1991",1 hrs. 35 min.,N/A,N/A,N/A,N/A
211,Journey of Hope,"$261,718",Miramax,Foreign,PG,"April 26, 1991",1 hrs. 49 min.,N/A,N/A,N/A,N/A
212,Closet Land,"$259,012",Universal,Unknown,R,"March 6, 1991",1 hrs. 34 min.,N/A,N/A,"Brian Grazer,Ron Howard",Alan Rickman
213,Twenty-One,"$256,521",Triton,Unknown,R,"October 4, 1991",1 hrs. 32 min.,N/A,N/A,N/A,Rufus Sewell
214,NFB of Canada Animation Festival,"$249,167",EXP Ent.,Animation,Unrated,"December 26, 1991",N/A,N/A,N/A,N/A,N/A
215,Stepping Out,"$246,000",Paramount,Unknown,PG,"October 4, 1991",1 hrs. 46 min.,N/A,N/A,N/A,N/A
216,Young Soul Rebels,"$225,664",Miramax,Unknown,R,"November 20, 1991",1 hrs. 45 min.,N/A,N/A,N/A,N/A
217,The Indian Runner,"$191,125",MGM,Unknown,R,"September 20, 1991",2 hrs. 7 min.,N/A,N/A,N/A,"Benicio Del Toro,Viggo Mortensen"
218,The Ballad of the Sad Cafe,"$184,890",Angelika,Unknown,PG-13,"May 3, 1991",1 hrs. 40 min.,N/A,N/A,N/A,N/A
219,Bright Angel,"$158,243",Hemdale,Unknown,R,"June 14, 1991",1 hrs. 34 min.,N/A,N/A,N/A,N/A
220,Men of Respect,"$139,155",Columbia,Unknown,R,"January 18, 1991",1 hrs. 53 min.,N/A,N/A,N/A,N/A
221,Close My Eyes,"$135,893",Castle Hill,Unknown,R,"November 8, 1991",1 hrs. 47 min.,N/A,N/A,N/A,Alan Rickman
222,Liebestraum,"$133,645",MGM,Thriller,R,"September 13, 1991",1 hrs. 52 min.,N/A,N/A,Eric Fellner,N/A
223,Open Doors,"$123,470",Orion Classics,Foreign,R,"March 8, 1991",1 hrs. 48 min.,N/A,N/A,N/A,N/A
224,The Inner Circle,,Columbia,Unknown,PG-13,"December 27, 1991",2 hrs. 14 min.,N/A,N/A,N/A,N/A
225,Let Him Have It,"$88,686",Fine Line,Unknown,R,"December 6, 1991",1 hrs. 55 min.,N/A,Peter Medak,N/A,N/A
226,Naked Tango,"$81,777",New Line,Unknown,R,"August 23, 1991",1 hrs. 30 min.,N/A,N/A,N/A,N/A
227,Crossing the Line (1991),"$59,227",Miramax,Crime Drama,R,"August 9, 1991",1 hrs. 33 min.,N/A,N/A,N/A,Liam Neeson
228,Shadow of China,"$55,166",New Line,Unknown,PG-13,"March 10, 1991",2 hrs. 1 min.,N/A,N/A,N/A,N/A
229,Prisoners of the Sun,"$52,654",Skouras,Unknown,R,"July 19, 1991",1 hrs. 48 min.,N/A,N/A,N/A,N/A
230,Crooked Hearts,"$30,964",MGM,Drama,R,"May 31, 1991",1 hrs. 52 min.,N/A,N/A,N/A,N/A
231,The Dark Backward,"$28,654",Greycat,Comedy,R,"July 26, 1991",1 hrs. 41 min.,N/A,Adam Rifkin,N/A,"Bill Paxton,Rob Lowe"
232,Lyrical Nitrate,"$26,662",Zeitgeist,Unknown,Unrated,"October 11, 1991",2 hrs. 1 min.,N/A,N/A,N/A,N/A
233,Opening Night,"$23,488",Castle Hill,Unknown,PG-13,"May 17, 1991",N/A,N/A,N/A,N/A,N/A
234,Ski School,"$18,476",Moviestore Ent.,Unknown,R,"January 11, 1991",1 hrs. 28 min.,N/A,N/A,N/A,N/A
235,The Reflecting Skin,"$17,042",Miramax,Unknown,R,"June 28, 1991",1 hrs. 35 min.,N/A,N/A,N/A,Viggo Mortensen
236,Convicts,"$13,623",MCEG,Period Drama,Unrated,"December 6, 1991",1 hrs. 33 min.,N/A,N/A,N/A,"Robert Duvall,Lukas Haas"
237,Robot Carnival,"$10,642",Streamline,Animation,Unrated,"March 15, 1991",1 hrs. 31 min.,N/A,N/A,N/A,N/A
238,Blood and Concrete,"$8,780",IRS Media,Unknown,R,"September 13, 1991",1 hrs. 39 min.,N/A,N/A,N/A,N/A
239,Paper Mask,"$7,991",Castle Hill,Unknown,R,"November 27, 1991",1 hrs. 58 min.,N/A,N/A,N/A,Tom Wilkinson
240,Resident Alien,"$7,867",Greycat,Documentary,Unrated,"October 18, 1991",1 hrs. 25 min.,N/A,N/A,N/A,N/A
241,December,"$5,868",IRS Media,Unknown,PG,"December 6, 1991",1 hrs. 31 min.,N/A,N/A,N/A,N/A
242,Inspecteur Lavardin,"$2,685",MK2 USA,Foreign,Unrated,"December 26, 1991",1 hrs. 40 min.,N/A,N/A,N/A,N/A
243,Scissors,"$2,368",DDM Film Corp.,Unknown,R,"March 22, 1991",1 hrs. 45 min.,N/A,N/A,N/A,Sharon Stone
244,Cheap Shots,"$2,323",Hemdale,Unknown,PG-13,"November 15, 1991",1 hrs. 32 min.,N/A,N/A,N/A,N/A
